12, 106
-32, 124
-16, 82
92, 44
158, 90
88, 106
-102, 72
-170, 0
-174, -138
-48, -256
-102, 120
-710, 934
-1344, 1278
-1894, 1366
-2248, 1242
-2444, 1224
-2522, 1250
-2680, 1098
-2750, 704
-2592, 380
-2350, 164
-2006, -62
-1738, -202
-1530, -370
-1390, -582
-1202, -672
-1126, -490
-992, -292
-804, -44
-854, 100
-1110, 552
-1418, 1236
-1722, 1724
-1918, 1996
-2082, 2144
-2318, 2220
-2524, 2272
-2480, 2048
-2302, 1640
-1966, 1376
-1644, 1184
-1386, 1092
-1078, 778
-636, 338
2, 34
566, -154
1044, -316
1564, -434
2024, -378
2312, -184
2514, -148
2582, -14
2576, 226
2288, 514
1932, 730
1634, 882
1452, 1032
1078, 1154
582, 1210
258, 1102
224, 886
392, 572
592, 356
898, 194
1250, 44
1628, -244
1874, -594
2094, -912
2408, -1168
2688, -1338
2792, -1364
2682, -1308
2520, -1218
2290, -1172
1868, -1130
1326, -934
758, -716
294, -566
-156, -564
-636, -658
-984, -738
-1266, -920
-1408, -1232
-1376, -1620
-1168, -2016
-894, -2504
-458, -2968
-12, -3304
406, -3560
842, -3808
1348, -4072
1994, -4094
2546, -3932
2958, -3586
3034, -3160
2930, -2648
2758, -2120
2326, -1600
1922, -1154
1590, -806
1244, -362
810, -70
416, 52
140, 76
-46, 154
-308, 100
-564, -88
-680, -448
-616, -868
-542, -1190
-478, -1528
-292, -1846
120, -2116
336, -2188
374, -2298
530, -2324
800, -2092
1010, -1648
1032, -1162
960, -662
934, -148
976, 390
922, 944
744, 1336
682, 1680
700, 2098
570, 2486
486, 2660
404, 2644
340, 2588
208, 2416
98, 2218
-24, 1844
-76, 1428
-48, 1044
-126, 602
-208, 198
-234, 30
-252, 26
-198, 104
-136, 316
-124, 570
-140, 766
-148, 932
-68, 1064
140, 1300
200, 1712
126, 2058
118, 2134
188, 2136
200, 2148
126, 2044
-14, 1812
-188, 1490
-366, 1170
-492, 904
-578, 704
-620, 480
-596, 390
-480, 412
-290, 476
-94, 700
58, 1014
164, 1326
306, 1702
398, 2206
506, 2698
692, 3118
918, 3438
1064, 3704
1142, 3832
1146, 3966
910, 3918
598, 3624
268, 3312
-238, 3002
-714, 2584
-1088, 1974
-1386, 1344
-1532, 754
-1674, 200
-1818, -368
-1756, -880
-1498, -1250
-1120, -1394
-738, -1378
-214, -1272
396, -952
1010, -614
1496, -334
1764, 50
1822, 302
1640, 448
1350, 590
882, 792
202, 784
-592, 660
-1302, 350
-1900, 6
-2706, -284
-3360, -784
-3884, -1358
-4242, -2018
-4496, -2440
-4612, -2770
-4468, -2974
-4184, -3040
-3736, -3128
-3200, -3194
-2502, -3232
-1676, -3210
-870, -3034
-112, -2730
676, -2212
1208, -1570
1330, -1066
1154, -672
878, -422
700, -120
472, 210
110, 504
-316, 776
-678, 938
-1040, 910
-1278, 708
-1162, 450
-712, 442
-92, 620
452, 720
966, 622
1482, 540
1984, 532
2478, 590
2818, 778
2912, 926
2958, 1084
2992, 1330
2730, 1558
2208, 1782
1532, 2010
728, 2270
-44, 2420
-758, 2524
-1396, 2596
-1858, 2616
-2186, 2640
-2320, 2478
-2240, 2118
-1838, 1712
-1234, 1380
-524, 1068
312, 752
1100, 466
1870, 112
2586, -210
3172, -444
3632, -586
3926, -684
4020, -680
3942, -736
3714, -674
3352, -532
2834, -264
2234, -128
1712, 14
1254, 270
830, 574
536, 806
374, 994
300, 1184
290, 1276
348, 1334
442, 1260
682, 1188
876, 1062
986, 952
878, 698
748, 374
600, 122
446, -122
244, -338
-54, -528
-390, -732
-696, -862
-780, -914
-810, -748
-832, -538
-696, -266
-458, -108
-58, 64
358, 178
796, 282
1226, 398
1798, 444
2332, 704
2704, 1100
2938, 1326
3044, 1342
2986, 1372
2546, 1416
1940, 1362
1362, 1224
820, 1002
332, 806
-104, 766
-580, 694
-940, 540
-1136, 392
-1192, 238
-1058, -2
-680, -284
-258, -494
182, -746
650, -912
1094, -1058
1440, -1194
1732, -1352
1908, -1610
1916, -1866
1752, -2012
1360, -2094
724, -2224
152, -2324
-358, -2260
-900, -2184
-1468, -2344
-1862, -2616
-2004, -2724
-2098, -2672
-2072, -2482
-2064, -2370
-1872, -2318
-1478, -2230
-978, -2100
-486, -1848
4, -1524
468, -1108
914, -762
1404, -434
1716, 68
1658, 588
1464, 1062
1116, 1624
600, 2172
-158, 2554
-878, 2738
-1622, 2788
-2228, 2760
-2764, 2746
-3428, 2548
-3836, 2300
-4012, 2108
-3914, 1918
-3662, 1518
-3408, 862
-3068, 290
-2668, -144
-2218, -598
-1786, -964
-1348, -1204
-1054, -1346
-816, -1420
-638, -1474
-588, -1262
-632, -898
-828, -518
-1020, -164
-1196, 114
-1490, 418
-1724, 604
-1794, 648
-1584, 664
-1292, 686
-964, 596
-536, 278
-12, -250
442, -824
796, -1466
1178, -2114
1650, -2682
2226, -3112
2732, -3336
2986, -3494
3010, -3546
2842, -3514
2608, -3338
2336, -3024
2090, -2686
1760, -2202
1332, -1788
854, -1358
428, -912
-118, -540
-602, -394
-878, -372
-1030, -346
-1110, -270
-1204, -216
-1498, -390
-1720, -760
-1846, -1118
-1982, -1490
-2022, -1948
-1912, -2286
-1644, -2564
-1588, -2752
-1644, -2806
-1754, -2660
-1770, -2476
-1564, -2282
-1398, -2012
-1318, -1730
-1296, -1358
-1234, -1010
-1120, -810
-870, -772
-644, -594
-454, -436
-338, -530
-314, -734
-288, -978
-336, -1180
-472, -1416
-516, -1768
-414, -2038
-260, -2052
-174, -1990
-74, -1886
76, -1652
142, -1108
160, -400
280, 214
524, 764
906, 1364
1230, 2050
1398, 2700
1606, 3216
1744, 3530
1800, 3690
1846, 3706
1676, 3636
1464, 3366
1144, 2852
768, 2220
424, 1434
214, 700
52, -90
-84, -930
-48, -1716
174, -2160
494, -2328
820, -2326
1196, -2096
1666, -1680
2186, -1162
2670, -686
3118, -134
3522, 608
3760, 1526
3846, 2430
3702, 3076
3452, 3588
3094, 4032
2610, 4332
2046, 4484
1386, 4572
592, 4390
-124, 4020
-646, 3522
-1026, 3122
-1304, 2750
-1442, 2426
-1408, 2088
-1162, 1804
-820, 1624
-516, 1538
-58, 1438
504, 1454
1194, 1542
1786, 1680
2294, 1838
2750, 2080
3094, 2256
3292, 2270
3280, 2104
3016, 1794
2766, 1486
