150, 139
259, 170
-31, 6
43, 28
67, 43
103, 84
212, 50
-47, -64
-106, 191
98, 486
115, -9
-16, -215
-60, -57
58, -4
-1, -16
-34, 113
86, -46
-24, 26
62, 166
-29, -99
-128, -88
21, 66
280, -82
172, -65
-21, 91
148, 271
63, 30
70, -45
-74, -125
11, 41
178, 15
-92, -271
-149, -201
-32, 125
-295, 45
-7, -103
-38, -171
-188, -164
-8, 106
89, -74
-265, -120
-209, 71
164, 41
-50, -77
33, 93
106, 25
-192, 63
47, 331
306, -185
40, -367
149, 295
267, -63
22, -347
103, 30
121, 25
66, -18
-15, -58
77, -224
-203, -219
-141, 85
-69, 105
48, 150
149, -4
6, -57
56, 30
73, -113
-127, 22
59, 330
238, -85
-25, -313
-185, -45
-177, -64
-208, -121
149, 20
125, 118
-271, -107
-94, 12
101, -23
-184, -164
-147, 256
126, 128
-49, -5
-250, 76
146, 232
-31, -57
-360, 27
-231, 306
83, 155
55, -33
23, 51
141, -59
-92, -105
122, 156
523, -64
98, -298
-65, 53
40, 47
-124, -72
-116, 167
131, -607
132, -491
32, 261
353, -200
0, -495
-424, -66
-49, 372
41, 76
287, -4
31, -194
-603, -197
-280, 210
140, 44
8, -255
-145, -44
31, 45
54, -104
-1, 12
-5, -8
-28, -96
-24, 24
21, 126
91, 70
93, 23
159, -161
-167, 175
-190, 83
12, -44
-22, -53
60, 22
84, -33
91, 4
109, 47
-98, -62
-375, 57
-4, -44
-80, -122
-145, 66
-10, -41
-90, -90
-82, 186
157, 62
-135, -181
-290, 151
95, 239
10, -82
-101, -14
-54, 56
64, 60
84, 116
-94, -128
57, -144
-67, 109
127, 90
45, -232
-50, 36
312, -367
-37, -483
-86, 325
297, 289
138, -197
-307, -13
-86, 143
-7, -153
-31, 101
293, 226
186, -197
-99, 17
123, 281
38, 39
-79, 217
101, 161
-85, -253
-286, 123
-44, 195
31, -248
-55, 86
221, 106
-81, -169
-358, 94
-119, 430
48, 1
-306, 12
-260, 421
175, 86
190, -141
39, -112
31, 93
152, 17
10, -147
-101, 66
238, 21
144, -336
-174, -216
-44, -92
-91, -144
-29, 212
418, 255
64, -202
-205, -332
-157, 112
6, 97
-105, 21
67, 164
195, -133
50, -91
191, 84
-7, -175
-135, 93
207, 436
-63, -169
-331, -224
-66, 53
193, -163
-101, -117
-59, 249
343, 134
139, -86
8, 77
58, -128
-118, -176
-26, 203
87, -77
