50, 212
74, 44
28, -10
-46, -64
-140, -268
-424, -756
-680, -1118
-724, -710
-508, -132
-578, -250
-914, -684
-770, -326
-754, 682
-1408, 600
-1700, -324
-1058, -630
-242, -296
-486, 118
-1220, 230
-936, -218
142, -294
200, 536
-742, 522
-1026, -666
-528, -1442
-68, -1344
-146, -740
-492, -296
-258, 190
-86, 586
-918, -22
-1044, -442
366, 890
840, 2086
-330, 1682
-1510, 1124
-1356, 710
-456, 344
-276, 620
-1002, 1022
-974, 894
-48, 348
286, 184
-124, 666
-674, 652
-756, -290
-324, -572
-126, -216
-62, -426
356, -662
212, -152
-626, 594
-1138, 794
-938, 152
0, -276
684, 442
352, 1370
-204, 1608
-540, 1292
-562, 618
-54, 168
138, 108
-46, -60
436, 24
564, 490
-1022, 392
-2280, -374
-1656, -1446
-570, -2172
-354, -1486
-408, -36
124, 766
494, 1434
-278, 2034
-982, 1808
-626, 1298
-116, 1150
-130, 1010
-726, 898
-1118, 988
-460, 860
-52, 606
-612, 1126
-772, 1726
-556, 1126
-374, -18
862, 354
1760, 1676
272, 1430
-1502, 144
-1242, -338
76, -296
848, -462
1158, -478
1630, 208
1726, 1002
1028, 1026
668, 520
816, 348
556, 646
138, 954
-348, 828
-1168, 456
-968, 534
282, 1206
540, 1712
-178, 1330
-302, 468
122, 222
600, 964
930, 1156
1144, 794
1054, 1068
114, 1196
-454, 434
176, -106
876, -384
870, -360
632, 590
82, 1036
-162, 50
422, -720
1008, -580
1200, -112
1042, 674
762, 710
1222, -424
1836, -1270
1132, -1274
178, -1078
-244, -1090
-720, -2048
-388, -2990
1270, -1930
1784, -106
596, 310
-126, -160
-36, -684
-232, -1382
-16, -1344
772, -240
508, 440
-648, 102
-722, -454
96, -692
976, -368
1164, 684
188, 744
-396, -1104
236, -2420
464, -1872
274, -1170
-116, -462
-1744, 108
-2694, -1052
-1808, -2114
-1102, -1600
-386, -1486
374, -1096
-742, 588
-1770, 1022
-440, 488
616, 944
54, 970
-412, 22
-390, -424
-190, -736
174, -946
286, -78
124, 464
-350, -46
-1156, -292
-1472, -236
-916, -156
-212, 314
-172, 1130
-34, 1856
894, 1890
1028, 790
-72, -480
462, -786
2356, -522
2946, -258
2640, 126
2118, 396
1098, 210
1118, 206
1652, 548
854, 636
252, 6
414, -878
-186, -1380
-350, -1412
464, -1228
1034, -714
1294, 402
1072, 1044
204, 478
274, -280
1176, 136
788, 870
-118, 26
410, -1942
1212, -2420
992, -994
714, 114
994, 244
640, 466
-454, 308
-580, -338
-148, 508
-400, 1868
-950, 1264
-1374, -312
-1706, -1082
-1376, -1810
32, -2702
1630, -2384
1800, -960
170, -416
-1490, -1128
-1724, -1314
-1368, -1036
-1030, -900
-740, 222
-662, 1490
-530, 930
-116, 96
106, 550
70, 1326
-52, 1636
-40, 872
692, -64
1662, 878
1250, 1774
-304, 424
-754, -500
440, -72
1720, -146
1454, -146
296, 164
-180, -386
238, -946
884, -784
1184, -530
1226, -122
1214, 804
740, 1824
-192, 2284
-678, 1820
-1012, 1358
-1632, 1100
-1266, -124
88, -1204
1038, -920
2006, -572
2832, -384
2166, 136
668, 292
370, -492
902, -1050
574, 200
-1334, 2190
-2730, 2088
-1906, 186
-632, -520
-174, -604
1032, -1272
2586, -710
2696, 1518
2408, 2710
2268, 2468
1170, 2014
-68, 1330
-164, 692
26, 634
-58, 534
38, -886
334, -2410
604, -1996
240, -1336
-630, -2538
-576, -2936
84, -504
-358, 1696
-1556, 1224
-2282, -472
-2216, -852
-1236, 228
-44, 746
354, 310
422, -78
1302, -512
2232, -782
1968, -76
1062, 600
962, 328
1506, -264
1272, -772
540, -664
236, 322
-68, 572
-486, -404
-670, -1068
-1028, -1190
-870, -1454
268, -1598
1388, -716
1380, 1008
644, 1686
-50, 598
-354, -68
-220, 460
-156, 92
-254, -1354
-274, -1860
-260, -1076
-248, -484
-4, -696
-196, -344
-1006, 412
-1194, -56
-386, -528
-168, 924
-1168, 2096
-2174, 1298
-2364, 396
-1782, 130
-240, -402
1446, -530
2138, 182
1766, 558
1002, 186
646, -284
644, -442
276, 42
-508, 548
-1014, 746
-1138, 892
-1190, 1116
-846, 1594
-668, 2170
-1236, 2006
-1150, 1060
108, 752
882, 1416
158, 1906
-1180, 1756
-1732, 1562
-1046, 550
146, -1042
842, -1236
592, 446
-38, 1434
-450, 698
132, 392
1522, 1462
1994, 1874
1186, 1506
-36, 1992
-1442, 2304
-1838, 612
-28, -1672
2070, -2154
2016, -962
928, 294
692, 424
998, -104
802, -246
348, -586
490, -1298
862, -672
198, 658
-888, 654
-1432, -122
-2078, -666
-1898, -1070
-184, -440
728, 638
-120, 530
-502, 126
-412, 340
-566, 244
-668, -130
-1516, 176
-2610, -70
-2342, -1690
-1194, -2754
-828, -1936
-1514, -868
-2868, -458
-3372, 178
-1974, 298
-262, -506
312, -258
-132, 884
-880, 824
-1284, 112
-810, -46
230, -318
336, -220
-1100, -90
-1580, -474
-150, -204
870, 482
968, 652
950, 1378
-226, 2342
-1608, 2128
-1354, 1606
-778, 1644
-1052, 1820
-1650, 2288
-1916, 1942
-350, 88
2154, -672
2718, 366
2148, 1270
2458, 1828
2290, 2272
1264, 1530
1092, 170
1118, -358
260, -28
-396, 492
-412, 228
-388, -898
-66, -1680
696, -1486
790, -802
-106, 140
-1056, 896
-1550, 1072
-1312, 194
108, -460
1338, 272
516, 1312
-882, 1386
-762, 816
192, 438
644, 496
514, 672
810, 470
1454, 432
1660, 1124
1674, 1690
1778, 1874
1068, 1940
-104, 1094
-802, -510
-1288, -1550
-738, -1972
650, -2222
1008, -1566
222, -156
-98, 690
614, 26
1756, -384
2048, 622
1018, 738
-156, -966
-818, -1578
-1000, -762
-476, -734
-222, -1336
-338, -1798
222, -2264
1250, -1988
2264, -850
2750, 0
2040, 574
762, 788
-444, 534
-1886, 132
-2070, -948
-478, -1554
196, -254
-580, 918
-1022, -196
-550, -1260
522, -446
1052, 542
478, -14
334, -1098
892, -484
878, 1202
256, 1090
-360, -684
58, -1724
2014, -1408
2844, -376
1304, 462
102, 380
-36, 100
-712, 508
-986, 488
-568, -282
-60, -278
-12, 242
-740, -140
-1104, -766
-330, -660
-106, -428
-524, -802
-196, -1016
1056, -4
2504, 1018
2616, 992
920, 944
24, 1048
1174, 172
2486, -832
2636, -702
1350, -238
-496, -30
-1116, 274
-1174, -96
-2190, -1350
-2406, -2504
-642, -2424
668, -384
-50, 1478
-884, 334
-320, -1550
