-91, -7
-255, -191
-181, -265
-120, -159
-146, 68
-94, 63
15, 694
683, 684
577, -2
-207, -136
-136, -129
212, 332
28, 967
-24, 816
108, -218
-186, -759
-47, -534
-453, -383
-699, 9
554, -192
1057, -287
476, 115
-569, -383
-1610, -33
-675, 450
434, -77
616, 49
1137, 251
1038, -102
-415, 11
-901, 543
424, 354
774, 344
291, 582
-444, 30
-1286, -241
-516, -422
-2, -638
-399, 6
-270, -43
103, -401
510, -176
645, -113
410, -422
-217, -527
-319, 11
-340, 188
-571, 450
287, 737
489, 572
-272, 991
-388, 1062
-609, 472
-485, 98
75, 66
175, 119
-147, 41
-248, 417
-134, 334
-298, -341
29, -633
171, -661
-52, 107
384, 739
685, 917
648, 897
-81, 180
-735, -454
-304, -680
119, -207
517, 941
1089, 1873
917, 1448
-567, 181
-1047, 301
24, 172
-205, -623
-830, 489
-379, 1612
224, 169
41, -1705
90, -1175
1087, -136
573, -191
-442, -18
41, -327
466, -553
549, -136
100, 470
-210, 1137
5, 238
-784, -559
-954, -4
-110, -602
-216, -1017
-587, 22
-317, 540
-186, 742
12, 1664
865, 1154
-421, -392
-1866, 857
415, 1940
2083, 144
1656, -1311
1684, -1266
1395, -1017
259, -985
-335, -239
-318, 44
-384, -605
462, 72
699, 798
-420, 592
-141, 220
-286, -373
-1158, -190
239, 411
1115, 387
-107, 393
-601, 794
-103, 518
233, 197
1151, 694
1050, 117
-358, -237
198, 478
564, -331
-531, -679
-88, 494
44, 218
291, -492
2106, -174
1801, 311
321, 759
423, 913
-253, 203
-1276, 221
297, 828
1210, 407
-1, 477
-312, 911
-839, 309
-1124, -647
-199, -1542
189, -386
495, 1250
-144, 548
-1753, 45
-1380, 582
708, 59
1375, -580
1031, 386
1653, 510
1187, -263
113, 308
517, 21
486, -1028
-457, -959
-758, -629
-30, -12
559, 75
-77, -201
-945, 623
-1233, 945
-593, -560
205, -1583
545, -719
1216, -465
1501, -741
341, -436
-745, 73
127, 1072
1253, 1359
697, 385
21, -721
-700, -1645
-1105, -1645
-744, -509
-1055, 682
-1145, 413
-282, -798
430, -756
405, 166
-508, 1239
-967, 2161
-565, 1392
-654, -128
-899, -221
-489, 202
-212, -630
-591, -1013
213, -139
2004, -892
2212, -1267
1113, 353
-328, 327
-949, -859
-918, -736
-762, 418
597, 290
659, -881
-321, -644
365, 47
421, 63
-284, 228
1044, 422
1366, -663
-887, -1035
112, 410
1895, 571
332, 380
-298, 173
-1029, -1398
-2495, -1005
-634, 459
1136, 83
925, 124
1857, 760
1466, 272
-446, 700
984, 912
1889, -1447
109, -701
1124, 1380
1221, -888
-929, -2125
-164, -1540
197, -2427
-1156, -1729
-520, -179
276, -386
3, 24
47, 768
-565, -109
-1144, -14
-22, 100
-513, -1161
-1361, 507
-51, 1927
-692, 336
-1115, 499
1271, 904
1943, -271
1001, 253
1172, 1306
1286, 415
362, -283
-570, 444
-1007, 436
-1088, 539
-468, 273
-542, -1199
-706, -1360
-438, -1212
-537, -415
-92, 1139
-315, 600
-1210, -445
-302, -60
979, -172
-264, -102
-1882, 1465
-1198, 1202
-738, -231
-546, 63
638, -973
1097, -1748
936, -19
515, 715
288, 804
922, 1179
826, -272
-878, -1148
-1585, 764
-238, 835
-528, -1218
-1671, -1191
-623, -736
364, 263
219, 2135
42, 1382
604, -59
1479, -184
949, -521
-179, -272
-586, 614
-585, 867
-154, 491
158, -71
-537, -976
-1432, -1630
-573, -1414
800, -1342
638, -591
313, 897
86, 1066
-79, -130
-671, -1711
-2002, -1336
-1517, -186
-282, -861
-720, -840
-855, -241
134, -1018
936, -1118
1693, 447
2315, 1249
702, 859
-1267, 168
