-246, -118
-82, -90
36, -136
212, -90
338, -4
402, 4
206, -138
32, -302
-120, -234
-166, -24
-200, 186
-190, 264
-48, 296
8, 284
100, 398
94, 586
70, 786
362, 704
880, 236
964, -408
596, -712
-86, -320
-574, 300
-492, 740
-50, 566
370, 144
506, -232
202, -366
-236, -672
-586, -1230
-800, -1676
-1150, -1600
-1342, -562
-1232, 856
-808, 1630
-68, 1378
484, 662
960, -42
1076, -524
732, -788
-76, -874
-946, -864
-1136, -290
-626, 452
140, 1024
528, 894
282, 696
-120, 850
114, 964
708, 538
578, -586
-694, -1412
-2092, -844
-2504, 892
-1586, 2540
92, 2980
1174, 2158
1446, 922
1136, 82
1108, -174
1180, -524
824, -946
-312, -1160
-1488, -594
-1680, 642
-748, 1550
562, 1234
1276, -48
1140, -1308
280, -1900
-734, -1694
-1486, -770
-1654, 438
-1028, 1376
16, 1578
836, 878
680, -152
-144, -874
-926, -916
-1144, -478
-844, -178
-544, -56
-646, 226
-756, 762
-86, 1244
1006, 1176
1790, 270
1492, -920
160, -1204
-1214, -76
-1256, 1594
-94, 2738
1624, 2640
2850, 1636
2760, 382
1510, -528
-74, -764
-894, -478
-630, -222
-224, -290
-436, -424
-1260, -116
-1782, 700
-1024, 1398
600, 960
1640, -490
912, -1782
-662, -1750
-1648, -272
-1082, 1388
476, 1758
1380, 502
876, -1208
-376, -1888
-800, -1328
-186, -462
414, -192
54, -220
-844, 202
-1088, 1086
-254, 1594
832, 1104
946, -4
86, -780
-606, -266
322, 872
2358, 1352
3830, 586
3448, -666
1744, -970
420, -270
274, 446
762, 374
878, -312
252, -788
-440, -700
-604, -304
-204, -160
110, -508
-104, -660
-554, -306
-286, 498
850, 892
1912, 442
1968, -180
950, -510
-60, -164
-156, 468
956, 842
2208, 964
2718, 994
2132, 966
1220, 820
458, 176
102, -336
-26, -340
-156, 234
-92, 894
178, 872
464, 240
482, -354
270, -298
-8, -46
-454, 72
-816, -4
-1008, 48
-944, 402
-346, 820
514, 666
998, 74
882, -132
754, 740
1294, 1664
2062, 1302
1932, -464
436, -2154
-1452, -2144
-2102, -342
-990, 1468
1048, 1504
2194, -102
1764, -1938
326, -2558
-1006, -1830
-1618, -830
-1846, -470
-2044, -388
-2016, 110
-1544, 1062
-390, 1892
736, 1766
1432, 708
1304, -758
348, -1618
-720, -1414
-1530, -278
-1852, 1056
-1342, 1718
-198, 1158
1186, -400
2028, -2218
1560, -3052
-30, -2482
-1594, -774
-2320, 812
-1900, 1384
-1060, 884
-368, 276
42, 150
636, 510
1488, 314
1810, -888
782, -2406
-1224, -2858
-2946, -1704
-3130, 348
-2040, 1972
-530, 2026
22, 724
-312, -802
-1054, -1566
-1440, -1514
-1400, -964
-1396, -546
-1676, -294
-1790, 478
-902, 1668
738, 2438
2172, 1796
2302, 270
1246, -948
192, -1190
88, -736
672, -432
926, -794
342, -1352
-376, -1114
-406, 160
396, 1434
1034, 1876
1120, 1230
652, 80
640, -794
1062, -1578
984, -2170
-240, -2110
-2042, -986
-2924, 1026
-2008, 2726
-36, 3038
1322, 1970
1298, 546
250, -718
-646, -1196
-1112, -1168
-1318, -464
-1546, 1060
-1444, 2690
-588, 3240
672, 1866
1282, -1026
760, -3212
-482, -3042
-1116, -1134
-324, 570
884, 842
1518, -148
1230, -942
312, -972
-788, -288
-1474, 250
-1368, 542
-538, 754
686, 938
1500, 814
1176, 314
34, -92
-1018, -42
-1216, 362
-718, 614
-126, 640
-70, 384
-304, 394
-140, 738
678, 898
1476, 544
1682, -82
1036, -190
266, 346
-182, 854
-224, 646
-248, -84
-214, -512
18, -306
500, 276
876, 442
618, -104
-64, -320
-482, 126
-324, 504
-272, 152
-982, -912
-2088, -1428
-2282, -514
-804, 1156
1430, 1986
2660, 1328
2152, -164
724, -1112
-204, -1062
80, -400
810, -114
1050, -92
794, 304
1160, 1198
2388, 1498
3490, 438
3204, -1440
1158, -2902
-1066, -2780
-1858, -1600
-988, -596
102, -158
450, 246
-72, 1044
-526, 1896
-346, 2148
268, 1390
356, 474
-184, 230
-858, 942
-826, 1668
-126, 1720
308, 1138
342, 660
136, 780
224, 1260
944, 1052
1746, 74
1890, -948
882, -1454
-470, -1096
-1654, -566
-1870, -308
-1408, -336
-454, -476
394, -608
876, -642
1000, -608
1024, -776
780, -1130
72, -1356
-788, -1194
-1388, -468
-1444, 436
-938, 1064
72, 854
1190, 0
1718, -756
1338, -1118
62, -994
-1532, -692
-2724, -498
-2562, -388
-1302, -504
-36, -642
380, -568
238, -148
92, 498
366, 606
684, 66
496, -804
-338, -1042
-900, -424
-362, 692
694, 962
1500, -96
1034, -1434
44, -2024
-504, -1336
-46, -284
614, -70
532, -878
-616, -1662
-1834, -1450
-2266, -302
-1624, 684
-602, 768
146, 154
336, -444
98, -262
-16, 436
8, 932
38, 568
-454, -218
-1092, -424
-1062, -134
-286, 260
1066, 84
2088, -778
2038, -1698
966, -2234
-454, -2260
-1144, -1756
-804, -960
98, 84
924, 548
1076, 122
480, -594
-86, -852
80, -182
552, 1002
722, 1776
70, 1690
-844, 1244
-1046, 1124
-300, 1244
662, 1212
904, 1112
400, 1038
138, 1222
964, 1520
2374, 866
3254, -784
2416, -2712
104, -3454
-2282, -2252
-3120, 206
-2124, 2096
-338, 2432
1006, 1526
1418, 552
1236, 250
966, 572
472, 812
-538, 910
-1986, 1360
-2660, 2002
-1858, 2566
-260, 2240
1148, 1188
1464, 188
890, -226
298, -18
242, 146
350, 192
204, 94
-512, 310
-1182, 780
-1090, 1154
-248, 1308
564, 1278
774, 1104
456, 942
292, 662
480, -134
712, -1548
166, -2904
-1186, -3188
-2338, -1896
-2136, 316
-332, 2088
1838, 2142
2680, 554
1764, -1590
-8, -2530
-1346, -1868
-1322, -238
-608, 1050
-36, 1690
86, 1968
8, 2126
320, 2236
982, 1686
1404, 562
1228, -532
452, -876
-204, -498
-722, 300
-848, 1050
-560, 1504
278, 1642
1302, 1208
1904, -150
1442, -1820
-6, -2680
-1500, -1986
-1782, 0
-456, 1742
1174, 1878
1824, 804
1272, -64
572, -186
588, -46
884, -614
560, -1814
-914, -2020
-2148, -494
-1716, 1758
358, 2616
2478, 1186
2846, -1232
1362, -2716
-452, -2250
-1094, -970
-614, -162
-86, -90
-30, 162
14, 1140
728, 2098
1878, 1888
2680, 560
2154, -1032
998, -1774
70, -1730
-126, -1262
-86, -892
64, -202
130, 678
212, 1174
460, 786
558, -146
382, -1020
90, -1056
-204, -838
-576, -814
-1144, -1094
-1224, -734
-530, 446
1132, 1662
2694, 1582
2962, -314
1488, -2558
-740, -3304
-1874, -2108
-1370, -304
-90, 518
560, 52
116, -586
-578, -308
-434, 554
540, 664
886, -520
-224, -2036
-2166, -2402
-3374, -1246
-2910, 588
-1266, 1504
244, 1058
492, 100
-56, -66
-376, 488
-60, 1140
384, 932
232, 42
-614, -766
-1658, -722
-1828, 282
-790, 1284
740, 1572
1698, 1074
1478, 262
520, -70
-226, 290
-104, 918
686, 948
1188, 226
906, -512
346, -626
240, -138
790, 214
1270, 28
1144, -640
334, -1160
-258, -986
-240, -380
56, 172
196, 146
-282, -426
-666, -1100
-318, -1376
466, -1494
692, -1654
-308, -1616
-1764, -1258
-2392, -408
-1324, 626
738, 882
1868, 102
1078, -1172
-970, -1676
-2532, -1176
-2412, -280
-1434, 426
-586, 562
-228, 636
