4096,
16,
1,
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
12386, 12441
-0.999181, 1.000336
-0.991530, 2.999397
-1.006575, -2.996302
12488, -37166
3.009473, 3.000354
-1.003302, -3.000149
-1.002971, 1.000737
-37184, -37282
-3.002528, -2.999691
-2.996424, 3.002521
-1.003141, 2.996753
12421, -37263
-0.992331, -2.996444
-1.002965, 2.999000
-3.002380, 0.996652
37357, -37190
-1.001114, 0.996717
-0.992799, 1.004103
-2.999381, -2.996822
-37247, 12384
-3.001402, 3.000638
-0.998379, 2.997636
-3.003526, -0.999738
-12368, 37225
-1.001357, -3.001477
0.998921, -0.999216
-0.993040, -3.007224
37181, 37235
1.003298, 2.999125
-1.013944, -3.003531
1.000111, 2.999407
12389, -12405
-0.998358, -3.008070
-1.006519, 1.003047
-0.993852, -3.004937
12373, -12416
-1.002258, -1.000182
-0.995216, -3.005114
-1.006748, 0.999608
-37198, -37214
-3.001469, -3.003342
-3.004725, 3.008488
-0.998754, -3.008154
12456, -12368
0.992717, -1.001030
-1.010862, -3.000829
-1.013975, -2.999500
12409, -12395
-3.007598, -3.007649
-2.999968, 3.006874
-1.005055, 2.998962
-12403, -12428
-1.000083, 1.004163
-1.002013, -2.998389
0.994327, -2.999101
12388, 37220
-1.000479, -3.003143
-0.998009, -1.003501
-1.002699, -3.006683
-37228, -37221
2.999830, 1.002790
-1.005373, -3.005767
0.999016, -2.999886
-12332, -37235
-1.009900, -3.004837
-0.999811, 1.004645
-1.002740, -3.005090
12370, -37232
-1.002374, 0.998702
-0.997383, -1.007504
-3.000266, -3.006737
12389, 37245
-0.996043, -2.999623
3.001442, 1.002604
-0.994861, -2.999441
12421, -12399
1.000304, -3.002850
-1.001289, -2.996715
-0.997858, -1.000102
37280, -37161
-3.004713, -2.998147
-2.994984, 3.000453
-1.003660, -2.998057
-37314, 37156
-3.000828, 1.005821
-1.008661, -2.999137
0.993582, -2.996258
12376, 12387
-1.002455, -3.011138
-1.001698, 3.004809
-3.008824, -3.012330
12392, -37178
-3.007350, 3.004694
-1.003862, 3.006484
-3.006207, -0.999101
37277, -37229
-1.006029, -3.002573
0.997905, -0.998030
-1.002974, -2.997458
12337, 37220
1.000565, 0.998689
-1.001866, -1.001030
-2.993510, 3.006287
37225, -12357
-1.004702, -1.003679
-1.001798, 0.995823
-1.001521, -0.992348
-12412, -37278
-0.993237, 2.996478
-0.997140, -2.993589
-0.999455, 0.996889
37296, -37204
-1.002389, -0.999732
-2.999732, -2.999270
-2.996124, -2.994944
-37244, -37323
-3.000322, 2.996845
-1.001799, 0.999584
-2.999059, -0.997099
37244, -12452
-1.000265, -3.002157
-2.996782, -1.003505
-0.995879, -3.002496
-37253, 37185
3.000130, 1.005476
-1.001194, -2.999308
-1.006480, 1.000576
-12484, 37145
-1.008879, -3.006493
0.994422, -3.002892
-1.007372, -3.005645
-37272, 37170
-2.998837, -0.998017
-1.006024, -2.999612
-1.002159, 0.998654
-37223, 12330
-3.008394, -3.000185
-2.995423, 3.009210
-1.008536, -3.007926
12449, 12397
2.993901, 1.008835
-0.998467, -1.006193
-2.990555, -1.004908
37269, -12385
-3.003870, -2.996641
-3.003103, 2.997924
-1.001483, -2.998814
-12416, 12370
3.005633, 0.998980
-1.004138, -3.003098
0.997864, -3.003950
12384, -12457
-0.997496, -0.998699
-1.010329, 2.995434
-0.987828, -3.000651
-37321, 37208
-0.993587, 1.002888
-0.997663, -0.998425
-3.002407, -2.990983
-12372, -12413
-1.005381, -3.002077
0.992712, -3.002037
-1.002146, -2.995425
-12398, -37213
-3.002240, 0.997477
-1.004526, -1.005035
-1.008178, 3.003458
12345, 37212
-1.005004, -3.003394
2.999820, 0.999565
-1.007828, -3.004047
12413, 37260
1.000484, -0.995687
-0.999529, -2.999381
0.998168, -2.993759
