-825, -158
-626, -15
-66, 138
216, 192
81, 149
-55, 71
11, 7
36, -21
-117, -22
-218, -11
-101, 11
67, 60
112, 105
90, 86
82, -10
48, -111
4, -137
42, -93
117, -34
78, 3
-28, 21
-12, 39
97, 69
63, 94
-115, 87
-161, 67
12, 93
143, 153
70, 130
-22, -51
34, -268
130, -326
125, -192
77, -14
54, 74
7, 65
-38, 7
49, -44
221, -42
226, 13
26, 38
-98, -26
-8, -102
88, -110
42, -114
19, -187
133, -226
185, -98
19, 73
-160, 46
-128, -139
-1, -193
24, -37
20, 68
120, -23
206, -106
135, 5
39, 135
84, 30
136, -217
1, -323
-186, -245
-155, -180
46, -203
136, -186
35, -64
-77, 41
-76, 28
1, -38
103, -50
176, -2
137, 21
14, -26
0, -102
148, -111
221, -9
51, 113
-130, 121
-49, -1
122, -139
38, -184
-224, -132
-266, -15
-25, 118
124, 175
0, 81
-127, -64
-8, -80
190, 16
202, 18
69, -122
-7, -191
9, -74
18, 12
7, -121
19, -291
5, -203
-96, 72
-195, 204
-142, 94
33, -33
144, -26
100, 26
25, 22
47, 13
123, 46
141, 56
108, -9
107, -88
113, -117
28, -115
-111, -104
-130, -67
9, -20
115, -15
54, -39
-27, -25
37, 18
126, 6
31, -64
-161, -103
-171, -68
22, -31
154, -37
111, -34
62, 14
98, 67
67, 90
-110, 106
-253, 115
-215, 65
-123, -45
-123, -128
-132, -127
-29, -86
97, -56
109, -30
65, -5
85, -27
118, -98
56, -138
-26, -92
15, 1
142, 78
171, 131
56, 149
-61, 81
-64, -71
14, -195
65, -196
40, -118
12, -67
85, -47
221, 0
227, 53
28, 34
-132, -34
-9, -29
227, 81
193, 161
-100, 94
-227, -58
-27, -145
121, -102
-80, 8
-352, 109
-280, 145
53, 97
247, 9
173, -7
29, 82
-54, 162
-106, 128
-98, 54
22, 78
144, 142
101, 63
-60, -144
-150, -231
-114, -79
-40, 122
19, 156
47, 63
-28, -1
-192, -4
-238, 6
-53, 54
135, 127
68, 102
-107, -47
-47, -144
227, -92
347, -69
170, -195
-29, -258
-22, -67
72, 121
63, -27
-5, -316
-8, -271
25, 73
17, 209
10, -2
71, -142
124, 12
50, 126
-111, -42
-198, -191
-133, -33
-13, 178
45, 115
33, -61
7, -17
-16, 148
-66, 124
-114, -45
-78, -84
35, -2
98, -32
28, -149
-68, -125
-59, 22
-1, 48
-23, -62
-85, -74
-61, 68
-16, 158
-125, 102
-301, 53
-254, 97
17, 120
142, 54
-59, -7
-273, -2
-182, 2
47, -28
74, -45
-83, -30
-160, -9
-104, 31
-67, 104
-62, 118
17, 18
108, -52
44, 54
-120, 217
-162, 215
-51, 79
28, 25
0, 81
-31, 86
-33, 22
-83, 19
-137, 71
-38, 42
196, -39
331, -11
245, 97
78, 76
-5, -79
-15, -142
-7, -42
47, 32
