83, -49
15, 99
-80, 67
-109, 139
32, -12
146, -27
49, 113
-63, -121
-89, 70
-66, 44
-52, -28
-85, 25
77, 122
-4, 216
-55, 7
112, -29
120, -4
97, 59
-2, 33
31, 186
-63, -63
-104, -292
8, -63
-145, -97
-81, 71
159, 45
109, 58
1, 279
36, 56
143, -191
109, 97
-109, 93
-55, -178
166, -53
99, -20
-120, -58
-2, -46
64, 28
-65, 67
73, 192
31, 54
-70, -16
35, -10
13, -227
-90, -90
-41, -13
-115, 75
-92, -53
-58, -63
-79, -12
132, -5
-31, 110
-15, -22
45, 209
114, 45
179, -188
-47, 31
59, 32
54, -69
-4, 112
-48, 82
-1, -227
-90, 27
-38, 105
125, 53
37, 27
42, -40
-132, 85
55, 163
-60, 39
-53, -83
35, 99
-188, -21
118, -14
28, 52
52, -53
128, 64
110, 28
115, -11
49, -8
84, -39
-228, -17
-189, 117
71, 38
86, -136
120, -53
122, -65
6, -44
138, -77
67, -191
-115, -21
-5, -24
-75, -35
69, 21
35, -46
-105, 101
-70, -30
32, -171
60, -109
-56, 188
23, 151
-143, -233
-56, 44
148, -32
66, -59
-70, -54
-103, -109
158, 58
87, -110
36, 123
210, 11
159, -177
18, -19
-7, 35
-109, 143
-135, -11
94, -23
0, 62
-76, -29
-80, -15
-70, 67
67, -128
-13, -46
0, 184
28, 27
163, -33
292, 17
9, 205
-78, 140
151, -70
116, -39
-30, -129
-30, -77
9, 81
87, -74
19, -79
28, 63
68, 65
183, 12
163, -125
-77, 15
36, 12
-79, -14
-70, 119
-5, -66
-69, -133
-50, -87
-154, 41
17, -86
-19, -171
-21, 57
-87, 62
-145, -6
33, 16
149, 195
151, -122
-107, -164
-46, 206
-76, 0
-41, 86
-3, 101
-41, -69
67, 9
-151, 20
-87, -15
103, 60
59, 38
16, -106
4, 50
-51, -102
136, -40
-16, 49
-245, -99
-5, 134
-91, 13
145, 86
178, -99
-35, -132
69, 123
-75, -66
-8, 111
147, -159
-15, -38
-8, 181
112, -44
26, -9
71, -226
-50, -191
-177, -220
-98, 57
-35, 41
-19, -360
-24, 10
96, -4
19, -175
31, -81
78, -36
32, 149
71, 156
75, -2
50, 5
-9, 5
-127, -32
-116, 16
-41, 78
-87, 93
-89, 38
-197, 22
-69, 52
-18, 176
-62, 46
-67, 2
-70, 83
31, 6
-132, 144
18, 169
-4, 141
40, -128
72, -127
-112, 75
-12, -65
-109, -54
-5, -88
15, 66
-6, -23
-22, -94
18, -78
7, -148
-53, 146
47, 99
-118, 147
-55, 155
-62, 95
-108, 115
-14, -148
-25, 49
-80, 242
-4, 43
54, -122
-96, -93
-64, -58
84, -78
79, 14
-92, -8
-17, 44
-142, 46
-193, -149
-101, -105
-87, 116
131, 65
-6, -19
-56, 174
75, -15
175, -194
-66, 8
-75, 11
131, 26
-21, -12
29, -107
-16, -62
93, 17
33, 50
-77, 41
59, -14
-8, -171
-21, -103
22, -8
-85, -113
-129, -74
149, 38
1, -76
-163, -136
-8, -209
-97, -117
-81, 130
-18, -57
-85, 59
-30, -105
45, -228
-10, 52
-91, -88
-24, 155
89, -18
-154, -148
34, -33
256, -167
-21, 43
75, 6
112, 96
89, -17
76, -112
-3, 101
-56, 39
-58, 2
-40, -27
-87, 0
65, -21
114, 27
6, 114
18, 156
132, 74
18, -51
-42, 15
55, -42
42, -7
107, -40
8, -161
-28, -114
-25, -137
-99, -33
-5, 19
12, -62
90, -53
96, -77
-20, 10
26, 10
67, -61
116, -30
-48, -102
-69, -66
152, 14
-10, -12
-68, -107
-18, -82
84, -50
112, 38
-13, 2
35, -147
-120, 128
-85, 108
106, 74
118, 57
160, -41
71, 50
50, -1
82, 170
11, 6
10, -125
77, 19
82, -63
-47, -75
3, 4
-54, -109
-174, -157
54, 125
-66, -15
-40, 31
22, 120
-149, -29
-18, 60
-24, 23
27, -6
-5, -93
-57, -43
-65, -56
-80, 9
-60, 22
-100, 0
-61, 218
-4, 114
138, 27
-46, -23
87, 37
201, -34
9, -101
120, -18
-26, -29
55, 116
151, 83
-8, 36
-65, -8
27, 44
20, 46
18, -86
115, 21
-50, 152
40, 21
34, -91
-54, 46
21, -66
58, -85
99, -111
7, -155
-8, -90
-45, -116
-6, -31
-48, 21
-48, 184
80, 0
-52, -21
-4, 39
104, -168
-5, 55
-4, -60
6, -145
-31, 23
1, -38
-53, -23
-154, -4
-64, 88
116, 72
15, -35
0, -55
102, -107
54, -25
-40, -34
-188, -13
6, 62
-92, 23
-67, 49
102, -150
-302, -87
0, 9
100, -96
-76, -30
155, 13
-9, 134
20, -50
46, -48
-92, 62
38, -28
49, 35
-56, -11
-39, -14
-151, -54
-144, 7
13, 128
-9, 88
39, -37
-86, 6
-183, 174
-38, 101
8, -20
-40, -2
-65, 70
-49, -63
4, 4
93, 4
-15, -84
54, 96
54, -36
-74, -44
57, 79
51, 25
72, 45
29, -37
-7, -33
-41, 60
-51, 44
113, 113
-6, 5
-22, 65
78, 152
53, -22
115, 27
50, -65
-28, -3
38, 2
14, -57
-33, 2
-18, -70
9, 57
-4, 95
-42, 139
101, 43
128, -51
-7, -65
59, -45
93, -39
-53, -166
-84, 27
-83, 107
-53, 154
72, 28
-87, -120
-124, 55
48, -7
-41, -2
-109, 90
-51, 24
48, 22
54, 22
-21, -22
-14, -48
-1, -37
35, 95
-27, 55
-70, 63
18, 32
6, -101
31, 19
-37, -38
-92, 32
50, 74
2, -40
-70, 61
8, 74
51, 18
42, 0
6, -85
-22, -68
-21, -11
-89, -47
-101, -6
-61, 10
68, 120
83, -48
-18, -37
103, 53
-25, -165
-47, 70
14, 52
-4, -61
34, -22
-69, -15
15, 18
67, 10
63, -73
-87, -41
15, 78
-1, -109
-137, 46
83, 19
-37, 45
137, 51
88, -140
-44, 58
55, 27
-16, 71
50, -25
-46, 14
70, 46
43, -113
-21, -5
35, -36
-127, -37
-172, 18
-29, 135
125, 22
-87, -115
-110, 73
52, 74
-103, 1
8, 125
120, -17
-34, -23
40, 73
15, -64
-11, 20
44, 9
71, -12
32, -94
-94, 67
57, 78
-8, -92
-10, 90
95, -63
-55, -115
-114, -11
46, 109
122, -34
-83, -83
31, 82
94, -8
9, -55
-56, -76
