20, -225
6, -404
-167, -806
-77, -605
152, -228
383, -367
696, -110
684, 99
289, -319
240, -402
179, -123
-208, 95
-471, 417
-8, 292
575, -482
598, -666
191, -293
-145, -115
-282, -436
-564, -506
-300, -312
150, 20
-88, 119
-431, 4
-286, 28
-115, 251
37, 319
-47, 121
-338, 165
-394, 411
-320, 629
-488, 515
-343, -8
-30, -512
-92, -302
54, 161
477, 237
655, 72
352, 70
31, -24
-55, -269
2, -230
39, 2
347, 30
361, -367
-200, -696
-405, -789
-36, -658
105, -52
-140, 239
-32, -294
105, -517
-11, -266
-214, -238
-50, 52
19, 593
-322, 445
-332, -13
328, 136
544, 490
178, 863
188, 898
517, 612
373, 241
-273, -13
-579, -465
-232, -360
454, 344
514, 345
-44, -80
-375, -96
-113, 59
249, 299
267, 730
364, 616
500, 60
100, 29
-459, 509
-446, 736
-378, 567
-186, 554
49, 623
10, 376
-105, 288
-259, 676
-598, 653
-744, 325
-213, 98
90, -158
3, -268
-104, 234
-179, 619
-123, 227
-30, 104
-410, 223
-717, -163
-529, -395
-63, 164
472, 257
494, -292
145, -368
258, -91
574, 20
214, 213
-196, 123
-352, -452
-671, -530
-687, -144
-15, 227
304, 269
-83, 81
-463, -79
-474, -53
-184, -150
-141, -174
-256, 55
-14, -112
566, -309
423, 273
-175, 718
-222, 317
138, 224
33, 561
-243, 412
-3, -192
340, -477
-95, -216
-726, 129
-159, -113
620, -592
212, -534
-455, -107
73, -121
526, -157
131, 211
-145, 411
-144, 42
-72, -157
494, 203
761, 521
411, 601
-26, 579
172, 565
52, 189
-404, -112
-285, 14
308, -28
556, -386
513, -329
119, 86
-233, 215
-66, 207
54, 340
-363, 293
-122, 174
547, -11
680, -310
489, -452
453, -262
212, -147
-81, -28
-341, 212
-378, 224
225, 62
595, 381
-76, 625
-546, 382
-271, 226
-172, 16
103, -604
510, -610
231, -163
-454, -334
-423, -738
79, -170
315, 596
187, 327
425, 5
450, 203
-151, 37
-348, -292
225, -235
