176, 31
330, 60
290, 180
181, 258
103, 255
25, 235
-95, 172
-241, 47
-293, -133
-172, -235
-27, -237
46, -142
35, -38
6, 28
6, 59
66, 82
103, 105
78, 95
-95, 77
-271, -71
-358, -87
-294, -90
-178, -99
-75, -142
-4, -117
8, -42
2, 48
0, 153
-27, 192
-14, 178
28, 212
-13, 269
-78, 221
-86, 97
-81, 27
-86, -28
-126, -76
-116, -93
-25, -112
75, -100
131, -72
180, -33
178, 42
114, 201
-3, 250
-138, 133
-219, 17
-186, -85
-178, -244
-170, -268
-187, -207
-207, -174
-148, -68
-6, 143
2, 334
-93, 359
-149, 225
-110, 97
-36, -27
16, -180
7, -308
92, -280
221, -192
221, -57
179, 30
126, 87
14, 97
-83, 67
-95, 33
-82, 69
-41, 60
-41, -78
-79, -218
-70, -291
-24, -338
-60, -294
-23, -150
35, -102
62, -61
44, 34
8, 86
-56, 24
-47, -80
63, -8
119, 84
74, 82
72, 11
175, -23
288, -42
306, -47
248, 31
132, 69
37, 16
38, -51
56, -108
110, -192
147, -224
87, -148
3, -98
-43, -177
-1, -323
75, -430
135, -395
119, -230
47, -146
-25, -125
-65, -57
-105, 10
-177, -15
-135, -25
-49, -9
-7, -20
9, -91
119, -96
154, 10
82, 110
-34, 122
-87, 138
-122, 158
-218, 82
-278, -96
-271, -160
-192, -143
-92, -123
-2, -4
33, 166
-31, 153
-92, 39
-74, -49
39, -56
200, -12
197, 83
109, 141
75, 149
35, 122
32, 31
43, -50
31, -14
-52, 50
-117, 73
-46, 42
69, -50
147, -43
107, 49
5, -53
30, -99
77, -13
195, 71
314, 49
334, 32
299, 52
253, 14
178, -30
208, -39
266, -8
193, 103
86, 180
49, 95
84, -46
119, -46
70, 51
-22, 40
-50, -3
-35, 29
-8, 76
-26, 71
-43, 66
-76, 22
-83, -24
-134, 24
-213, 73
-268, 41
-239, -26
-219, -44
-226, -8
-171, -6
-18, -6
50, 138
-18, 297
-151, 263
-175, 128
-138, -17
-61, -109
-3, -65
-63, 14
-118, -55
-56, -123
15, -87
60, -15
123, 13
84, -5
-4, -94
0, -129
28, -72
-1, -50
-50, -43
-133, -50
-166, -129
-73, -166
28, -62
-4, 66
-67, 59
-73, 22
-28, 79
7, 223
-49, 284
-155, 203
-187, 88
-177, 16
-126, 0
-20, -62
15, -95
-2, -67
46, -130
128, -230
185, -133
233, 25
176, 64
82, 49
31, 35
11, 22
-72, -32
-162, -136
-244, -192
-228, -204
-149, -214
-100, -185
-75, -165
21, -158
175, -113
231, 2
178, 86
86, 83
53, -19
28, -133
31, -139
55, -97
52, -69
54, -25
91, 24
85, 16
157, 2
185, 45
188, 65
177, 75
156, 137
51, 136
-90, 112
-137, 102
-154, 97
-126, 32
-92, 35
-81, 42
-66, -16
33, -92
100, -66
31, 1
-82, -53
-131, -207
-53, -264
33, -189
95, -47
148, 20
198, 86
161, 161
55, 185
-6, 125
2, 51
44, 1
69, 16
59, 97
69, 172
123, 199
156, 152
111, 44
44, -18
-12, -72
-16, -152
69, -171
71, -92
-96, 11
-228, 27
-182, -43
-140, -95
-122, -104
-93, -93
-47, -58
-47, 2
-56, 6
-40, -43
-4, -41
17, 75
-39, 202
-175, 160
-214, 35
-74, -27
53, 29
62, 115
54, 114
28, -3
-18, -55
-10, -68
70, -72
74, -27
57, 23
-52, 50
-96, 90
-72, 118
-41, 123
-92, 124
-117, 75
-73, 7
-2, 33
27, 125
-44, 147
-122, 91
-104, 28
-34, 1
-51, 38
-90, 78
-78, 55
-32, 51
-43, 81
-33, 79
-25, 42
2, 129
-90, 220
-269, 219
-286, 109
-252, -74
-19, -165
187, -72
136, 103
-99, 86
-177, -142
-72, -315
-39, -240
-30, -137
-20, -74
-6, -73
43, -122
147, -148
224, -72
230, 73
67, 156
-167, 159
-267, 64
-220, -15
-175, 39
-99, 118
40, 98
161, 75
166, 132
53, 179
-71, 152
-76, 86
-92, 10
-80, -56
-64, -90
-77, -106
-45, -76
68, -43
134, -42
104, -52
109, -88
123, -113
102, -75
52, -66
50, -117
65, -118
105, -17
45, 28
-21, -66
29, -209
93, -236
99, -155
121, -102
131, -65
90, 43
-4, 95
-74, 3
-68, -111
57, -137
179, -31
146, 131
-24, 166
-103, 34
35, -51
176, -33
165, -36
140, -23
141, -33
131, -45
102, 5
81, 7
74, -9
35, -1
-76, -42
-146, -161
-68, -237
25, -205
-38, -66
-133, 13
-119, 14
-14, 70
51, 197
19, 240
-67, 160
-83, 25
-3, -74
70, -78
95, -4
60, 38
-6, 25
-17, -25
106, -20
122, 52
-19, 82
-52, 18
-47, -11
-15, 10
11, 42
-61, 98
-27, 109
1, 121
40, 102
78, 120
102, 150
81, 150
9, 115
-45, 79
-135, 54
-208, 47
-125, 42
-64, 51
-60, 99
-108, 75
-130, 23
-39, 7
27, 47
-74, 54
-162, 31
-114, 40
-67, 1
-4, -54
75, -8
66, 19
60, -37
43, -58
-50, -13
-105, 5
-34, 2
90, -11
175, 49
151, 123
71, 106
17, 48
8, 52
-10, 15
-63, -59
-110, -117
-108, -161
-54, -175
-23, -83
-11, 14
-2, 34
-19, 4
-44, -46
-43, -9
-57, 73
-120, 98
-162, 106
-111, 86
3, 48
88, 72
65, 88
49, -5
66, -67
36, -44
-35, -68
-52, -84
-17, -37
-13, -19
-40, 17
-125, 74
-210, 104
-307, 1
-227, -28
-143, -50
-149, -59
-98, -57
11, -19
44, 62
42, 100
77, 73
94, 34
158, 3
218, 78
170, 227
65, 306
54, 331
37, 270
-14, 114
18, -23
89, -13
73, 40
41, 56
18, 9
10, -69
29, -124
17, -113
-6, -82
-16, -33
20, -12
14, 1
-29, -28
-93, -35
-135, -13
-119, -61
-21, -12
47, 51
38, 87
-17, 68
-51, 9
-86, -82
-98, -156
-78, -161
-12, -104
9, -39
-258, 106
-702, 16
-779, -285
-340, -449
43, -329
131, -181
42, -140
47, -132
49, -154
35, -213
115, -234
183, -186
234, -72
221, 41
84, 130
-96, 69
-124, -121
-91, -155
9, -71
31, -76
64, -180
151, -212
226, -96
174, 55
66, 106
100, 38
214, 48
236, 78
168, -20
166, -85
204, -15
142, 69
105, 87
-3, 63
-102, -14
-152, -125
-125, -197
-99, -156
-33, -87
77, -1
113, 134
-28, 223
-206, 109
-224, -64
-179, -168
-118, -165
-17, -120
71, -6
89, 96
71, 84
30, -40
-39, -118
-100, -197
-200, -351
-259, -696
82, -834
493, -552
561, 27
213, 409
-52, 384
-138, 210
-86, 84
