-400, -128
-404, 97
-183, 193
127, 44
290, -162
221, -151
42, 77
-99, 261
-161, 218
-99, 33
58, -70
234, 10
208, 176
-78, 267
-389, 239
-444, 98
-247, -133
-32, -377
61, -419
83, -194
147, 106
183, 139
73, -145
-58, -368
-13, -151
144, 333
129, 569
-163, 375
-456, 89
-441, 32
-181, 126
16, 103
46, -65
28, -155
94, -65
141, 110
86, 224
80, 256
178, 249
190, 202
-15, 128
-300, 65
-339, 9
-164, -62
-57, -165
-137, -215
-203, -163
-14, -48
228, 13
216, -21
7, -58
-62, 49
82, 313
119, 474
-138, 323
-443, -7
-429, -235
-119, -236
117, -174
77, -171
-63, -182
-63, -112
13, -79
52, -160
110, -200
310, 8
512, 307
425, 367
-15, 130
-453, -138
-502, -159
-175, 37
171, 214
260, 233
173, 72
80, -108
18, -127
-48, 5
-49, 125
112, 37
339, -169
421, -259
261, -135
30, 8
-59, 36
-13, -9
-30, -32
-155, -74
-240, -162
-151, -187
20, -141
101, -105
34, -118
-66, -132
-83, -83
-23, -32
25, -25
-6, 29
-76, 150
-154, 176
-259, -25
-363, -286
-339, -307
-127, -96
163, 95
274, 78
137, -41
-41, -125
-30, -119
84, -66
63, 27
-101, 119
-207, 101
-142, -25
-72, -128
-125, -94
-189, 23
-108, 45
16, -57
-21, -173
-200, -169
-234, -21
-1, 148
247, 197
252, 72
35, -78
-108, -105
-48, 1
94, 125
129, 164
46, 96
21, -10
95, -92
145, -69
118, 68
114, 195
198, 166
249, 0
91, -111
-184, -68
-268, -14
-81, -77
95, -196
51, -234
-122, -141
-170, -25
-63, 59
28, 105
36, 138
11, 110
-9, 32
-47, -7
-117, 65
-113, 181
-56, 239
6, 158
4, -5
-24, -133
-16, -143
20, -63
65, -13
68, 6
-20, 7
-133, 18
-115, -9
63, -74
209, -85
154, -5
6, 89
-9, 98
84, 20
45, -34
-134, -10
-233, 1
-111, -6
26, 18
25, 90
-35, 118
-6, 37
58, -74
27, -80
-23, -18
54, 7
174, -59
177, -124
60, -83
16, -2
89, 16
130, -52
56, -97
-39, -55
-47, 12
12, 29
37, -6
31, -45
38, -93
50, -119
33, -118
-22, -50
-48, 28
-25, -11
38, -93
94, -85
64, 67
-59, 200
-194, 162
-225, 18
-134, -54
23, -27
96, 9
48, -10
-70, -9
-152, 50
-131, 79
-35, 24
37, -37
35, 5
1, 105
-6, 124
-25, 47
-86, -46
-110, -87
-58, -78
3, -75
-34, -48
-111, 16
-78, 22
64, -60
140, -139
56, -118
-50, 0
-19, 78
92, 35
109, -48
-3, -74
-119, -38
-130, 3
-51, 43
42, 106
60, 151
16, 113
-37, 28
-47, -42
-12, -43
12, -28
14, -59
18, -81
36, -47
41, 31
-4, 67
-32, 34
0, 14
77, 48
92, 83
25, 41
-18, -49
-9, -103
22, -80
33, -29
29, 2
23, -4
17, -5
-16, -30
-58, -46
-47, -17
-13, 64
13, 103
47, 62
96, -29
140, -65
130, -25
49, 40
-8, 89
8, 110
63, 101
44, 26
-49, -39
-87, -51
-21, 20
86, 67
105, 10
38, -104
-19, -165
-19, -132
-11, -60
-47, 18
-112, 79
-130, 122
-48, 94
18, 3
-3, -87
-95, -134
-164, -91
-90, 6
74, 88
177, 132
151, 119
49, 103
0, 73
6, 4
-1, -87
-72, -137
-125, -73
-77, 30
25, 51
61, -27
21, -93
-13, -92
3, -39
21, 38
-27, 100
-70, 121
-60, 96
-21, 52
-20, 42
-40, 85
-11, 130
62, 136
92, 94
21, 26
-30, -60
28, -120
109, -68
126, 85
78, 189
40, 115
27, -38
11, -90
-3, 6
24, 131
70, 130
48, 31
-49, -44
-94, -42
-26, -2
56, 18
33, 26
-41, 32
-78, 21
-47, -20
1, -64
7, -53
1, -10
-10, 27
-55, 41
-96, 51
-87, 84
-49, 50
-44, -30
-94, -86
-112, -53
-54, -21
-13, -49
-35, -81
-86, -6
-50, 108
63, 99
125, -17
100, -66
52, 16
90, 42
149, -64
122, -137
-2, -41
-96, 104
-108, 92
-69, -41
-76, -94
-109, 9
-87, 91
-19, 48
36, -34
40, -59
20, -56
17, -81
-12, -86
-64, 8
-81, 132
-57, 222
-31, 195
-59, 84
-110, -37
-82, -115
-10, -117
-5, -76
-93, -24
-147, -24
-82, -59
58, -88
144, -71
152, 13
92, 88
28, 87
-21, 17
-54, -13
-50, 42
-36, 96
-56, 64
-103, -40
-92, -72
-44, -37
4, -9
41, -23
80, -29
104, 7
66, 46
-28, 67
-102, 86
-57, 122
76, 146
176, 135
155, 108
27, 78
-147, 29
-251, -47
-232, -84
-102, -52
40, -36
87, -76
47, -144
-5, -169
22, -123
103, -51
145, -2
123, 10
49, -22
-53, -52
-128, -13
-129, 54
-41, 61
65, -20
93, -83
37, -65
-10, -20
13, -26
82, -62
111, -44
84, -3
25, -19
-47, -67
-75, -67
-27, -8
92, -15
174, -107
124, -180
6, -124
-73, 17
-82, 115
-78, 126
-92, 83
-85, 39
-53, -1
-42, -19
-46, 20
-6, 38
95, -9
131, -102
51, -148
-43, -51
-50, 111
-2, 217
-26, 169
-121, 36
-134, -69
-32, -107
76, -100
104, -113
92, -135
67, -91
27, 2
-26, 73
-25, 58
30, -3
5, 4
-153, 102
-328, 200
-332, 201
-183, 80
-45, -82
-1, -221
19, -276
22, -204
8, -44
-9, 109
27, 151
86, 55
63, -63
-21, -109
-22, -59
75, 43
109, 128
-50, 163
-229, 107
-224, -13
-56, -92
102, -62
165, 19
149, 33
92, -56
-18, -144
-100, -115
-50, -11
68, 60
107, 76
38, 113
3, 148
43, 119
91, 16
115, -94
204, -94
284, -48
160, -13
-187, 26
-468, 123
-354, 212
6, 128
230, -82
181, -197
48, -97
31, 49
46, 35
7, -99
-15, -137
57, -13
114, 126
-13, 188
-264, 208
-397, 245
-268, 186
-33, -20
82, -203
24, -190
-51, -59
2, 19
53, -1
-30, -30
-174, 40
-197, 153
-39, 252
64, 302
-47, 302
-250, 262
-308, 228
-187, 189
-90, 45
-105, -174
-146, -214
-147, 20
-123, 294
-82, 292
-8, 33
50, -139
6, -88
-75, -9
-39, -59
69, -125
59, -64
-124, 7
-232, -47
-108, -150
75, -145
59, 6
-109, 160
-159, 250
-98, 286
-124, 181
-270, -54
-322, -233
-162, -228
22, -154
17, -210
-121, -309
-155, -253
-44, -94
66, -56
100, -177
144, -173
250, 47
313, 213
152, 90
-192, -138
-428, -210
-329, -126
11, -76
255, -52
245, 58
107, 161
72, 126
140, -22
161, -57
129, 37
80, 73
39, -53
-76, -179
-169, -169
-125, -102
61, -97
208, -125
182, -90
73, -16
-4, 30
-60, 18
-106, -56
-50, -155
114, -239
219, -186
118, -19
-61, 92
-87, 33
24, -97
93, -146
23, -78
-67, 23
-54, 154
3, 306
13, 377
-7, 243
-42, 2
-104, -115
-162, -45
-128, 83
4, 138
46, 107
-59, 39
-173, -40
-117, -56
66, 26
154, 145
95, 174
9, 121
-41, 98
-105, 119
-187, 66
-205, -94
-129, -190
-61, -98
-45, 48
-20, 32
30, -86
47, -142
12, -86
27, -40
116, -10
110, 48
-51, 136
-219, 118
-223, -51
-100, -202
-45, -204
-60, -91
-3, -14
115, -12
140, -33
16, -61
-82, -60
-70, -42
-11, -6
-11, 30
-83, -5
-158, -64
-189, -110
-153, -93
-14, -65
147, -67
180, -103
55, -143
-73, -135
-78, -45
22, 39
106, 34
153, -66
167, -158
126, -165
36, -83
2, 11
79, 80
166, 103
145, 80
23, 76
-91, 128
-154, 189
-144, 129
-53, -67
130, -244
236, -246
137, -117
-52, -2
-116, 24
-10, 5
112, -14
133, -49
98, -52
58, 2
-7, 62
-103, 64
-131, 20
-76, -5
-14, 0
-39, -14
-87, -39
-74, -24
-29, 34
-2, 61
22, 39
64, 44
75, 116
11, 172
-72, 148
-74, 118
-12, 130
23, 151
7, 114
-18, 87
-10, 105
3, 77
9, -62
23, -236
-1, -215
-55, -5
-103, 163
-80, 162
-2, 85
28, 115
22, 160
39, 106
88, 20
72, 16
-37, 89
-140, 54
-159, -70
-149, -142
-154, -69
-147, 23
-75, 10
17, -48
63, -24
64, 48
99, 30
126, -45
65, -32
-66, 53
-151, 114
-129, 38
-109, -52
-128, -27
-131, 60
-67, 70
8, -13
24, -66
-1, -44
3, -26
61, -51
75, -66
20, -30
-30, 36
-8, 60
47, 56
62, 98
21, 153
-17, 113
-39, -30
-34, -139
-24, -130
-31, -90
-76, -109
-108, -148
-79, -88
-23, 39
23, 64
19, -76
-6, -211
6, -172
27, 3
-7, 153
-74, 201
-83, 171
-14, 79
46, -63
32, -155
-31, -113
-81, 17
-77, 67
-70, -21
-59, -117
-51, -116
-38, -34
-27, 27
-9, 39
58, 16
111, -39
105, -115
23, -114
-44, 17
-40, 168
-12, 200
-33, 89
-87, -18
-78, -46
4, -56
77, -105
61, -145
8, -76
27, 39
93, 131
139, 138
103, 74
-14, 11
-110, -35
-149, -63
-109, -67
-37, -58
26, -21
75, 14
110, 20
126, -26
95, -57
15, -1
-45, 115
-9, 145
59, 20
92, -153
66, -241
38, -201
44, -135
38, -103
21, -123
16, -146
40, -150
38, -140
0, -129
-26, -87
7, -13
39, 28
0, 21
-58, -62
-57, -157
-13, -145
-4, -14
-16, 114
-5, 121
34, 25
43, -68
15, -62
-1, -16
50, -21
86, -68
31, -80
-51, -37
-45, 3
37, -18
107, -55
98, -34
19, 24
-49, 29
-69, -20
-43, -66
17, -75
45, -68
33, -91
3, -55
7, 32
41, 77
50, 31
20, -1
7, 54
39, 114
90, 50
57, -73
-61, -76
-145, 58
-106, 140
14, 74
44, 16
-44, 83
-127, 136
-74, 31
49, -138
106, -155
71, -18
53, 92
73, 34
31, -65
