-329, 71
-225, 81
-169, 180
-182, 256
-222, 204
-204, 56
-97, -9
104, 13
248, -41
125, -93
-155, -70
-265, -98
-128, -207
75, -127
70, 87
-139, 139
-209, -32
7, -180
182, -220
157, -122
14, 19
-199, -19
-308, -261
-111, -365
162, -253
276, -23
260, 154
161, 291
-12, 385
-300, 349
-474, 181
-366, 9
-228, -40
-225, -139
-137, -193
6, 21
-200, 230
-513, 108
-474, -170
-196, -307
-82, -319
-108, -262
-138, -223
-118, -236
-9, -212
94, -51
17, 159
-107, 146
1, -12
245, 18
227, 204
-112, 216
-369, 69
-308, -107
-69, -198
16, -200
-88, -160
-63, -160
94, -161
137, -105
109, -29
81, 40
66, 105
74, 202
-24, 326
-161, 283
-209, 85
-334, 25
-549, 7
-508, -174
-249, -358
-126, -348
-119, -134
-153, 38
-132, -5
72, -57
206, 99
53, 187
20, -30
264, -174
421, -73
406, 29
380, 22
313, 104
200, 289
93, 408
-67, 440
-275, 324
-376, 120
-184, -15
6, -81
-36, -123
-160, -171
-303, -253
-438, -382
-313, -454
-112, -427
-122, -364
-94, -337
125, -203
335, 65
378, 150
232, 101
15, 110
-98, 138
-41, 75
25, 8
-18, -15
-128, -142
-113, -402
134, -565
407, -441
377, -67
82, 106
-187, -26
-144, -128
62, -73
146, -32
85, 73
36, 179
71, 114
145, 74
119, 169
-9, 165
-142, 115
-347, 86
-496, -61
-275, -218
7, -101
-70, 55
-354, -8
-377, -163
-126, -142
5, 39
-63, 196
-51, 135
152, 7
296, 73
263, 301
42, 532
-286, 614
-600, 320
-648, -100
-420, -251
-251, -60
-276, 42
-267, -53
-102, -83
-40, 4
-277, 45
-595, -57
-639, -231
-337, -295
-171, -154
-254, -150
-159, -303
70, -198
31, 63
-186, 124
-256, 31
-313, -46
-345, -54
-220, 23
-69, 106
-63, 138
-128, 118
-143, -22
-68, -110
-22, -40
20, -36
147, -97
281, -6
329, 189
185, 275
-57, 190
-136, -71
-27, -191
78, -116
173, -33
245, 62
175, 198
93, 233
-30, 183
-210, 169
-213, 158
-88, 199
-47, 140
49, -63
220, -37
187, 137
16, 124
-99, 26
-121, 93
-47, 206
-31, 239
-172, 178
-233, 103
-290, 94
-436, -16
-348, -359
-29, -586
258, -519
319, -320
245, -82
187, 67
167, 120
65, 52
-74, -185
21, -343
161, -183
168, 48
112, 113
92, 124
73, 98
8, -14
-140, -156
-279, -301
-234, -420
-164, -401
-210, -186
-291, -15
-298, -44
-220, -151
-93, -179
-6, -152
24, -1
-56, 199
-159, 190
-44, 48
176, 151
137, 345
-87, 246
-176, -35
11, -182
173, -187
153, -179
70, -225
109, -328
206, -344
222, -127
81, 249
-204, 375
-416, 203
-342, -25
-160, -102
-13, 14
-26, 225
-152, 207
-130, -33
114, -91
243, 126
135, 243
-40, 224
-160, 164
-199, 35
-155, -133
-124, -245
-51, -164
-29, 154
-162, 444
-272, 353
-218, 103
-188, -75
-258, -220
-167, -320
102, -255
285, -20
174, 186
-12, 215
-66, 23
-41, -75
-72, 39
-186, 46
-269, -161
-181, -264
-54, -136
-19, -9
-38, 29
-17, -10
60, -77
52, -67
-175, -107
-265, -327
54, -393
261, -172
200, -87
209, -143
221, -14
71, 93
-20, 7
23, -87
33, -89
61, -104
149, -155
271, -177
348, -57
170, 301
-179, 488
-424, 249
-362, -40
-171, -39
-20, 25
46, -26
33, 16
-125, 40
-222, -98
-117, -139
-142, -34
-387, -116
-441, -259
-343, -178
-267, -83
-81, 3
119, 210
50, 358
-183, 408
-491, 356
