4096,
16,
256,
-14, -1
200, -254
267, -75
97, 308
-153, 405
-253, 200
-237, 59
-293, 134
-344, 259
-129, 295
243, 242
310, 91
-17, -119
-233, -225
-3, -120
310, 89
231, 240
-125, 297
-325, 264
-291, 140
-250, 64
-248, 206
-128, 409
106, 305
250, -84
190, -261
0, 0
-190, 260
-249, 83
-107, -306
125, -410
247, -209
249, -68
289, -144
322, -269
121, -300
-235, -237
-312, -85
5, 118
237, 219
20, 118
-312, -85
-249, -237
121, -300
336, -269
289, -144
235, -67
247, -209
139, -411
-107, -306
-264, 84
-190, 260
14, -1
190, -261
235, -83
106, 305
-113, 408
-248, 206
-264, 65
-291, 140
-311, 263
-125, 297
217, 240
310, 89
11, -119
-233, -225
-31, -119
310, 91
257, 241
-129, 295
-358, 259
-293, 134
-223, 58
-253, 200
-168, 405
97, 308
281, -76
200, -254
-29, 0
-201, 252
-224, 71
-92, -311
118, -403
258, -195
281, -54
297, -126
310, -247
141, -291
-189, -253
-305, -107
-32, 118
219, 237
38, 119
-304, -111
-256, -258
148, -287
389, -236
302, -115
212, -43
267, -182
211, -394
-73, -316
-300, 54
-219, 236
43, 1
221, -236
215, -53
66, 316
-138, 390
-274, 171
-299, 28
-308, 97
-317, 216
-167, 275
150, 270
293, 135
58, -116
-194, -259
-40, -123
291, 141
242, 281
-177, 269
-426, 193
-313, 80
-201, 18
-286, 150
-269, 367
37, 321
319, -20
246, -210
-57, -7
-248, 206
-206, 25
-26, -323
171, -370
293, -135
315, 9
318, -58
329, -173
203, -252
-98, -289
-272, -175
-88, 106
157, 282
37, 125
-268, -182
-213, -313
215, -241
464, -130
321, -34
187, 12
305, -106
336, -323
13, -323
-332, -30
-276, 168
69, 14
278, -165
193, 9
-27, 321
-216, 335
-312, 84
-323, -62
-323, 2
-339, 112
-243, 212
32, 301
237, 219
120, -90
-104, -307
-28, -131
230, 226
167, 346
-256, 197
-495, 41
-322, -28
-167, -49
-320, 45
-406, 252
-76, 313
334, 93
303, -111
-79, -28
-305, 105
-173, -49
91, -310
265, -284
322, -19
317, 126
317, 64
341, -39
282, -157
47, -302
-185, -266
-151, 62
35, 321
13, 132
-175, -273
-100, -374
293, -135
506, 70
307, 99
138, 85
322, 29
468, -153
147, -288
-318, -169
-321, 36
85, 44
322, -30
142, 89
-163, 278
-312, 209
-317, -62
-291, -201
-291, -142
-326, -49
-313, 80
-136, 280
112, 303
176, -23
49, -319
7, -130
98, 308
13, 386
-318, 53
-484, -202
-270, -178
-96, -121
-302, -115
-506, 21
-219, 236
274, 248
319, 53
-84, -66
-317, -61
-98, -126
235, -222
345, -114
287, 148
236, 274
238, 218
284, 140
323, 13
226, -230
-18, -323
-189, -30
-141, 290
-31, 121
-2, -324
88, -372
320, 44
415, 337
204, 251
41, 144
253, 201
502, 135
282, -158
-198, -321
-286, -151
73, 88
282, 157
39, 150
-293, 134
-349, -4
-225, -233
-150, -336
-155, -284
-209, -226
-301, -119
-303, 143
-89, 309
183, 89
229, -227
56, -104
-106, 304
-194, 319
-286, -151
-290, -458
-106, -306
25, -150
-168, -277
-439, -300
-319, 49
88, 368
216, 240
-52, -108
-209, -248
31, -155
322, -22
310, 128
126, 297
33, 366
42, 320
99, 286
237, 219
349, -23
197, -256
-152, -151
-297, 125
-76, 74
212, -244
285, -223
209, 247
110, 532
-17, 322
-95, 128
50, 319
305, 444
314, 76
47, -373
-106, -306
20, 119
96, 308
-104, 130
-305, -107
-220, -241
1, -323
100, -348
89, -310
38, -303
-130, -297
-343, -119
-283, 154
92, 198
323, 5
86, -37
-293, 134
-338, 85
-89, -312
105, -529
150, -286
154, -79
88, -311
-105, -532
-253, -202
-185, 317
-33, 320
18, -115
44, -320
164, -75
230, 227
81, 312
-141, 290
-227, 269
-215, 240
-181, 255
-13, 322
271, 256
323, -14
-10, -219
-287, -149
-79, -6
323, 9
326, 75
-60, 316
-318, 424
-263, 187
-187, 0
-219, 236
-133, 519
133, 294
296, -197
177, -270
-55, 93
-187, 262
-194, -10
-98, -309
88, -315
260, -191
313, -132
303, -112
294, -141
164, -278
-131, -354
-291, -142
-81, 195
182, 267
53, 43
-279, -164
-235, -224
206, -249
470, -217
321, -37
178, 90
307, -100
357, -387
29, -322
-341, 24
-287, 146
80, -54
293, -135
178, 104
-68, 315
-248, 228
-321, 34
-322, -45
-318, -58
-340, -28
-282, 156
-53, 369
178, 269
155, -126
-19, -323
-9, -66
154, 284
72, 313
-305, 105
-500, -60
-293, -137
-119, -170
-314, -77
-493, 141
-194, 258
289, 159
322, 27
-82, 2
-320, -42
-110, -183
226, -230
346, -61
290, 143
234, 211
237, 219
286, 205
322, 21
231, -282
-3, -324
-185, 19
-160, 279
-42, 59
27, -322
127, -302
313, 80
370, 326
169, 276
20, 206
219, 238
474, 158
305, -106
-136, -295
-251, -204
55, 44
241, 215
1, 212
-317, 61
-334, -147
-157, -283
-57, -308
-69, -316
-131, -332
-252, -204
-337, 96
-184, 264
148, 91
293, -135
83, -24
-209, 245
-293, 171
-207, -249
-94, -482
25, -322
91, -178
-37, -322
-275, -409
-309, -96
-79, 317
81, 313
-4, -70
-65, -317
111, -170
291, 141
194, 317
-45, 319
-154, 279
-135, 292
-82, 341
77, 314
312, 128
308, -98
-48, -164
-315, -73
-95, -32
316, -66
351, 45
10, 323
-238, 436
-219, 236
-168, 81
-171, 273
-53, 490
182, 267
275, -199
132, -295
-55, 55
-148, 286
-179, 60
-137, -294
36, -367
237, -219
311, -119
291, -140
267, -211
141, -291
-144, -300
-299, -122
-82, 155
195, 258
67, 85
-284, -155
-253, -261
201, -253
479, -179
321, -38
167, 47
308, -97
375, -337
37, -321
-352, -30
-293, 134
93, -7
300, -119
161, 73
-91, 309
-256, 250
-323, 5
-326, -118
-310, -90
-326, -23
-299, 121
-108, 318
141, 291
180, -61
29, -322
-7, -108
106, 305
25, 363
-319, 49
-488, -193
-261, -191
-76, -150
-291, -140
-519, -10
-247, 208
251, 262
306, 103
-86, -59
-300, -122
-52, -165
280, -161
344, -4
237, 219
168, 310
161, 280
204, 243
300, 121
314, -154
103, -306
-185, -83
-247, 208
-56, 79
139, -291
224, -274
261, 190
223, 480
50, 319
-66, 158
106, 305
372, 375
322, 29
-3, -363
-141, -292
33, 102
122, 299
-96, 151
-310, -90
-227, -247
-6, -324
94, -335
91, -310
49, -316
-119, -301
-341, -123
-293, 134
82, 191
321, 37
83, -13
-308, 96
-339, 21
-38, -322
187, -489
201, -253
176, -59
154, -284
12, -527
-195, -259
-252, 244
-121, 298
39, -92
141, -291
192, -31
140, 291
-47, 333
-237, 218
-299, 150
-293, 136
-284, 171
-148, 286
147, 337
295, 132
76, -186
-182, -268
-50, -56
274, 171
223, 243
-219, 236
-480, 173
-323, 9
-173, -97
-316, 65
-396, 329
-72, 314
335, 37
308, -98
-82, 27
-314, 76
-160, -129
135, -293
302, -176
320, 45
292, 136
291, 141
327, 112
316, -65
156, -325
-81, -314
-179, 55
-95, 308
-26, 72
-37, -322
67, -327
322, 25
419, 270
207, 248
46, 195
246, 209
489, 112
293, -135
-161, -289
-265, -185
58, 48
252, 203
10, 204
-315, 68
-337, -135
-157, -283
-52, -317
-62, -318
-120, -329
-241, -216
-340, 67
-203, 250
137, 111
305, -106
89, -23
-238, 218
-318, 138
-169, -277
-12, -499
80, -313
117, -150
27, -322
-179, -465
-280, -161
-156, 298
3, 323
20, -76
21, -322
147, -124
237, 219
96, 352
-143, 289
-245, 222
-226, 229
-188, 283
-41, 319
233, 243
322, 27
30, -176
-259, -195
-83, -61
314, 76
306, 186
-136, 292
-423, 285
-305, 105
-176, -17
-284, 153
-304, 403
19, 322
350, -32
269, -178
-89, 23
-282, 156
-170, -59
57, -318
231, -270
321, -35
333, 87
316, 68
327, 9
293, -135
97, -327
-147, -288
-180, 67
-29, 321
6, 102
-100, -308
-15, -359
321, -37
478, 212
249, 206
63, 159
279, 163
517, 52
267, -182
-221, -285
-291, -142
80, 63
278, 164
22, 176
-303, 111
-336, -65
-191, -261
-106, -332
-98, -309
-141, -289
-263, -188
-346, 78
-177, 269
162, 122
294, -133
71, -55
-219, 236
-291, 186
-188, -264
-61, -522
60, -317
124, -132
9, -323
-216, -480
-287, -149
-130, 328
14, 323
3, -100
13, -323
159, -103
241, 215
86, 327
-141, 290
-230, 247
-227, 229
-204, 258
-44, 319
244, 271
321, 33
20, -200
-253, -202
-67, -40
311, 88
284, 175
-150, 285
-423, 287
-311, 88
-188, -52
-293, 134
-319, 405
-5, 322
338, -28
283, -155
-77, 39
-296, 129
-177, -99
89, -310
272, -220
323, 1
308, 101
305, 106
336, 73
308, -96
127, -335
-106, -306
-175, 65
-76, 313
-22, 77
-50, -320
55, -332
323, 17
423, 267
209, 247
45, 192
244, 212
486, 126
297, -126
-149, -299
-256, -198
54, 55
237, 219
-5, 199
-320, 41
-324, -162
-126, -298
-14, -325
-22, -323
-78, -338
-209, -248
-344, 11
-240, 215
114, 137
319, -50
94, -10
-276, 167
-342, 74
-106, -306
102, -493
150, -286
147, -113
106, -305
-50, -500
-227, -230
-237, 248
-89, 309
46, -71
118, -301
174, -68
155, 283
-20, 359
-232, 224
-311, 128
-293, 134
-273, 191
-157, 281
118, 318
286, 150
103, -155
-158, -283
-57, -85
253, 201
202, 295
-251, 203
-513, 71
-320, -45
-141, -101
-323, 1
-468, 213
-141, 290
327, 141
322, -18
-96, -21
-323, -14
-106, -144
218, -238
333, -97
287, 148
236, 253
222, 235
254, 199
317, 60
279, -212
53, -319
-193, -50
-219, 236
-49, 78
114, -302
205, -282
270, 177
238, 466
54, 318
-68, 165
98, 308
357, 383
319, 49
24, -353
-112, -304
23, 97
81, 313
-121, 143
-291, -142
-173, -293
61, -317
162, -297
163, -279
135, -300
-30, -323
-295, -210
-321, 36
20, 199
288, 147
75, 26
-322, -30
-312, -124
99, -307
373, -352
293, -135
192, 22
272, -175
264, -443
-35, -322
-334, 65
-265, 184
74, -47
282, -157
183, 81
-64, 316
-255, 239
-322, 18
-314, -87
-310, -92
-338, -59
-305, 105
-119, 335
111, 303
175, -65
76, -314
22, -80
46, 320
-63, 332
-322, -28
-412, -286
-198, -257
-36, -192
-230, -227
-476, -162
-306, 103
122, 312
237, 219
-47, -64
-213, -244
26, -196
323, -3
302, 199
85, 312
-34, 324
-27, 321
25, 342
165, 278
339, 51
276, -169
-84, -160
-323, -14
-97, -7
305, -106
353, -2
34, 321
-217, 458
-215, 240
-167, 69
-181, 267
-87, 497
157, 282
300, -176
174, -272
-68, 57
-203, 251
-183, 6
-58, -319
131, -331
293, -135
341, -20
322, -26
319, -80
248, -207
11, -343
-210, -247
-158, 107
37, 321
23, 96
-151, -287
-69, -349
313, -81
500, 147
270, 177
79, 156
291, 141
519, 15
258, -194
-230, -273
-293, -136
81, 59
276, 167
17, 181
-308, 97
-330, -89
-172, -275
-77, -336
-66, -317
-104, -309
-236, -222
-356, 30
-219, 236
140, 144
315, -73
79, -33
-267, 181
-324, 105
-115, -303
78, -512
148, -287
161, -95
110, -304
-52, -518
-219, -238
-234, 254
-106, 304
37, -85
141, -291
193, -34
126, 297
-73, 337
-258, 194
-313, 104
-310, 91
-312, 129
-201, 252
74, 352
254, 200
119, -150
-97, -309
-25, -77
201, 253
115, 316
-293, 134
-502, -45
-296, -130
-119, -155
-310, -92
-499, 82
-224, 232
254, 219
310, 89
-73, -34
-298, -126
-58, -192
291, -141
355, 55
207, 248
105, 308
106, 305
157, 306
261, 190
335, -87
190, -261
-140, -115
-305, 106
-90, 27
247, -209
327, -125
144, 289
-45, 503
-121, 299
-137, 122
-84, 311
79, 498
237, 219
229, -259
84, -312
-46, 73
-121, 299
-176, 59
-144, -290
38, -355
247, -209
322, -108
305, -107
291, -158
190, -261
-73, -336
-261, -191
-128, 139
106, 305
42, 89
-207, -249
-136, -329
291, -141
517, 50
298, 125
106, 140
310, 89
513, -70
