1024,
256,
16,
2236, -24
3810, -1793
1566, -2706
-2984, -1089
-6523, 1744
-6964, 3271
-5766, 2569
-5098, 1386
-4211, 1362
-1068, 1871
2821, 1143
3459, -427
273, -531
-2485, 1742
-1617, 4107
938, 4011
1736, 1860
634, -8
-301, -543
-403, -395
-432, 4
-521, 686
-404, 913
-705, -78
-2096, -1124
-3829, -184
-4529, 2404
-3725, 3935
-1629, 3136
1391, 1773
3912, 1677
3498, 2312
-404, 2392
-4463, 1939
-4484, 1440
-480, 618
2919, -651
1750, -1615
-2677, -1905
-5510, -2125
-4392, -2359
-2209, -1733
-2713, -293
-4849, 578
-4267, 443
-282, 429
2637, 643
1827, -400
596, -2436
2264, -2533
4194, 322
2575, 2573
-398, 998
-333, -2135
1151, -2323
-534, 416
-3484, 1884
-1636, 140
3740, -2094
4606, -1784
-254, 494
-2456, 1824
1650, 399
4361, -2790
132, -4741
-4342, -3196
-1761, 569
2875, 2654
1195, 1303
-3672, -656
-2884, 169
2116, 2814
2043, 3396
-3772, 589
-6071, -2912
-1513, -4207
2037, -3262
-955, -1826
-5165, -933
-4143, -213
-296, 894
678, 1713
-613, 705
570, -2061
4616, -3709
6660, -1802
3302, 1669
-3023, 2264
-6560, -768
-4159, -3497
1245, -3097
3795, -1085
1892, 396
-43, 1680
1435, 2975
3580, 2488
2593, -105
241, -1699
360, -204
1942, 2058
1570, 2286
79, 1408
287, 1363
453, 1467
-2685, 766
-6187, 696
-4356, 1865
1082, 1684
2780, -986
-372, -2572
-1959, -496
658, 1901
2709, 1105
1357, -180
-57, 1542
465, 3003
143, -331
-1671, -4653
-1323, -2529
1277, 4620
901, 8028
-3245, 4988
-4363, 1436
775, 647
5635, -1008
4329, -4962
751, -6471
1161, -3368
4259, -590
5178, -1681
3790, -3086
2632, -1470
1481, 203
-70, -1036
550, -2291
3727, -856
4287, -83
-661, -2872
-5449, -4821
-3897, -1045
1041, 4581
2615, 4739
915, 12
529, -2853
1217, -1781
-778, -672
-4243, -1240
-4083, -1315
-158, -891
2311, -2286
1257, -3902
212, -1295
1710, 4473
3798, 6881
4044, 4123
2525, 1830
92, 3021
-2640, 3001
-4190, -1445
-3226, -5133
-843, -2838
538, 1441
22, 973
-1741, -2437
-3733, -1918
-3988, 2479
-704, 4002
3594, 620
2795, -2318
-4103, -1757
-9096, -1244
-5274, -3239
2687, -4373
4770, -1927
30, 1079
-2957, 1349
405, 630
4678, 1231
3772, 1069
-398, -1853
-2213, -4248
-586, -2463
1227, 651
1271, -343
429, -4957
-568, -7990
-2403, -7571
-5042, -6298
-6275, -5531
-3765, -4186
1517, -2580
5038, -2072
3177, -1456
-2304, 985
-5906, 2697
-4709, 176
-1206, -3539
639, -1849
-118, 4363
-1902, 6380
-3316, 539
-3687, -6008
-2700, -6096
-1061, -2221
-178, -403
-188, -247
42, 2387
439, 6678
-250, 7612
-1203, 3836
373, -908
4274, -3566
6000, -4343
3064, -3837
-554, -1817
246, 749
4243, 1736
5719, 752
2486, -135
-1760, 876
-2932, 3269
-1206, 5062
492, 4862
410, 3173
-753, 1924
-1607, 2111
-2008, 2261
-2708, 828
-3315, -428
-2165, 1580
675, 5595
2072, 6063
-95, 637
-3012, -5724
-2442, -6857
754, -3017
1603, 616
-1618, 1121
-5142, 157
-5297, -45
-2428, 266
1283, -187
3965, -1214
3606, -1269
-181, 216
-3336, 1353
-1086, -124
4613, -2901
6546, -2412
2420, 2730
-2056, 7078
-2254, 5135
-797, -36
-1590, -662
-3465, 3739
-3772, 5223
-3382, 0
-3772, -5223
-3465, -3739
-1590, 662
-797, 36
-2254, -5135
-2056, -7078
2420, -2730
6546, 2412
4613, 2901
-1086, 124
-3336, -1353
-181, -216
3606, 1269
3965, 1214
1283, 187
-2428, -266
-5297, 45
-5142, -157
-1618, -1121
1603, -616
754, 3017
-2442, 6857
-3012, 5724
-95, -637
2072, -6063
675, -5595
-2165, -1580
-3315, 428
-2708, -828
