1024,
256,
16,
-132, 205
39, 37
74, -69
38, 114
82, 311
120, 210
36, -55
-92, -109
-78, 27
16, 86
20, -4
-91, -10
-117, 88
-2, 120
113, 48
77, 31
-72, 78
-198, 54
-192, -42
-74, -62
37, -27
26, -82
-55, -175
-65, -89
18, 118
43, 143
-48, -51
-108, -121
-25, 89
64, 271
10, 147
-79, -81
-4, -83
173, 104
213, 206
72, 153
-46, 70
-25, 1
36, -96
46, -166
64, -120
102, -13
33, 37
-172, 41
-297, 68
-160, 82
89, 22
155, -49
14, -33
-80, 34
9, 77
113, 124
68, 201
-23, 199
11, 51
106, -86
68, -44
-71, 63
-82, 37
74, -44
156, 42
34, 197
-71, 59
77, -423
340, -801
404, -677
238, -202
98, 154
116, 171
160, 22
109, -49
36, -5
34, 24
61, -42
47, -127
19, -92
25, 69
41, 191
24, 158
-21, 59
-72, 31
-100, 35
-52, -47
69, -153
146, -112
88, 48
-4, 99
12, -36
51, -165
-68, -140
-266, -71
-261, -99
-33, -147
100, -74
-23, 76
-148, 147
-37, 107
150, 45
138, -5
-27, -71
-125, -114
-146, -70
-215, 17
-275, 30
-178, -30
-2, -48
31, 19
-68, 59
-77, -13
28, -129
14, -183
-199, -182
-361, -190
-261, -182
-24, -77
101, 83
80, 142
55, 52
75, -29
67, 47
11, 180
-2, 171
72, 21
134, -76
59, -35
-123, 22
-243, 23
-203, 76
-100, 211
-61, 238
-52, 24
37, -226
149, -225
121, -19
-19, 98
-40, 33
127, -19
251, 57
174, 114
61, 13
85, -141
115, -157
-16, -31
-155, 78
-79, 51
82, -80
53, -184
-79, -167
-11, -68
203, -8
197, -24
-69, -31
-209, -2
-64, -36
52, -139
-54, -118
-100, 117
130, 294
327, 126
149, -222
-189, -329
-253, -145
-84, -27
-56, -140
-204, -234
-199, -126
54, 5
239, -18
147, -50
-50, 68
-140, 181
-154, 90
-178, -78
-143, -75
3, 55
127, 74
95, -45
-18, -101
-47, -16
29, 74
103, 61
102, -3
46, -41
-4, -49
13, -53
121, -66
243, -112
255, -186
129, -220
-11, -155
-37, -21
51, 109
151, 191
178, 186
109, 49
-25, -167
-152, -277
-189, -159
-123, 64
-40, 141
-43, -16
-144, -225
-238, -228
-216, 15
-90, 242
-5, 159
-65, -185
-198, -395
-240, -222
-159, 89
-78, 141
-76, -54
-95, -139
-75, 16
-63, 162
-98, 134
-101, 80
-1, 121
125, 114
160, -53
121, -222
103, -234
113, -179
91, -161
50, -90
52, 72
91, 113
101, -82
70, -253
46, -127
36, 117
3, 129
-34, -59
-17, -123
55, -3
120, 52
132, -37
104, -62
55, 63
-11, 122
-84, -28
-111, -198
-29, -147
159, 54
314, 151
261, 66
32, -31
-94, 12
45, 128
216, 145
108, 24
-164, -88
-213, -74
-6, -18
61, -75
-176, -205
-365, -219
-216, -75
31, 51
37, 43
-90, 9
-62, 55
57, 104
25, 62
-91, -2
-52, 13
84, 63
61, 64
-79, 49
-49, 68
170, 67
277, 4
146, -30
-10, 22
-16, 33
54, -107
90, -271
86, -276
39, -173
-46, -137
-64, -166
44, -118
112, 14
-10, 95
-151, 96
-63, 103
129, 116
107, 40
-77, -92
-79, -112
126, 23
188, 141
6, 93
-99, -58
38, -150
131, -119
-56, -31
-296, 17
-257, -8
19, -52
232, -22
240, 99
140, 204
95, 176
191, 35
338, -84
305, -75
21, 42
-229, 154
-151, 151
87, 36
82, -51
-165, 14
-263, 164
-101, 210
12, 98
-72, -20
-102, -16
44, 49
106, 57
-57, 2
-163, -52
-19, -91
115, -119
-21, -106
-228, -45
-207, -3
-49, -37
-10, -109
-74, -139
-85, -87
-78, 37
-134, 170
-132, 195
22, 71
141, -63
37, -32
-127, 115
-106, 163
28, 50
64, -77
38, -128
93, -162
153, -172
74, -52
-33, 141
12, 159
105, -55
38, -213
-99, -107
-76, 75
45, 68
28, -53
-93, -45
-76, 90
60, 152
65, 90
-68, 36
-80, 50
64, 67
73, 59
-162, 51
