4096,
256,
16,
-148, -34
-34, -80
31, 80
42, -170
-88, -60
-97, 34
91, -136
53, -52
51, -77
92, 89
42, 61
43, 135
101, -111
46, -6
81, -34
85, -182
163, -160
-30, -115
145, 68
168, -88
72, -235
136, -89
-36, 23
-118, -113
-78, 27
91, 35
11, 76
-29, 279
-96, 93
43, 93
25, 79
85, -140
-8, -91
-34, -48
-29, -45
39, -65
-247, 18
-62, -62
119, -116
37, 37
-14, 13
-175, 28
-58, 120
-212, 96
37, 48
-47, -58
24, -190
-163, -33
-104, 32
95, -17
137, 155
92, 31
19, -40
34, 111
-5, 10
-100, -12
-85, 171
46, -33
-62, 72
-65, -14
-12, 68
109, 36
-39, -34
78, 153
50, -156
-72, -46
-70, -157
4, -93
90, -121
165, -65
-28, 39
-111, 4
-86, -15
-8, -23
138, -84
-81, -187
-193, 79
-28, 159
37, -119
-74, -44
-15, 94
-94, 22
-140, 24
-76, -118
-86, -39
-67, 63
140, -70
-59, -99
-65, 57
54, 103
-5, 149
157, 22
30, -28
-24, 6
60, -86
-19, -12
-94, -71
8, 13
69, 120
28, 14
125, 58
-105, -142
-49, -75
-19, 23
78, -87
-40, 5
-13, -27
216, -33
-43, -49
97, 0
-27, 50
33, 27
-76, -16
51, 31
25, -162
-88, 29
32, 65
-12, -157
50, 65
-38, 0
-46, -20
181, -30
-45, 199
-250, 145
-60, 131
155, 20
106, -21
-117, -34
75, -104
-87, 59
-112, -13
25, -85
-21, -12
-88, 25
-147, -53
-10, 100
97, -27
-88, 40
-141, -50
7, -123
62, -114
-110, 8
-113, 36
13, 151
78, 115
-2, -115
28, 62
129, -18
64, 52
-51, 102
-38, 6
11, 72
136, 61
72, -97
-57, -40
-7, -30
117, 14
152, 133
9, -124
112, -160
-101, 71
-267, 42
-75, 150
5, 115
55, -72
77, 48
-91, 31
-30, 56
1, 58
-16, -32
-123, 79
-25, 95
-6, 48
8, 23
-165, 81
-95, -16
19, -103
146, -22
265, 41
84, -63
87, -11
110, -14
106, 65
-66, -96
44, -59
-1, 72
90, -61
39, 7
51, 22
-27, 117
-17, 23
18, 58
-40, -40
-53, -62
-141, -12
17, 137
115, -5
16, -61
79, 113
1, -57
19, 21
161, 65
-23, 30
-220, 132
57, 11
-118, -12
-94, 87
253, 24
-19, -6
-128, -91
-67, 15
57, -27
-42, -74
85, 77
-45, -185
6, -86
-134, 2
-139, -179
-36, 11
69, -11
11, -37
-44, -20
-16, -70
-173, 14
-71, 4
181, -33
-7, -50
-54, 82
218, -74
38, -266
8, -132
19, 26
-16, 51
51, -61
112, 217
-227, 120
-3, -126
-2, -9
-68, -56
-37, -158
-29, 19
65, -30
106, 40
19, 46
11, -15
65, 52
142, 6
-13, 53
-2, 74
-16, 100
-133, 164
-108, -66
-10, -102
-125, 78
48, -115
127, 54
-869, -25
-77, -120
181, -60
-105, -19
75, 90
38, 9
52, -4
46, 44
-71, 47
-178, 4
87, -40
1, -10
7, 72
66, 66
-53, -58
35, 22
55, 16
76, -104
49, 52
-150, 20
11, -87
19, 93
-62, -25
-22, -152
31, -136
-39, -42
61, -7
97, -78
-51, -27
89, -11
1, -14
-228, 35
-89, 98
18, 46
27, 60
7, 43
-41, -14
9, -35
152, -24
129, -68
1, 98
-88, 45
-36, -88
-30, -141
-8, -64
63, 86
165, 3
107, -28
10, 0
42, -25
61, -99
60, -87
-9, 67
-74, -7
-24, 15
98, -50
107, -85
49, -22
8, 66
76, 16
-126, -189
-23, 53
176, 97
104, 42
26, -104
-39, -15
28, -50
29, 8
-112, -6
-42, -170
-38, -38
-27, 80
-16, -23
-24, -65
-132, 7
-91, 29
13, 13
95, 59
-10, 107
-91, 49
113, 8
-99, 30
-76, 166
-77, -109
-43, -14
38, 60
49, 61
-5, 101
-84, 77
78, 37
34, -47
-2, 86
75, 109
6, 127
-80, 42
-202, 72
-12, 51
-70, -19
-107, 126
-28, 98
-46, -92
73, 41
33, 61
30, 16
-13, -10
10, 32
34, 92
1, -45
-91, -14
-34, 52
38, -63
-43, -61
-27, 94
-51, -49
106, -13
65, 23
40, -13
39, 54
-17, 114
-8, 42
-76, 126
18, 151
-86, 23
-56, -101
29, -174
53, -7
-5, 128
-47, 140
-60, 56
92, 72
53, -15
-42, -63
-81, -77
27, 60
-37, 147
-77, -57
124, -42
19, 7
-55, -7
-15, 57
16, -44
-38, -60
86, 24
-43, 90
-64, 42
61, -25
14, -49
80, -50
159, 19
24, -81
-32, -38
19, 26
97, 96
-15, 157
-65, -206
96, -34
10, 56
-51, 35
-72, 2
-110, -165
-40, -90
-36, -158
-40, -61
-150, -1
-25, -53
-94, -199
-141, -23
31, -6
-125, -21
32, 69
48, 25
102, -71
181, -39
3, -26
51, 6
154, 43
2, -9
-7, 104
-4, -61
-67, -33
86, 30
-4, -6
-67, 78
-45, 53
-24, 111
99, 89
-110, 40
-92, 28
57, -47
16, 0
86, -91
207, -5
90, -130
-98, -95
94, 65
77, -49
84, 55
-28, 57
53, 161
228, 13
97, 64
8, 93
-146, 2
11, -31
125, -6
10, 13
-76, 14
46, -34
-84, -77
-22, -100
146, -169
25, 35
-19, -45
22, -9
-1, -66
-9, -112
-29, -136
42, -99
84, -60
88, 112
39, 51
-10, -140
137, -50
121, 90
111, 60
90, -56
201, 90
93, 99
152, -76
-59, 14
-58, 48
29, 8
-103, 44
-58, -158
-109, -107
55, -112
23, 98
-94, 55
-91, -72
-36, 40
31, -123
55, -145
18, 34
-17, -29
-13, -71
48, -165
-49, 0
-18, 46
132, 2
22, -25
46, -92
57, -21
78, 1
82, 7
-10, 2
1, 130
44, -155
-19, -98
-135, -7
4, -29
-118, -35
-18, -46
-11, -13
28, -29
79, -109
66, -194
69, 71
-2, 30
20, -52
-42, -43
-64, -57
-49, 96
-48, -110
58, -102
3, -85
-79, -56
47, -9
-92, -27
35, 164
-63, 71
-42, -56
89, -95
76, -66
-13, -22
-68, 17
-59, 96
-102, -46
-64, -98
-14, -136
36, -142
7, 41
-64, -31
18, -15
92, 80
-82, 17
104, -127
-40, 69
-168, 8
-45, -118
-33, 89
-13, 154
20, -71
7, -32
-157, 113
168, -91
-152, 74
-99, -83
133, -145
-47, 11
41, -34
-101, 22
-113, 48
-14, 64
3, 13
-83, 21
-17, -96
32, -10
81, 26
-3, 61
0, 16
57, -45
64, 87
-14, 26
-102, 87
-43, -17
113, -35
-57, 7
71, 2
-55, 37
-52, 96
73, 101
21, 19
-17, 32
-69, 56
37, 44
-68, -124
107, 10
79, 5
149, -101
109, 93
20, 147
20, -55
168, -22
-5, 107
-80, 2
125, 162
-1, 50
92, 62
-135, -69
-106, -99
30, 121
-43, -7
94, 67
92, 146
17, 54
-131, 36
