138, -66
412, -20
496, -144
552, -406
590, -550
358, -740
122, -832
226, -560
274, -184
154, -162
96, -368
136, -398
128, -260
162, -258
418, -430
610, -416
634, -62
476, 128
114, -56
-40, -304
268, -388
508, -322
250, -182
-150, -184
-372, -386
-602, -582
-640, -580
-490, -426
-670, -522
-846, -710
-692, -848
-556, -808
-376, -482
-438, -184
-698, -142
-432, -192
176, -110
224, -72
-156, 2
-318, 112
-194, 16
62, 86
156, 506
-182, 660
-528, 400
-278, 178
180, -2
246, -18
-210, 280
-796, 522
-950, 542
-754, 342
-452, 244
72, 560
520, 956
462, 610
410, -20
554, -10
330, 204
-108, 34
-64, -86
434, -116
844, -248
786, -114
526, 54
398, -278
364, -620
208, -602
202, -440
686, -138
932, 294
634, 622
168, 588
72, 306
16, -226
58, -678
574, -624
1116, -210
784, 40
152, -112
-10, -310
64, -590
160, -746
148, -344
114, -114
344, -536
526, -446
116, 0
-318, -120
-184, -266
74, -184
52, -322
-168, -72
-376, 476
-254, 358
-40, 214
-236, 398
-420, 158
-214, -232
-14, -122
114, -70
234, -234
262, -180
56, 240
-340, 432
-386, 28
-52, -262
-294, 10
-840, 26
-654, -340
-270, -374
-496, -252
-424, -146
30, 100
190, 100
216, -78
280, 262
54, 632
-180, 480
-348, 266
-434, 86
-190, -212
-76, -156
-542, 122
-688, 6
-94, -182
34, 194
-556, 432
-664, 132
-204, 62
-126, 224
-476, -136
-394, -474
100, -430
522, -464
624, -476
618, -278
680, -310
704, -56
594, 592
342, 810
92, 302
-158, -194
-182, -208
-54, 16
84, 110
248, 498
-16, 1354
-642, 1374
-836, 290
-356, -52
-186, 282
-228, 226
-198, 108
-334, -62
-222, -640
232, -978
608, -908
1024, -722
1598, -108
1120, 548
142, 580
-382, 286
-420, -14
-512, -280
-480, -172
-138, 86
520, 40
634, 76
-20, 368
-530, 584
-530, 852
-744, 1182
-832, 856
-542, 154
-344, -140
-272, -312
242, -706
702, -938
814, -744
582, -282
92, 190
-302, 170
-298, 26
-482, 294
-850, 294
-636, -122
-202, -8
-380, 184
-478, -70
-168, -88
-54, 62
-48, -96
156, -222
60, -142
-256, -320
-134, -472
228, -480
128, -722
34, -982
450, -886
946, -396
882, 54
490, 296
126, 130
-302, -320
-478, -572
-210, -258
100, -6
280, 46
140, 240
-346, 52
-486, -680
108, -982
662, -460
634, -344
676, -570
838, -360
568, 32
0, -160
-260, -502
-194, -596
-134, -666
-88, -572
-12, -154
-356, 198
-816, 474
-696, 440
-300, -106
-114, -112
-130, 632
-402, 918
-626, 690
-152, 314
228, -278
-28, -580
-40, -392
496, -486
650, -438
302, 88
-178, 284
-698, 208
-1226, 488
-1260, 418
-916, 48
-572, -62
-524, -18
-476, 78
-212, 164
128, 240
46, 512
-632, 632
-918, 250
-362, -228
-22, -254
22, -20
160, 348
-308, 456
-822, 302
-410, 172
240, -90
430, -140
584, 372
310, 628
-364, 68
-608, -288
-564, -68
-346, 102
146, -88
526, -178
566, 338
478, 1092
6, 1116
-544, 516
-892, -42
-662, -256
-98, -304
384, -270
666, -120
806, 194
360, 346
-160, 292
-262, 436
-556, 628
-962, 316
-590, -184
-92, -276
56, -8
-106, 156
-558, 206
-500, 474
122, 792
54, 826
-166, 624
-28, 332
-500, 54
-884, -354
58, -580
390, -458
-682, -290
-1122, -626
-448, -776
228, 182
250, 1294
-244, 1044
-582, 348
-418, 406
-210, 622
-44, 260
110, -44
150, -88
164, -336
238, -652
586, -902
1348, -928
1506, -442
782, 52
254, -404
262, -660
278, -308
386, -512
654, -650
930, -14
1272, 402
1016, 320
-166, 478
-808, 164
-352, -508
54, -480
144, -94
138, -166
-192, -414
-396, -480
-56, -578
326, -936
706, -1556
1216, -1422
1242, -546
724, 24
776, 12
822, 140
158, 388
-390, 484
-200, 332
-10, -198
158, -616
342, -240
196, 408
102, 826
296, 968
198, 958
-30, 738
38, 652
86, 426
-152, -252
-218, -730
-368, -674
-492, -682
-134, -738
504, -224
566, 532
126, 1006
-642, 1266
-934, 1342
-646, 1076
-610, 560
-814, 118
-242, 122
430, 2
346, -468
276, -696
390, -630
326, -688
210, -370
-236, -62
-692, -808
-206, -1490
624, -1234
824, -932
1122, -440
1064, 514
548, 914
290, 888
60, 1060
-392, 438
70, 124
712, 1480
90, 2088
-468, 858
82, 366
824, 900
746, 476
262, -96
260, 454
430, 862
34, 584
-224, 196
108, 100
60, 122
-408, -106
-310, -484
106, -402
422, 126
428, 628
148, 752
-18, 964
-18, 1264
-384, 1054
-476, 492
-30, 542
320, 738
332, 76
274, -376
-62, -144
-596, -300
-398, -618
296, -222
106, 198
-878, -106
-1440, -664
-1344, -802
-934, -478
-84, -180
146, -318
-136, -498
262, -416
514, -256
-182, -318
-372, -616
-62, -630
-302, -500
-382, -586
18, -670
46, -362
48, 56
-42, 124
-384, -238
-188, -616
302, -384
312, 352
90, 702
-34, 582
-362, 290
-580, -160
-232, -492
602, -316
1254, 228
1178, 488
936, 472
1086, 406
1088, 410
564, 84
-66, -352
152, -424
1086, -358
1172, -244
370, 80
80, -42
224, -584
-84, -840
-320, -854
-86, -700
28, -300
-268, 150
-518, 312
-514, 180
-454, -342
-412, -920
-92, -1184
814, -860
1156, -328
378, 6
-454, -46
-462, -250
-350, -462
-522, -472
-598, -384
-364, -618
-336, -642
-634, 12
-898, 348
-760, 202
-314, 544
-108, 844
-174, 672
-104, 802
-182, 764
-724, 236
-932, -162
-540, -210
-84, -30
50, 430
-98, 458
-216, 0
-132, -38
42, 244
114, 364
-88, 526
-266, 516
172, 278
828, 456
826, 866
546, 798
786, 542
1010, 440
906, 544
800, 572
566, 360
456, 222
558, 176
496, 94
204, -156
-70, -438
-42, -474
458, -152
1022, 282
1320, 592
1000, 640
144, 720
-756, 702
-1104, 232
-880, -918
164, -1456
1042, -766
732, 56
180, 110
382, -70
310, -470
86, -1110
516, -1272
544, -1080
128, -936
12, -828
-342, -768
-846, -990
-500, -1344
194, -1452
844, -1198
1000, -368
518, 342
-324, 382
-814, 112
-776, -156
-118, -584
498, -656
322, -358
-80, -346
-98, -818
60, -1084
292, -570
92, 20
-306, -158
162, -670
868, -580
586, -282
-246, -494
-690, -670
-390, -472
484, -70
1056, 472
600, 646
190, 198
258, 64
352, 370
540, 138
858, -264
836, 124
458, 700
124, 834
-132, 590
-250, 422
-218, 258
20, 72
374, -212
466, -384
154, -310
-194, -326
-132, -648
336, -834
1056, -608
1360, -370
1286, -10
1182, 664
1116, 1208
924, 656
616, 106
432, 466
502, 766
780, 568
632, 312
-64, 100
-498, -6
-412, 94
-318, -386
-250, -1036
-80, -928
24, -648
206, -802
472, -542
774, 58
700, 214
96, -54
-384, -368
-74, -314
22, -48
-514, -176
-428, -248
190, 36
338, -28
454, -348
550, -520
94, -710
-160, -924
106, -988
164, -1004
44, -652
-88, -226
-440, -306
-474, -276
-128, 4
-212, -240
-278, -542
354, -444
966, -288
1240, 276
852, 1174
-210, 1210
-1104, 284
-882, -670
-162, -908
482, -374
764, 400
464, 434
262, -26
352, -128
224, 252
66, 434
-204, 422
-872, 700
-1016, 820
-200, 596
-2, 278
-478, -214
-456, -766
-434, -748
-418, -574
124, -130
304, 848
-160, 1196
-102, 612
132, 662
-18, 962
-132, 658
-318, 538
-630, 636
-168, 594
326, 812
22, 1058
64, 886
378, 676
78, 464
-252, -180
-204, -708
-58, -828
270, -650
192, -512
-360, -332
-482, -144
-370, -144
-566, -276
-424, -300
-24, -528
44, -788
-234, -504
-382, -298
-328, -544
-314, -358
-422, -154
-156, -608
732, -702
1106, -198
600, 206
-56, 186
-160, -170
310, -442
802, -54
604, 522
-310, 522
-974, -4
-798, -562
0, -724
378, -522
356, -374
376, 80
270, 680
-208, 888
-596, 932
-1024, 850
-1252, -30
-896, -766
-330, -734
-348, -668
-210, -692
184, -316
532, -92
686, -250
442, -86
-412, 102
-1132, -230
-1300, -646
-1100, -638
-932, -406
-994, -298
-1118, -322
-688, -214
158, 14
454, 262
290, 376
118, 378
-278, 18
-498, -566
-506, -722
-830, -448
-1128, -694
-774, -1220
-290, -1052
-118, -318
-190, -64
-1034, -314
-1770, -502
-1142, -692
-304, -874
48, -576
260, 334
242, 968
10, 954
-10, 638
-84, 290
20, 84
232, 278
-56, 342
-256, -74
-10, -124
-76, 362
-316, 532
-388, 412
-698, 152
-1050, -222
-1264, -234
-1688, 416
-1554, 792
-1020, 414
-742, -146
-304, -586
492, -594
826, -412
792, -192
910, -6
998, 206
824, 306
190, 396
-228, 300
-64, -14
164, -188
302, 84
484, 648
278, 1066
-312, 1084
-812, 868
-1378, 562
-1366, 14
-768, -844
-340, -1210
-262, -1010
-30, -768
296, -602
400, 136
-202, 776
-898, 468
-712, -152
4, -110
396, 292
638, 308
502, 310
136, 554
368, 600
574, 152
52, -280
-280, -478
-78, -498
72, -86
-46, 530
-494, 512
-838, 250
-740, 274
-264, 26
348, -210
806, 366
676, 1068
336, 956
264, 644
480, 330
512, 174
170, 212
42, -206
384, -494
354, 156
22, 392
-82, -306
-468, -786
-492, -1032
66, -1280
10, -764
-414, 126
-124, 328
100, 112
344, -30
948, -66
724, 264
248, 562
254, 620
-278, 416
-708, -42
262, -634
1190, -700
1178, -296
1136, 226
728, 412
-8, 172
-300, -332
-300, -420
-64, -88
300, 140
174, 154
-32, 92
98, -118
-126, -474
-458, -556
-158, -392
406, -368
520, -376
528, -96
692, -148
610, -608
422, -602
394, 10
292, 342
22, 94
70, 60
202, 294
174, 234
392, 142
658, 368
722, 326
632, -96
-26, -250
-746, -332
-520, -482
-142, -408
-416, -198
-532, -120
-324, -158
-200, -142
-240, 226
-606, 708
-722, 614
-170, 350
114, 406
-52, 240
32, 62
50, 224
-246, 70
-178, -332
44, -610
-218, -638
-708, -206
-716, 388
-174, 498
116, 364
42, 276
460, 144
886, 300
578, 406
414, 216
656, 388
266, 936
-202, 1030
-44, 800
228, 836
-32, 1122
-194, 1262
114, 850
168, 660
-190, 986
-436, 942
-352, 886
-206, 1210
-52, 1230
154, 860
112, 526
186, 112
348, -106
178, 96
-12, 54
128, -64
98, 376
-224, 734
-372, 458
-42, 72
444, 78
710, 250
726, 370
560, 600
246, 776
-70, 250
-160, -194
-106, 36
4, 202
30, 116
-190, 378
-260, 822
48, 812
138, 360
-188, 134
-526, 426
-384, 240
124, -718
526, -1136
504, -904
538, -680
504, -266
326, 56
246, -254
142, -522
-50, -584
10, -546
56, -242
-132, -152
-232, -128
-448, 226
-804, 120
-970, -238
-962, 86
-974, 352
-812, 476
-804, 694
-1336, 146
-1514, -570
-838, -752
-102, -600
170, -308
240, -98
378, -556
308, -564
-94, 6
-510, -186
-544, -550
-122, -202
174, 20
138, 270
-34, 852
-230, 990
-718, 706
-806, 206
-116, -66
510, 328
378, 664
64, 422
-10, 446
-308, 466
-604, -78
-446, -478
22, -370
378, -90
750, 160
926, 366
654, 640
74, 580
-492, -224
-834, -862
-344, -894
266, -888
-138, -732
-692, -204
-266, 270
-2, 612
-426, 438
-628, -344
-634, -618
-756, -100
-608, 128
-404, 92
-62, 24
538, -142
472, 60
-238, 364
-368, 172
-100, 34
42, 270
508, 484
704, 630
250, 598
-98, 316
-60, -38
-12, -356
242, -316
416, 304
-34, 764
-506, 658
-514, 334
-318, 206
-320, 344
-596, 518
-762, 396
-386, 226
210, 180
312, 122
344, -154
644, -786
688, -1250
310, -978
18, -496
-332, -492
-614, -666
-242, -710
484, -838
590, -700
214, -470
-42, -326
72, -38
104, 500
-252, 712
-458, 500
-68, 354
16, 420
-532, 328
-686, -26
-400, -436
-392, -664
-352, -350
-14, 126
40, 276
-122, 154
-50, -162
98, -522
162, -580
186, -410
16, -400
-162, -416
82, -398
132, -376
-388, -74
-762, 200
-586, 244
-330, 566
-176, 834
-172, 714
-330, 674
-90, 346
418, -308
608, -332
484, 234
78, 358
-454, 100
-426, -8
206, 308
444, 726
-88, 656
-530, 392
-532, 312
-30, 188
342, 296
68, 562
-324, 220
-326, -468
-18, -540
98, -214
-40, 10
-12, 376
384, 650
682, 620
732, 520
706, 448
414, 314
0, -58
184, -274
662, -204
760, -136
640, 48
554, 46
534, -566
890, -976
1162, -624
804, -60
640, 76
730, 172
576, 688
520, 1322
802, 1334
612, 640
196, 414
242, 314
320, -282
294, -376
556, 48
522, -262
246, -716
500, -370
782, 226
516, 466
144, 422
228, 100
492, 50
496, 542
30, 896
-482, 1000
-444, 976
70, 1004
608, 902
538, 560
30, 522
90, 568
542, 242
416, 212
-46, 758
-194, 690
-196, 58
-72, 68
294, 146
356, -244
76, -276
128, 46
460, 262
482, 546
74, 466
-154, 214
186, 316
686, 376
852, 266
744, 382
436, 516
98, 286
36, -132
442, -248
778, 334
528, 908
142, 470
-106, -252
-258, -356
-6, -226
410, -188
256, -150
48, -316
306, -340
238, 46
-136, 370
-4, 318
134, -20
42, -390
220, -534
218, -584
68, -378
262, 154
282, 322
14, -30
-118, -88
-234, 38
-326, 70
-172, 218
32, 222
342, 64
456, 264
-74, 216
-230, -404
458, -542
782, -120
494, 338
92, 642
-324, 464
-338, -142
222, -278
672, -56
866, -46
690, 104
126, 182
-98, -62
256, -236
468, -264
390, -234
164, -58
-36, 80
110, 48
198, 74
-48, 112
-8, 32
258, -250
292, -428
448, -72
380, 354
-440, -46
-876, -654
-480, -592
-150, -62
-244, 346
-358, 608
-282, 756
64, 684
176, 524
-116, 388
-296, 234
-360, 230
-586, 528
-386, 734
156, 462
160, 320
-80, 476
-62, 354
-22, 160
176, 146
412, 88
344, 26
414, 40
690, 16
586, 262
436, 554
588, 370
752, -136
804, -340
954, 70
1068, 492
852, 540
674, 446
568, 168
482, -490
464, -838
588, -684
790, -724
844, -806
628, -294
312, -42
-6, -356
-146, -392
62, -144
326, 46
200, 192
-122, 126
-18, -314
468, -724
662, -730
660, -390
444, -174
-86, -258
-476, -474
-318, -672
52, -522
496, -212
572, -230
