238, -78
156, -208
-18, -356
-148, -374
-208, -258
-208, -190
-304, -300
-444, -332
-492, -74
-784, -38
-1006, -484
-574, -728
-106, -482
-66, -146
-244, -90
-198, -204
162, -254
320, -94
10, -148
-180, -714
-120, -1034
-222, -940
-412, -866
-214, -406
12, 434
-252, 630
-802, 134
-866, -192
-356, 208
-344, 1046
-994, 1006
-1224, 240
-764, -216
-440, -186
-238, -184
-302, -186
-304, -230
80, -230
148, 120
-512, 140
-682, -424
-154, -698
36, -644
316, -354
742, 166
552, 620
-386, 652
-968, 402
-936, 22
-544, -62
-412, 68
-380, 96
-46, 164
156, 296
-86, 276
-204, 346
-56, 366
130, -54
374, -232
548, 174
342, 388
-326, 108
-950, -232
-782, -714
136, -1268
654, -1026
494, -222
82, 574
-392, 1194
-1052, 1440
-1408, 766
-1082, 182
-378, 88
-68, 104
-364, 26
-756, 98
-832, 44
-754, -234
-658, -166
-284, 22
-102, -88
-258, -66
-36, 142
184, 192
-266, -10
-610, -146
-410, 134
-164, 460
140, 508
362, 632
142, 718
-6, 356
450, 62
476, 158
-24, 380
-280, 570
-450, 652
-494, 478
-490, 248
-658, 246
-796, 544
-544, 912
-34, 684
316, 244
368, 354
236, 424
344, 134
568, 226
328, 534
-60, 492
-222, 144
-268, -196
-136, -478
200, -550
286, -278
86, 292
-56, 422
-62, 36
-104, -52
-54, 346
238, 722
424, 850
500, 668
670, 190
714, -38
408, -142
2, -444
-200, -746
182, -894
924, -484
1048, 560
576, 724
396, 40
368, -368
506, -466
896, -338
850, 242
216, 620
34, 274
108, -48
138, -140
538, 50
530, 294
-142, -172
-260, -1192
106, -1710
172, -1488
34, -994
-44, -586
-236, -554
-284, -672
-318, -556
-424, -544
10, -666
732, -638
788, 20
594, 542
580, 828
352, 942
-24, 592
-122, -408
60, -954
232, -552
110, -186
-256, -208
-434, -294
-160, -358
40, -326
80, 174
24, 912
-448, 1300
-1146, 1338
-844, 1080
16, 606
592, 178
824, 128
1062, 294
1268, 448
1666, 488
1690, 580
1046, 582
446, 386
354, 240
318, 136
260, 86
252, -56
170, -416
326, -680
800, -416
854, 112
754, 698
714, 1180
750, 1074
1098, 280
1584, -414
1556, -544
1118, -440
906, -380
1260, -522
1276, -496
786, 196
360, 804
228, 604
-120, 188
-316, 234
160, 536
448, 938
144, 1192
-334, 552
-454, -468
-108, -1000
336, -1062
182, -1200
56, -1312
544, -1280
756, -736
360, -298
-130, -238
-290, -184
-182, 24
-176, 194
-306, 322
-164, 298
68, 274
-92, 422
-242, 362
190, 34
642, -188
414, -300
-12, -374
-158, -292
-188, -254
-216, -428
-36, -436
538, -382
956, -120
382, 124
-716, 18
-902, -274
-296, -344
-220, -192
-292, 60
58, 616
160, 978
-22, 1198
-48, 1378
-436, 1186
-958, 574
-804, -68
328, -446
1204, -428
1152, -308
896, -302
1094, -162
770, -20
282, -138
218, -262
-194, -44
-792, -38
-424, -140
-268, 124
-786, 448
-494, 598
308, 756
522, 790
708, 506
1014, 550
1006, 1278
594, 1762
-78, 1588
-210, 814
90, 278
-96, -180
-102, -854
488, -1100
124, -390
-1062, 248
-1348, 226
-1128, -172
-892, -610
-718, -586
-664, -164
-632, -100
-472, -330
-354, -352
-100, -234
250, -58
