-112, -78
-78, -72
-10, -188
122, -234
238, -226
252, -170
82, -246
-146, -370
-300, -316
-376, -62
-154, 128
170, 50
250, -312
-82, -530
-498, -394
-618, -48
-352, 180
38, 106
186, -258
170, -460
208, -448
272, -220
228, 14
208, 116
206, 56
184, -126
30, -254
-110, -174
-74, 134
2, 342
36, 360
20, 276
122, 220
296, 194
350, 64
164, -74
-32, -98
-140, 98
-10, 312
476, 292
774, -40
676, -396
276, -492
-110, -472
-334, -536
-536, -766
-914, -938
-1368, -1004
-1612, -970
-1640, -920
-1468, -852
-1266, -714
-1072, -446
-856, -200
-734, 36
-554, 188
-208, 144
84, 96
136, -146
-116, -478
-214, -568
-24, -706
128, -972
4, -1336
-306, -1418
-428, -1154
-422, -770
-396, -568
-438, -502
-492, -390
-456, -162
-444, 56
-332, 198
-154, 350
-8, 620
8, 1002
-20, 1404
-114, 1778
-150, 2008
-250, 2072
-284, 2160
-310, 2296
-370, 2476
-438, 2392
-506, 2062
-672, 1634
-992, 1398
-1242, 1462
-1138, 1508
-768, 1446
-404, 1180
-290, 880
-252, 578
-156, 446
244, 400
764, 414
1250, 388
1716, 372
2184, 426
2548, 586
2716, 690
2746, 832
2668, 1052
2606, 1222
2624, 1332
2536, 1410
2186, 1548
1650, 1706
1254, 1836
1048, 1886
1108, 1900
1124, 1654
1026, 1190
778, 686
544, 266
492, 32
664, -216
1142, -590
1734, -1068
2032, -1538
2126, -1872
2220, -1928
2478, -1884
2724, -1782
2818, -1832
2778, -1894
2624, -1828
2350, -1692
1930, -1510
1276, -1300
552, -920
-28, -476
-516, -272
-972, -356
-1578, -450
-2330, -370
-2958, -156
-3422, -46
-3710, 90
-3798, 200
-3718, 220
-3468, 92
-3240, 78
-3110, 306
-2816, 566
-2178, 618
-1478, 354
-1112, -6
-1032, -154
-926, -154
-500, -56
170, -80
746, -174
1224, -290
1722, -504
2118, -878
2372, -1374
2498, -1686
2734, -1716
2986, -1674
3204, -1686
3238, -1768
3144, -1708
3058, -1490
2880, -1280
2588, -1020
2168, -588
1762, -48
1430, 398
1108, 670
652, 964
140, 1502
-178, 2020
-290, 2210
-448, 2032
-668, 1772
-962, 1642
-1278, 1536
-1462, 1468
-1606, 1424
-1676, 1436
