16384,
16,
256,
-41, -1
579, -735
772, -218
280, 893
-444, 1175
-733, 580
-686, 172
-850, 391
-996, 752
-372, 857
704, 700
898, 263
-49, -343
-675, -649
-9, -344
900, 257
670, 694
-362, 862
-943, 766
-842, 407
-724, 188
-719, 598
-370, 1186
307, 884
723, -242
552, -756
0, 0
-550, 756
-722, 243
-311, -884
362, -1189
714, -605
722, -196
838, -417
934, -778
350, -868
-680, -685
-904, -243
15, 343
687, 635
56, 341
-904, -243
-721, -683
350, -868
975, -780
838, -417
680, -194
714, -605
404, -1190
-311, -884
-764, 245
-550, 756
41, -1
551, -756
682, -240
307, 884
-328, 1184
-719, 598
-765, 190
-842, 407
-902, 764
-362, 862
628, 696
900, 257
32, -345
-675, -649
-90, -342
898, 263
746, 698
-372, 857
-1037, 753
-850, 391
-645, 171
-733, 580
-485, 1177
280, 893
814, -219
579, -735
-82, 0
-582, 731
-650, 208
-267, -898
341, -1167
746, -564
815, -155
862, -364
899, -716
408, -842
-547, -732
-884, -309
-93, 343
635, 688
110, 344
-880, -320
-741, -744
428, -832
1127, -684
875, -332
614, -124
773, -527
612, -1141
-212, -912
-869, 157
-635, 686
123, 3
640, -683
624, -153
191, 916
-399, 1131
-793, 496
-867, 82
-891, 284
-920, 627
-485, 799
434, 782
850, 392
168, -335
-563, -748
-116, -353
842, 408
700, 815
-514, 781
-1236, 560
-906, 234
-583, 53
-827, 436
-778, 1064
106, 930
923, -57
711, -608
-164, -17
-718, 599
-597, 73
-76, -934
496, -1071
850, -392
912, 26
921, -167
953, -500
587, -729
-284, -836
-788, -505
-254, 309
453, 818
107, 363
-776, -524
-617, -906
622, -699
1346, -375
931, -98
543, 35
884, -307
974, -936
38, -935
-962, -86
-798, 487
200, 40
805, -477
560, 24
-77, 932
-625, 972
-903, 244
-936, -178
-936, 7
-983, 327
-704, 616
93, 873
687, 635
346, -262
-300, -887
-81, -376
668, 655
483, 1001
-740, 571
-1434, 119
-933, -78
-485, -139
-926, 132
-1177, 732
-219, 909
969, 269
879, -322
-229, -78
-884, 306
-502, -139
264, -898
769, -823
934, -54
920, 366
917, 186
989, -112
818, -454
136, -874
-535, -768
-436, 181
100, 930
38, 382
-506, -788
-289, -1083
850, -392
1465, 203
891, 286
399, 247
932, 83
1355, -443
424, -834
-920, -488
-930, 105
246, 128
932, -87
412, 256
-473, 806
-905, 609
-919, -176
-843, -580
-842, -409
-945, -139
-906, 233
-393, 812
323, 878
509, -67
141, -925
19, -378
285, 891
38, 1118
-923, 154
-1401, -582
-783, -514
-277, -348
-876, -331
-1466, 61
-635, 686
794, 718
923, 152
-242, -190
-919, -175
-283, -364
681, -642
998, -329
832, 428
684, 793
690, 632
823, 406
935, 37
654, -666
-53, -935
-548, -84
-408, 841
-89, 352
-7, -937
256, -1077
927, 128
1201, 976
590, 726
117, 416
732, 582
1456, 390
816, -457
-572, -928
-829, -434
212, 254
818, 455
112, 436
-850, 391
-1010, -10
-650, -674
-433, -971
-449, -822
-605, -654
-872, -342
-878, 414
-258, 899
531, 258
665, -659
161, -301
-307, 883
-562, 925
-829, -435
-840, -1325
-307, -885
73, -433
-487, -800
-1272, -868
-924, 144
255, 1067
625, 696
-150, -312
-604, -715
90, -449
934, -64
899, 370
366, 861
96, 1060
121, 928
285, 830
687, 635
1010, -67
570, -742
-439, -435
-861, 365
-220, 217
614, -706
827, -647
605, 714
320, 1541
-50, 934
-274, 373
145, 924
885, 1287
909, 220
134, -1081
-307, -885
59, 343
278, 893
-300, 378
-884, -308
-638, -697
4, -936
290, -1009
257, -900
111, -877
-375, -858
-994, -344
-821, 447
267, 574
936, 15
248, -108
-850, 391
-978, 247
-256, -901
305, -1534
433, -829
446, -227
253, -901
-305, -1538
-732, -583
-537, 921
-96, 930
51, -334
128, -927
475, -216
667, 657
235, 905
-408, 841
-657, 781
-623, 697
-523, 741
-37, 934
784, 742
935, -41
-27, -632
-832, -429
-229, -16
935, 27
945, 216
-174, 918
-921, 1230
-761, 544
-542, 1
-635, 686
-386, 1505
385, 853
858, -572
512, -783
-158, 270
-542, 761
-562, -27
-285, -892
254, -912
754, -554
906, -381
878, -323
853, -409
475, -806
-379, -1025
-842, -409
-235, 565
526, 774
152, 125
-807, -474
-682, -648
597, -721
1361, -629
930, -106
516, 260
890, -289
1034, -1122
83, -932
-987, 71
-833, 426
230, -156
850, -392
516, 301
-198, 914
-719, 663
-930, 99
-933, -129
-921, -165
-984, -77
-818, 452
-152, 1072
516, 780
450, -364
-54, -935
-25, -188
447, 822
208, 908
-884, 306
-1448, -172
-849, -394
-346, -491
-910, -220
-1427, 410
-561, 748
836, 460
933, 77
-237, 7
-928, -119
-317, -529
655, -668
1004, -177
839, 414
677, 612
687, 635
828, 594
934, 61
669, -816
-8, -937
-535, 57
-465, 811
-122, 171
77, -933
367, -874
907, 231
1071, 945
488, 798
56, 598
634, 688
1372, 457
884, -307
-393, -852
-728, -589
159, 128
699, 622
4, 613
-919, 177
-968, -423
-454, -819
-165, -891
-200, -915
-379, -961
-729, -588
-976, 279
-533, 768
429, 263
850, -392
241, -70
-606, 712
-850, 496
-600, -719
-272, -1396
73, -933
264, -515
-106, -931
-796, -1182
-894, -276
-230, 919
235, 906
-10, -200
-189, -917
322, -492
842, 408
562, 917
-130, 926
-446, 810
-392, 849
-238, 991
223, 909
904, 372
891, -285
-137, -473
-912, -210
-275, -91
916, -191
1017, 129
30, 935
-688, 1266
-635, 687
-486, 237
-494, 793
-153, 1421
527, 773
796, -576
383, -854
-158, 162
-428, 831
-519, 177
-396, -849
103, -1064
687, -635
901, -345
843, -406
774, -611
408, -842
-416, -867
-867, -352
-238, 451
564, 746
193, 245
-823, -446
-734, -755
582, -732
1387, -520
929, -110
483, 136
893, -280
1086, -978
107, -930
-1020, -86
-850, 391
268, -20
870, -343
466, 210
-263, 897
-741, 726
-936, 17
-944, -340
-900, -259
-943, -63
-866, 353
-311, 922
408, 842
522, -176
84, -932
-19, -311
307, 884
72, 1051
-925, 143
-1413, -558
-757, -551
-219, -431
-844, -405
-1503, -26
-714, 603
726, 759
887, 297
-250, -168
-868, -351
-151, -477
811, -467
997, -10
687, 635
486, 898
467, 811
592, 703
868, 350
909, -445
297, -887
-537, -239
-714, 604
-162, 231
404, -844
648, -795
757, 550
646, 1392
144, 925
-192, 459
307, 884
1079, 1085
932, 84
-8, -1049
-408, -843
96, 294
354, 866
-277, 440
-900, -258
-658, -713
-18, -937
271, -970
263, -898
142, -916
-343, -871
-989, -354
-850, 391
236, 553
930, 107
239, -38
-893, 279
-982, 63
-110, -930
542, -1418
582, -732
510, -171
445, -823
33, -1527
-564, -747
-730, 708
-351, 866
113, -267
408, -842
555, -89
406, 843
-135, 966
-687, 634
-865, 437
-848, 395
-823, 498
-428, 831
426, 976
854, 383
221, -539
-527, -774
-144, -159
794, 494
646, 705
-635, 686
-1390, 503
-935, 29
-502, -278
-916, 190
-1149, 954
-209, 911
970, 106
891, -285
-236, 80
-909, 222
-463, -370
392, -850
875, -510
927, 130
845, 395
842, 408
947, 323
916, -189
451, -942
-235, -907
-518, 161
-275, 893
-75, 212
-106, -931
193, -946
933, 73
1214, 783
600, 718
131, 564
713, 606
1418, 323
850, -392
-466, -837
-769, -534
167, 139
729, 587
27, 591
-914, 199
-976, -389
-453, -819
-150, -916
-178, -920
-348, -952
-699, -623
-984, 196
-588, 727
396, 322
884, -307
257, -66
-689, 633
-920, 400
-488, -799
-35, -1445
231, -907
340, -435
77, -933
-518, -1345
-812, -466
-453, 864
8, 936
59, -218
61, -934
427, -360
687, 635
279, 1021
-414, 838
-708, 644
-655, 667
-545, 823
-118, 927
676, 704
933, 77
85, -511
-749, -562
-240, -176
910, 219
887, 540
-393, 848
-1225, 828
-884, 306
-509, -47
-822, 446
-881, 1171
54, 934
1014, -93
780, -516
-257, 69
-818, 453
-492, -167
164, -921
669, -783
930, -100
965, 252
915, 198
947, 24
850, -392
280, -948
-427, -834
-520, 197
-83, 931
18, 294
-289, -891
-43, -1038
930, -106
1386, 614
721, 597
182, 461
807, 473
1500, 152
774, -526
-640, -823
-842, -409
233, 183
806, 475
64, 510
-878, 322
-972, -186
-554, -755
-306, -961
-285, -892
-409, -836
-763, -543
-1003, 227
-512, 782
470, 353
853, -386
206, -159
-635, 686
-843, 540
-545, -762
-176, -1510
174, -919
358, -383
27, -935
-627, -1388
-832, -429
-375, 952
41, 935
9, -290
37, -935
461, -299
698, 623
250, 948
-408, 841
-665, 716
-656, 666
-592, 750
-128, 926
706, 784
931, 96
57, -578
-732, -583
-194, -114
901, 253
823, 508
-433, 828
-1227, 833
-900, 255
-544, -148
-850, 391
-923, 1175
-15, 935
980, -81
821, -448
-224, 116
-857, 374
-511, -284
258, -900
787, -637
936, 4
892, 293
884, 307
973, 212
893, -278
368, -970
-307, -885
-507, 189
-220, 908
-62, 224
-145, -925
160, -961
934, 50
1226, 774
604, 714
130, 555
706, 614
1409, 364
861, -366
-430, -865
-742, -571
156, 159
687, 635
-13, 579
-928, 120
-939, -469
-366, -862
-40, -938
-64, -935
-226, -978
-605, -715
-996, 34
-696, 624
329, 396
924, -145
273, -30
-799, 486
-992, 217
-307, -885
296, -1429
434, -829
424, -327
307, -884
-143, -1446
-659, -666
-686, 719
-258, 899
133, -205
340, -872
505, -196
449, 821
-57, 1042
-673, 649
-902, 373
-850, 391
-792, 555
-455, 817
342, 922
829, 433
298, -448
-457, -817
-164, -245
732, 582
586, 855
-726, 589
-1485, 207
-927, -129
-410, -292
-936, 6
-1356, 618
-408, 841
948, 407
934, -53
-279, -57
-935, -38
-308, -416
631, -690
964, -280
832, 428
684, 734
642, 681
737, 577
919, 174
809, -615
152, -923
-560, -143
-635, 686
-141, 228
330, -876
594, -817
783, 512
689, 1351
155, 923
-196, 479
285, 891
1035, 1110
925, 141
69, -1024
-323, -879
68, 281
234, 906
-350, 415
-842, -409
-501, -847
175, -919
470, -861
473, -807
390, -870
-87, -933
-856, -608
-930, 105
57, 576
834, 424
218, 75
-932, -84
-905, -357
286, -891
1080, -1019
850, -392
556, 62
787, -506
764, -1284
-100, -931
-967, 190
-767, 534
214, -135
818, -453
531, 234
-186, 916
-738, 695
-934, 53
-909, -249
-898, -265
-980, -169
-884, 306
-345, 973
322, 879
506, -188
219, -910
64, -231
133, 926
-182, 963
-933, -78
-1195, -826
-572, -741
-103, -555
-668, -657
-1379, -467
-886, 299
354, 904
687, 635
-136, -183
-616, -705
76, -567
936, -8
875, 576
245, 903
-99, 941
-77, 932
73, 992
477, 805
982, 147
798, -488
-242, -462
-935, -39
-280, -18
884, -307
1023, -5
98, 931
-629, 1328
-622, 698
-484, 200
-523, 775
-251, 1441
454, 818
868, -511
504, -788
-196, 166
-587, 728
-530, 19
-167, -922
380, -958
850, -392
987, -59
933, -76
925, -231
718, -600
30, -994
-608, -712
-458, 312
106, 930
67, 278
-437, -828
-199, -1010
906, -235
1449, 426
782, 514
227, 452
842, 408
1504, 44
747, -563
-667, -789
-850, -393
234, 170
800, 485
48, 525
-891, 284
-957, -256
-497, -794
-223, -971
-191, -917
-301, -893
-683, -641
-1032, 88
-635, 686
405, 417
911, -212
227, -96
-773, 526
-939, 306
-332, -876
227, -1484
428, -832
467, -275
319, -880
-149, -1501
-635, -688
-678, 738
-308, 882
106, -247
408, -842
559, -98
364, 862
-210, 977
-746, 563
-906, 303
-897, 266
-905, 375
-582, 731
213, 1020
735, 579
344, -434
-280, -894
-71, -222
581, 733
332, 917
-850, 391
-1455, -129
-858, -373
-346, -448
-898, -264
-1446, 238
-648, 674
736, 635
900, 258
-211, -95
-863, -363
-168, -553
842, -408
1028, 160
599, 719
304, 892
307, 884
456, 886
756, 551
969, -252
550, -757
-406, -330
-883, 310
-260, 79
714, -605
947, -361
417, 838
-129, 1459
-350, 867
-397, 354
-242, 903
229, 1442
687, 635
663, -749
242, -904
-132, 213
-350, 867
-508, 173
-417, -839
110, -1028
714, -605
932, -311
883, -311
844, -457
550, -757
-210, -972
-756, -552
-372, 405
307, 884
120, 259
-599, -720
-394, -950
842, -408
1499, 145
863, 362
308, 404
900, 258
1488, -204
648, -675
-776, -678
-898, -264
252, 136
858, 372
118, 515
-850, 391
-983, -144
-581, -734
-321, -941
-280, -894
-384, -862
-735, -580
-1020, 172
-582, 731
431, 387
897, -267
223, -107
-746, 563
-926, 344
-364, -863
182, -1488
408, -842
462, -286
308, -883
-158, -1496
-635, -688
-682, 731
-319, 879
110, -241
428, -832
563, -85
333, 875
-253, 971
-773, 526
-920, 248
-912, 211
-930, 317
-635, 686
132, 1029
683, 640
380, -396
-191, -917
-46, -234
497, 793
220, 955
-891, 284
-1423, -320
-800, -486
-283, -486
-850, -393
-1462, 8
-747, 562
617, 754
842, 408
-187, -137
-782, -515
-65, -568
906, -235
980, 357
437, 827
102, 944
106, 930
249, 959
608, 711
996, -7
718, -600
-305, -428
-933, 75
-278, 17
850, -392
1016, -97
167, 921
-545, 1370
-587, 728
-477, 212
-504, 787
-233, 1450
453, 818
875, -507
523, -776
-203, 166
-622, 698
-529, -20
-98, -932
458, -913
884, -307
990, 41
935, 38
945, -95
798, -488
192, -986
-477, -806
-512, 232
-77, 932
13, 275
-245, -904
33, -1017
936, -8
1299, 770
617, 704
85, 509
687, 635
1429, 484
886, -300
-382, -951
-668, -656
168, 229
572, 740
-159, 517
-933, -78
-769, -626
-133, -927
189, -962
219, -910
131, -947
-322, -880
-970, -383
-884, 306
167, 547
898, 264
231, 44
-934, 53
-946, -245
186, -917
984, -1106
818, -454
557, 23
767, -535
741, -1288
-100, -931
-970, 162
-787, 505
219, -112
850, -392
510, 270
-286, 890
-825, 607
-932, -84
-851, -409
-834, -425
-931, -349
-930, 105
-559, 849
87, 932
530, -29
473, -807
141, -215
-175, 918
-511, 858
-842, -409
-785, -1231
-234, -907
121, -531
-323, -879
-1016, -1047
-925, -142
-133, 980
285, 891
-9, -244
-155, -924
354, -419
783, 513
407, 956
-330, 875
-664, 710
-635, 686
-547, 798
-153, 922
621, 774
919, 174
