118, 78
54, 176
8, 68
76, -300
138, -558
-202, -380
-572, -360
-650, -94
-432, 208
-326, 82
-742, 76
-844, 292
-342, 688
-660, 1124
-1630, 834
-1370, -88
-422, -404
-138, -48
-344, 236
-502, 30
-128, -542
374, -460
-284, 110
-1324, -338
-1348, -892
-1242, -364
-1522, -60
-562, -92
886, 408
572, 966
-746, 1218
-1128, 864
218, 408
1308, 1388
288, 2350
-990, 1424
-888, 546
-556, 404
-404, 30
-374, 268
-738, 308
-160, -586
598, -40
-396, 1180
-1294, 438
-840, -596
-754, -536
-244, -778
1102, -928
1266, -66
420, 1122
-464, 1664
-864, 1110
-398, 442
-60, 574
-368, 596
116, 2
592, -54
60, 374
166, 524
594, 360
-176, -338
-216, -844
938, -520
822, -48
-372, 572
-1182, 1170
-1622, 254
-1524, -1666
-552, -1888
280, -508
828, 596
1368, 1598
942, 2668
-508, 2390
-864, 1126
96, 380
110, 226
-480, 618
-398, 1302
-606, 1100
-1100, 682
-622, 784
82, 358
-132, -46
-360, 464
320, 212
552, -174
-356, 404
-774, 660
74, 536
606, 670
740, 126
1218, -114
960, 668
254, 244
460, -854
640, -402
330, 492
526, 764
500, 1086
80, 944
-108, 624
-342, 994
6, 1528
928, 1396
798, 362
418, -452
824, -84
636, 252
254, -476
768, -724
1010, 212
400, 618
-120, 342
-564, 218
-834, -190
-576, -790
-88, -556
582, 344
498, 446
-162, -104
-158, 76
496, 406
1146, 166
1540, 138
1170, -32
704, -744
668, -858
170, -526
-652, -368
-1062, -272
-954, -1086
484, -1810
2038, -596
1370, 160
90, -714
-104, -830
-160, -962
326, -1720
1150, -756
794, 568
120, 50
-22, -360
-70, -330
722, -840
1064, -312
-610, 370
-2006, -798
-1998, -1730
-1672, -1218
-994, -776
-612, -402
-1022, -24
-1074, -244
-866, -92
-1088, 252
-860, -816
60, -1718
766, -894
1234, -164
1504, -96
1480, 458
560, 596
-984, -396
-1280, -1020
-196, -770
96, -316
-564, 202
-588, 350
-348, -210
-346, -388
398, 68
1432, 718
1284, 1804
558, 2640
584, 1770
794, 72
564, -784
760, -1046
1292, -1096
1460, -1180
1878, -1742
2100, -1696
1304, -626
654, -122
596, -378
418, -310
398, -242
226, -368
-546, -446
-672, -964
144, -1456
846, -902
1516, -192
2158, 166
1758, -10
848, -1254
596, -2548
500, -2342
248, -1404
234, -1344
466, -2158
534, -2042
934, -516
1424, 320
862, -18
-158, 340
-54, 614
906, -224
1682, -100
1546, 824
62, 782
-1430, 148
-1404, -776
-898, -1498
-1352, -1038
-1708, -1016
-1076, -1820
-234, -1528
-210, -500
-542, -86
-394, 122
-82, 188
82, 298
140, 728
126, 364
344, -156
604, 496
262, 664
122, -462
306, -1112
-200, -582
-642, -102
-322, 102
-414, 96
-890, -168
-566, -384
200, -1060
890, -1486
520, -220
-850, 1330
-1020, 858
-342, -62
-484, 428
-216, 794
1054, 478
1350, 670
1372, 864
1898, 898
1280, 1324
-258, 1752
-826, 872
-238, -1096
594, -2126
446, -1510
208, -1278
726, -1628
580, -762
-302, -290
-190, -624
-178, 636
-1044, 1440
-672, 104
66, 348
-116, 1688
456, 852
1628, -148
1564, 80
956, -424
1308, -888
2380, -222
2748, 884
1700, 1502
704, 762
504, -68
-494, 296
-1582, -504
-992, -1814
-332, -226
-546, 1920
-638, 1828
-1020, 1072
-1570, 586
-1154, 558
-584, 1018
-590, 798
-782, 200
-762, 288
-292, -74
322, -436
486, -122
694, -270
830, -502
578, -136
874, 188
916, 510
-410, 292
-692, -636
714, -276
1174, 830
528, 350
-148, -726
-804, -1228
-1016, -1376
-790, -1198
-390, -1050
874, -510
1452, 822
-82, 764
-984, -738
-160, -1072
250, -508
690, -440
1898, -66
2194, 636
1352, 564
338, 128
-230, -230
-204, -72
-664, 680
-1576, 736
-1004, 148
258, 596
-234, 1146
-1000, 250
-338, -606
314, -654
824, -690
1452, -198
582, 1136
-1150, 1666
-952, 1186
-8, 418
-90, -326
248, 532
856, 2294
150, 2276
-440, 1634
-68, 2156
-198, 2650
-436, 2696
122, 2338
538, 992
796, 64
972, 462
60, 688
-978, 1302
-898, 2410
-808, 1926
-1340, 976
-1366, 1092
-946, 676
-630, -288
-442, -424
78, 104
862, 1238
794, 1808
-284, 548
-716, -318
-26, 608
596, 1136
266, 782
-134, 780
270, 130
570, -1348
196, -1478
220, -272
456, 438
-698, 434
-1882, -26
-606, -918
946, -1026
156, 64
-1214, 524
-1238, -8
-496, -566
308, -1090
812, -1328
354, -776
-246, 32
-350, 952
-860, 1598
-1244, 1208
-1018, 1274
-1528, 1722
-2120, 290
-1508, -1322
-1204, -990
-1720, -482
-1860, -690
-1874, -828
-1096, -1010
374, -826
338, -262
-294, 8
-268, -88
-1318, -1106
-1886, -2300
-524, -1270
-266, 472
-1278, 568
-1144, 310
-446, 172
596, -328
1546, -96
538, 734
-1016, 1276
-1550, 1550
-1770, 954
-898, 542
184, 1358
-328, 1746
-326, 1292
880, 968
670, 126
-404, -398
-688, 116
-466, -48
280, -586
590, -250
-218, -78
-734, 26
-724, 706
-960, 644
-754, -106
38, 4
964, 1064
1350, 1926
392, 1548
-790, 504
-580, 368
42, 246
584, -646
1444, -956
2060, -126
1604, 520
412, 392
192, -46
1046, -744
1148, -884
654, 10
946, 1164
846, 1198
264, -236
1258, -1470
2386, -1246
2562, -454
2190, -298
264, 8
-1802, 784
-1576, 606
-1238, -632
-1692, -918
-856, -774
308, -964
228, -426
-34, 186
-394, -318
-1022, -654
-1012, -656
-482, -1430
58, -1856
396, -1360
-134, -1248
-658, -1896
216, -2880
1414, -3326
1486, -2820
818, -1480
122, 228
-846, 908
-1806, 168
-1848, -250
-1142, -340
-200, -1030
900, -374
1078, 1064
274, 432
136, -104
260, 982
-72, 942
268, -74
654, -710
144, -1636
422, -1722
1312, -1050
840, -1432
162, -1568
946, -618
1984, -50
1406, 378
-416, 878
-1428, 732
-1512, 576
-1746, 194
-1040, -422
-16, -20
-252, 618
-526, 336
102, 38
620, 92
866, 212
512, 330
88, -582
1438, -1820
2986, -1750
2508, -1080
1476, -712
1036, -886
850, -1596
1086, -1782
308, -1396
-1022, -980
-824, 206
-518, 1116
-1032, 584
-740, 1042
-564, 1926
-984, 124
-340, -1478
392, -680
310, -702
412, -1468
282, -738
-166, -382
-242, -1036
-718, -1186
-1400, -1404
-1130, -1528
-844, -1014
-802, -1172
-312, -1314
36, -658
-118, -1320
194, -2416
1232, -810
1930, 1396
1368, 1504
910, 760
1412, 160
722, -626
-1250, -1072
-1154, -1380
480, -1478
912, -362
536, 402
-30, -356
-1018, -330
-1190, 632
-154, 882
606, 1186
450, 1402
376, -280
970, -1642
1716, -372
1646, 730
1212, 244
1534, -70
1844, -320
1490, -962
898, -256
278, 1146
-228, 550
52, -858
1008, -658
2092, 388
2632, 1052
1504, 1894
-518, 2288
-1226, 990
-412, -860
464, -1952
1328, -2082
2066, -1168
1656, 274
664, 1092
142, 1054
-500, -2
-674, -1320
-66, -1258
106, -842
386, -1220
1320, -660
1316, 840
774, 1038
1230, 504
1118, 234
500, -544
822, -506
342, 728
-1254, 62
-1328, -1550
-606, -836
-916, 224
-814, -360
-272, -914
-918, -1108
-1674, -1254
-970, -936
-298, -700
-448, -844
-650, -820
-296, -892
324, -1038
388, -1070
124, -1266
330, -1074
564, -162
14, 124
-588, 80
-1018, 174
-1506, -316
-1548, -298
-924, 674
-640, 434
-944, -684
-894, -416
136, 82
1042, -196
1006, 98
888, 688
1450, 188
1790, -340
1242, -94
114, 228
-998, 468
-1248, -138
-590, -1308
218, -1386
424, -304
-146, 46
-1082, -12
-1326, 442
-954, 206
-740, -542
-304, -622
418, -938
482, -1652
-374, -1094
-746, -316
-136, -766
206, -1114
156, -644
734, -292
1320, -40
948, 284
638, 428
552, 700
-474, 894
-1666, 638
-1668, 202
-642, -292
316, -786
74, -644
-556, -190
312, -122
1246, -328
260, -30
-1476, 280
-2332, -684
-1590, -2154
526, -1946
1556, -526
608, -132
-82, -424
-226, -158
-300, -612
-134, -1512
-666, -350
-1678, 1722
-1396, 1324
-884, -472
-502, -960
528, -552
522, -248
-278, -108
108, -184
466, -254
-482, 106
-956, 676
-946, 588
-786, -452
-192, -1568
192, -1652
314, -810
668, -120
744, 88
958, 580
1478, 1844
862, 2816
-286, 2174
-290, 912
-8, 582
-190, 944
-430, 814
-686, 304
-684, 152
-680, -70
-712, -790
90, -916
1028, 174
48, 754
-1038, 166
-244, -250
616, -468
248, -664
-348, -84
-382, 338
286, 160
900, 844
612, 1614
578, 1130
728, 642
-244, 844
-746, 690
320, 234
352, 84
-794, 244
-364, 156
260, -846
-880, -1210
-1354, -176
-696, 158
-860, 102
-1360, 846
-1304, 502
-1288, -234
-912, 976
-74, 1086
446, -692
806, -248
782, 998
-90, -164
-468, -1110
186, -592
286, -474
-162, -374
-224, -156
30, -804
540, -940
948, -550
886, -452
660, 406
248, 1340
-616, 1196
-830, 1488
-570, 1600
-910, -56
-782, -1292
150, -1232
302, -1352
68, -474
-54, 1052
-806, 424
-1484, -844
-1140, -462
-682, 216
-274, 628
172, 766
-228, -226
-788, -1066
-798, -802
-642, -716
-454, -556
-576, -96
-948, -42
-598, 434
-360, 1104
-808, 712
-898, 364
-496, 560
-566, -2
-836, -582
-448, -208
460, 270
1108, 462
490, 278
-238, -230
36, -196
198, -54
-166, -368
34, -448
442, 148
486, 850
80, 1216
-580, 746
-702, -46
-32, -38
460, 438
504, 536
432, 496
46, 400
-482, 258
-734, 80
-330, -98
262, 50
-8, 800
-30, 1300
774, 1042
374, 790
-646, 1094
-54, 1230
440, 556
-398, 154
-448, 514
168, 364
-74, 48
-10, 352
552, 298
416, -70
-180, 58
-820, -26
-1162, -186
-944, 424
-676, 938
-394, 582
108, 118
440, -288
236, -454
-90, 62
190, 716
532, 894
40, 450
-602, -40
-566, 510
-324, 1554
-60, 1622
-78, 1206
-584, 720
-192, -160
574, -840
32, -710
-302, -86
-20, 360
-614, 40
-816, -608
210, -578
400, -406
-50, -632
228, -464
184, 0
-506, 218
-634, 220
-316, -290
46, -606
194, 134
-124, 552
-592, 26
-860, 62
-742, 270
-594, -280
-472, -306
-122, 452
198, 498
-30, -28
-140, -80
42, 94
-588, -58
-1388, -802
-1130, -1570
-548, -1364
-298, -432
-160, 436
230, 1066
490, 1218
134, 846
-172, 412
-118, 272
-374, 140
-730, -150
-662, -224
-608, 156
-676, 278
-602, -410
-698, -902
-668, -504
-608, 146
-964, 496
-1014, 652
-762, 664
-724, 396
-178, 78
598, 340
722, 966
508, 970
540, 502
644, 30
552, -332
6, -286
-344, 26
-6, 212
92, 348
-336, 336
-700, 394
-720, 908
-206, 980
376, 644
486, 878
332, 794
-198, 30
-564, -96
184, -178
898, -692
576, -468
634, -2
780, -302
226, -416
-210, -530
-622, -852
-496, -422
750, -296
972, -1110
-278, -1348
-848, -958
-1116, -524
-1542, 12
-938, -162
-134, -610
-80, -52
202, 402
426, 86
214, -120
-148, -10
-820, 434
-1260, 670
-998, -82
-838, -896
-1088, -684
-836, 246
24, 962
296, 832
-254, 646
-288, 944
-102, 774
-492, 372
-258, 600
780, 252
734, -874
200, -778
516, 312
722, 838
380, 828
-64, 828
-470, 1042
-254, 1210
262, 940
-20, 498
-110, 88
386, -364
410, -374
454, 146
686, 464
630, 344
744, -416
746, -1396
12, -1606
-514, -1330
-150, -920
146, -126
-212, 508
-612, 690
-654, 578
-684, 218
-818, 494
26, 934
1032, -150
800, -946
698, 8
798, 282
-78, -226
-554, -36
32, -498
-92, -1406
-344, -928
334, -38
472, 422
92, 948
432, 1240
756, 826
264, 488
64, 370
694, -156
702, -642
278, -292
580, 134
754, -266
-30, -276
-172, 554
536, 738
716, 422
872, 216
1052, -308
596, -606
154, -346
-252, -184
-490, 14
204, 106
684, -320
256, -356
200, -126
192, -556
-646, -724
-1202, -242
-880, 198
-590, 408
-858, 426
-928, 392
-266, 542
304, 340
14, -224
-336, -484
-324, -606
-216, -522
6, -180
-98, -34
-314, 224
-198, 610
-426, 800
-792, 910
-462, 940
-310, 818
-340, 990
390, 1078
962, 912
634, 980
318, 696
56, -18
-214, -186
-74, 42
212, 32
422, 64
346, 244
-146, 500
-134, 630
346, 450
258, 286
332, 178
494, -288
264, -270
438, 562
580, 850
-90, 766
-132, 888
490, 726
594, 676
550, 902
396, 864
126, 598
362, 358
466, 272
178, 380
222, 60
266, -570
102, -454
222, 52
362, 30
214, -352
