240, 1084
775, 553
500, -638
-330, -1008
-817, -104
-383, 1028
474, 868
657, -308
-33, -813
-626, -75
-320, 663
397, 521
623, 41
154, -134
-245, -106
-180, -149
80, 29
388, 412
786, 413
882, -296
277, -950
-685, -901
-789, -360
-365, 367
-234, 391
-372, -416
-971, -483
-1585, 177
-682, 712
511, 906
13, 379
-1085, -459
-938, -328
-155, 703
-71, 1108
-528, 114
-684, -685
-545, -367
-620, 17
-935, 108
-790, 366
193, 262
884, -246
-161, -285
-1331, 77
-697, 587
780, 892
1383, 200
978, -594
-142, -272
-794, 286
118, 556
1059, 944
710, 791
384, 33
308, -226
184, -221
561, -27
884, 578
777, 449
501, -502
-29, -584
-482, 316
96, 676
1082, 513
818, 107
-81, -693
-249, -738
-9, 359
423, 758
893, -236
567, -942
-371, -543
-445, 229
421, 460
1126, -323
525, -804
-944, -544
-1180, -322
-13, 34
487, 646
180, 100
33, -934
-604, -648
-1151, 281
-674, 758
-413, 632
-580, 48
-292, -271
-877, -98
-2057, -103
-1191, -67
630, 233
411, 148
-777, 67
-671, 448
401, 549
1005, -241
1106, -874
229, -337
-1221, -108
-1113, -324
-101, 194
-50, 118
348, -668
609, -46
-594, 548
-683, 50
632, 694
424, 1137
81, -442
537, -1070
-387, 14
-861, 763
732, 1302
1209, 962
438, -469
715, -560
525, 199
-543, -661
-175, -1624
827, -393
356, 884
-290, 142
233, -751
418, -207
-371, 181
-297, -14
951, 568
1395, 676
895, -473
247, -242
-356, 690
-235, -345
200, -1290
-708, -395
-2034, 155
-1313, 87
454, 657
886, 589
475, -582
229, -1177
-311, -700
-693, 34
-345, 932
-323, 994
-517, -201
-47, 108
106, 2338
153, 1934
1400, -832
1215, -754
-1265, 815
-1593, 491
450, 421
743, 1051
-133, 433
-397, 241
-976, 697
-1066, 177
267, -285
957, -73
124, -191
-602, -98
-459, -56
6, -554
-151, -29
-438, 580
135, -493
323, -817
-496, 691
43, 1095
1498, -63
1089, -1024
254, -1066
605, 331
67, 1200
-461, -293
945, -984
1324, 226
-63, -368
35, -1519
314, -278
-825, 197
-252, -955
1205, -642
670, -220
-50, -446
-330, 725
-1116, 1323
-380, 88
1156, -273
480, -174
-572, -991
160, -724
800, 327
851, -226
566, -962
-908, -233
-2168, 811
-1081, 1010
568, 309
459, -748
-282, -824
79, 646
666, 1887
382, 1187
21, -208
-150, -247
-630, 510
-621, 934
368, 1461
769, 1616
-212, 310
-1321, -846
-1404, 31
-766, 1043
-74, 159
298, -818
-563, 32
-2176, 706
-1748, 56
315, 52
601, 781
-41, 806
200, 306
-205, -451
-1134, -667
-979, 473
-725, 738
-273, -575
696, -301
97, 1085
-1620, 891
-1441, -311
131, -1086
146, -968
-1558, -616
-2336, -1305
-1328, -1609
-887, -62
-1106, 707
33, -287
983, -620
389, -333
378, 117
1222, 861
1405, 189
1180, -1277
588, -1017
133, -13
924, 659
1375, 685
822, -242
849, -349
745, 437
500, 90
869, -125
450, 612
-389, 498
920, -81
2454, -195
1393, -573
-234, -394
-422, 507
66, 606
787, 353
1213, 663
601, 816
-201, 723
86, 1153
799, 1691
632, 1173
70, -66
-130, -153
-267, 987
-393, 1014
-409, 194
-422, 72
334, 169
1314, 342
471, 593
-1029, 160
-749, -167
-174, -109
-943, -775
-1335, -1133
-776, 82
-255, 849
36, -299
75, -1531
22, -1503
551, -1035
749, -841
69, -537
-348, -432
-250, -946
-395, -911
-498, -111
-486, -317
-388, -1073
119, -335
514, 716
24, 363
-334, -281
383, -215
1136, 397
886, 1059
626, 708
1294, -50
1533, 138
786, 221
1036, -640
2263, -917
1791, -512
-293, -232
-1377, 984
-811, 2164
205, 756
171, -962
-1183, 153
-1547, 1581
-173, 964
383, -92
-557, -254
-1473, 272
-1317, 902
28, 533
1006, -536
-380, -1029
-2196, -636
-1752, -20
-413, 530
253, 1153
-45, 1194
-1397, -326
-2433, -1475
-2056, -271
-1123, 616
-598, -1015
-753, -2052
-1364, -788
-821, 131
92, -804
-608, -2402
-1767, -2420
-1591, -167
-861, 1383
-230, 79
585, -1925
1033, -2005
592, -181
-87, 1150
257, 287
1533, -650
1579, 185
391, 640
214, -362
966, -852
659, -19
-757, 705
-1130, 437
664, 163
2571, 542
2464, 232
1227, -1095
166, -1222
309, 160
1252, 774
464, -519
-1309, -2027
-838, -815
670, 1371
912, 364
1068, -1363
486, -123
-1236, 1226
-1179, 1247
74, 1479
153, 743
-218, -402
-571, -172
-940, 162
-236, 733
633, 1915
594, 1007
636, -722
195, 347
-509, 1871
379, 930
1586, -319
789, -264
-844, 248
-1046, 227
417, -191
956, -181
-1144, -56
-2195, -166
-19, 124
1091, -11
-489, -803
-1333, -315
-806, 338
-224, -510
291, -640
-114, 604
-709, 378
650, -654
2025, 29
855, 817
-172, -518
646, -1532
217, 116
-1184, 1421
-147, 607
1305, -53
442, 110
-135, 441
254, 1184
-484, 511
-591, -1259
815, -478
779, 917
290, -475
1115, -1344
498, 135
-1400, 534
-1165, -184
95, -269
470, -703
893, -1189
568, -610
-851, 77
-1087, 379
-276, 399
