101, -154
84, -172
254, -327
266, -350
247, -292
218, -228
58, -115
157, -205
131, -77
-155, 206
25, -60
157, -166
-41, 40
146, -216
192, -214
-156, 135
90, -163
211, -237
61, -91
160, -170
96, -84
-127, 162
64, -108
157, -133
19, -46
228, -229
274, -271
257, -286
252, -335
86, -139
106, -95
280, -238
-25, 42
-216, 290
-210, 305
-145, 181
36, -55
78, -94
-191, 209
-211, 216
193, -273
161, -236
-209, 187
-149, 172
11, -72
113, -180
115, -151
35, -63
149, -202
94, -140
-141, 94
12, -157
142, -209
-95, 134
-111, 157
36, -68
9, 30
-180, 247
-243, 352
-264, 418
-253, 328
-265, 283
-145, 239
211, -235
237, -291
-48, 78
-112, 199
3, -30
248, -234
282, -277
80, -97
-73, 86
65, -81
69, 22
40, 25
94, -88
-115, 172
-182, 186
194, -215
278, -325
231, -224
-25, 122
-189, 253
-229, 265
2, -18
175, -175
-4, 57
36, -24
94, -110
-114, 171
-193, 183
106, -180
225, -234
111, -84
-145, 196
-124, 199
180, -212
259, -329
251, -315
220, -247
229, -250
273, -273
285, -262
27, -7
112, -167
254, -223
-80, 142
-209, 233
37, -53
-124, 163
-297, 263
-115, 43
217, -309
243, -324
31, -31
-65, 93
-43, -18
-85, 149
-149, 225
-100, 133
-46, 74
-61, 62
10, -17
32, 53
-147, 200
-253, 294
-270, 367
-218, 279
180, -209
205, -191
41, 56
89, -123
-12, 12
128, -174
214, -237
-107, 130
-195, 183
82, -118
-10, 61
-94, 131
206, -256
199, -263
-165, 239
-197, 318
-221, 287
-233, 282
-214, 253
-99, 84
58, -208
185, -231
-60, 34
-122, 134
-94, 136
-249, 270
-258, 271
168, -205
94, -125
-221, 208
-71, 99
1, -22
29, 8
227, -207
237, -242
57, -76
-29, 50
82, -39
211, -189
163, -193
217, -267
260, -403
252, -420
-48, 52
-168, 194
-52, 35
96, -153
105, -123
-23, 60
-148, 197
-126, 155
-66, 14
13, -51
46, -68
-18, 2
142, -221
210, -269
-146, 100
-264, 175
148, -212
210, -234
-141, 159
-35, -2
216, -263
209, -275
-25, -16
82, -145
65, -57
-196, 223
-63, -19
236, -270
104, -222
-127, 112
210, -230
284, -346
267, -269
114, -75
-173, 261
-244, 373
-165, 292
-103, 179
-143, 200
168, -195
214, -243
-166, 162
-197, 183
144, -176
