-5, -5
0, -7
-3, -2
-21, 7
-20, 32
-6, 11
-8, 0
-6, 3
-2, -5
1, -4
-3, 30
-8, 27
-3, 6
2, 5
-5, -2
-7, -6
-526, -234
-386, -758
732, -287
124, 171
-531, -526
454, -618
1383, 113
1017, -66
694, -24
756, 476
71, 15
-891, -576
-659, -482
137, -529
59, -760
-109, -1218
371, -1247
305, -381
-121, -293
356, -686
603, 310
-520, 1019
-813, 536
726, 555
1660, 535
995, 434
496, 1090
600, 752
719, -577
447, -370
9, 524
178, 558
660, 313
453, -48
189, -250
327, -70
-190, -356
-876, -552
-502, -98
15, -104
-264, -395
-763, -114
-1004, -83
-647, -349
2, -77
-215, 587
-991, 1119
-869, 1237
-256, 1093
-287, 976
-564, 201
-320, -1000
185, -936
137, 21
-364, 230
-250, -158
287, -565
-70, -872
-758, -640
-173, -85
708, 143
468, 118
50, -20
432, 6
877, 579
728, 675
343, -490
261, -1194
194, -576
-349, 28
-740, 384
-233, 677
254, 235
86, -358
121, -50
427, 159
237, -32
5, 225
455, 482
1310, 130
1640, -96
1170, 165
558, 513
572, 409
1224, -240
1566, -737
710, -719
-318, -760
-335, -872
-27, -977
33, -760
663, -20
1288, 186
709, -263
78, 160
-54, 598
-228, 29
-130, 230
-109, 965
-412, 32
80, -1197
382, -976
-476, -412
-21, -40
1666, 514
962, 599
-753, 178
-1013, -49
-1096, -189
-1020, -297
51, -14
319, 318
-194, 565
-61, 1260
-380, 1612
-966, 476
119, -511
1114, -92
483, 132
215, -105
372, 70
-126, -394
-199, -902
141, 230
131, 894
534, 244
755, 297
393, 153
939, -719
1452, 42
209, 1363
-821, 1175
-582, 893
-297, 1011
283, 811
995, 606
574, 26
-78, -497
20, -70
110, 253
94, 353
285, 1106
234, 811
2, -516
173, -313
514, 623
282, 344
-213, -101
-379, -241
-474, -752
-349, -904
295, -204
484, 225
153, -42
388, -250
869, -145
993, -566
779, -1691
-452, -1904
-1487, -703
-1059, 323
-553, 133
-490, -383
23, -251
76, 87
-141, 260
446, 463
706, 476
430, 134
593, 88
389, 103
-8, -418
51, -634
-311, -57
-198, 260
1041, -71
1150, -84
169, 280
-65, -62
-15, -967
14, -916
101, -187
-413, -296
-1041, -444
-757, 148
-179, -104
131, -950
-21, -527
-726, -224
-871, -1172
-143, -1588
42, -1031
-375, -402
77, 693
1012, 1591
386, 910
-1001, 54
-1009, -85
-73, -418
171, -530
89, 231
225, 538
109, -74
-152, -201
-244, 12
-50, -202
335, -290
453, 32
-42, 128
-701, -32
-1142, -78
-1032, -50
-562, -129
-41, -326
465, -235
362, 315
125, 676
649, 636
550, 528
-413, 64
8, -493
643, -535
-399, -368
-666, -254
182, -59
-24, -239
-468, -168
-509, 468
-666, 47
-171, -1381
233, -1268
-401, 219
-465, 605
71, -495
192, -1144
231, -451
-80, 369
-497, 534
-164, 957
-181, 1398
-520, 638
241, -329
774, -259
71, 117
-522, 242
-372, 131
72, -54
11, 274
-840, 640
-1111, -90
-683, -786
-660, -112
-408, 541
-6, 1
-404, -568
-744, -153
-511, 543
-296, 660
178, 427
362, 181
239, -155
944, -137
984, 378
-422, 268
-530, -566
372, -621
-336, 42
-1217, 299
-526, 243
367, 66
618, -399
287, -238
-5, 594
437, 792
565, 616
-121, 876
94, 629
655, -86
-146, -122
-522, -115
565, -736
1093, -857
773, -167
699, -487
153, -1481
-562, -473
-473, 1017
-196, 6
-111, -1476
200, -647
92, 175
-144, 35
155, 640
219, 689
68, -671
328, -775
17, 193
-879, -82
-768, -708
-128, -339
-212, 219
-781, 336
-1252, 170
-1018, 41
-179, 8
52, -467
-137, -952
109, -797
170, -780
-38, -907
217, -670
389, -727
212, -800
180, 153
-144, 873
-842, 424
-793, -141
-117, -377
254, -268
544, 233
905, 175
640, -284
-130, -50
-472, 363
-321, 519
-276, 816
-375, 447
-199, -422
78, -617
19, -642
-261, -833
-473, -408
-645, 124
-595, 290
-322, 656
-434, 672
-448, 250
486, 549
907, 922
-85, 299
-520, 133
4, 985
192, 948
170, -189
-154, -135
-896, 1115
-608, 956
133, -275
-460, -127
-995, 629
-513, 43
-258, -493
-186, -185
-77, -214
-369, -53
-437, 675
-95, 696
-40, 398
-78, 372
-269, -246
-787, -769
-906, -431
-607, -350
-131, -386
414, -108
119, -464
-700, -689
-693, -95
-161, 67
153, -3
407, 413
106, 159
-316, -458
146, -309
592, -235
106, -540
-234, -292
-95, 327
-62, 668
-173, 433
-287, -32
-389, -94
-307, 248
-314, 739
-612, 908
-690, 305
-334, -282
-38, -223
-41, -483
-139, -581
-247, 151
-269, 168
-52, -357
38, 456
70, 1170
250, 359
-23, -232
-483, 11
23, 145
655, -182
107, -800
-606, -755
-618, 185
-319, 781
-33, 713
-104, 298
-388, -485
-264, -668
-356, -19
-695, 245
-355, 20
-28, -139
32, 74
1014, 825
1542, 847
163, -104
-611, -390
80, -66
337, 30
154, 281
391, 328
298, -114
-202, -88
-243, 150
152, 111
408, 195
61, 73
-402, 96
-325, 505
30, 376
80, -44
48, -250
292, -1023
532, -1572
241, -779
-354, -146
-399, 13
-160, 300
-274, 202
-106, -14
429, 91
292, 63
-162, 207
74, 504
403, 138
157, -416
-102, -431
-91, -414
-223, -334
-422, -7
-190, 231
112, 374
239, 403
433, -157
602, -907
353, -894
139, -264
192, -4
227, 32
359, 278
425, 433
200, 275
193, 37
176, -417
-167, -563
137, -122
791, -68
537, -435
211, -367
299, -251
44, -159
28, 219
365, -27
42, -647
-136, -789
152, -865
-374, -492
-961, 414
-380, 464
-65, 66
-526, 119
-495, -36
-221, -156
-413, 138
-534, -36
-500, -210
-411, 177
25, 353
197, 385
-354, 404
-472, 188
220, 223
318, 349
-185, 66
-104, 183
276, 671
455, 518
565, 269
320, 416
-90, 360
67, 148
435, 49
312, -168
-19, -194
-79, 299
277, 767
445, 574
262, 148
440, -24
463, -216
33, -238
351, 47
1032, -52
556, -560
-74, -507
-127, -192
-350, -154
-551, -35
-226, 200
167, 125
151, -145
-237, -166
-125, 161
435, 185
62, -83
-434, 146
169, -5
410, -800
-119, -463
-86, 573
-221, 454
-648, 91
-149, 312
262, 110
-295, -201
-538, 19
-237, 140
-260, 155
-616, 362
-693, 557
39, 762
1060, 700
1209, 30
745, -511
549, -328
664, -54
411, -388
-367, -480
-493, 270
336, 444
532, -391
-96, -458
-255, 217
-22, 196
328, -157
540, -304
94, -342
-140, -96
388, -28
344, -546
-309, -687
-584, -286
-601, 263
-293, 799
298, 675
406, -49
101, -237
-107, 74
18, 315
521, 380
642, 67
134, -430
-129, -306
-135, 123
-170, 201
-68, 44
-71, 70
-67, 161
184, 28
49, -83
-130, -67
211, -325
278, -439
-121, -130
-312, -27
-283, -107
-149, 101
-76, 156
-139, 77
33, 116
276, -75
215, -335
294, -437
182, -521
-294, -216
-280, 221
-100, 134
-237, 56
-109, 170
2, 74
-311, 20
-330, 179
-205, 261
-233, 501
-45, 505
5, 165
-55, 338
338, 510
384, -35
-141, -218
-152, 158
219, 165
55, 50
-288, 264
-293, 398
-68, 389
98, 407
143, 405
229, 238
241, 100
135, 25
309, 0
609, -41
566, -48
407, -148
390, -342
262, -474
-85, -380
-147, -10
281, 134
396, -305
-65, -582
-346, -268
-159, -70
19, -135
-5, -209
-352, -275
-579, 38
-233, 561
229, 517
386, 61
154, -263
-322, -257
-389, 158
67, 315
147, 29
-50, 69
59, 172
90, -43
-19, -43
43, -24
-49, -216
-164, 100
233, 432
492, -86
77, -480
-414, -161
-391, 296
-47, 535
288, 488
560, 200
640, -219
245, -509
-207, -188
-33, 317
344, 108
174, -335
-143, -145
-86, 175
103, 115
41, -17
-159, 82
-27, 404
407, 350
430, -120
66, -113
200, 287
622, -7
453, -597
-35, -594
-211, -387
-398, -291
-629, 93
-350, 633
282, 727
703, 256
546, -395
-78, -437
-178, 191
554, 224
602, -614
-332, -883
-676, -109
-240, 332
49, 171
224, 49
315, -266
-60, -705
-717, -510
-827, 203
-399, 536
-104, 476
-52, 322
-74, 205
-180, 410
30, 763
627, 585
720, -12
287, -288
63, -221
-19, -26
7, 176
260, 152
191, -38
98, 11
330, -92
88, -365
-319, -141
-37, 183
283, 5
210, -124
123, -113
-12, -322
-35, -336
79, -252
-272, -468
-722, -254
-529, 457
85, 551
288, 16
-239, 2
-323, 617
570, 610
893, -237
78, -588
-402, -168
-405, 94
-428, 70
-199, 79
-75, 141
-93, 174
100, 92
-11, 58
-310, 334
-107, 536
139, 555
405, 641
722, 312
513, -191
180, -104
191, -15
-4, -172
-145, -66
54, -5
2, -47
-105, 112
5, 212
199, 190
441, 149
351, -173
60, -213
203, 14
203, -202
-133, -212
-50, 230
27, 496
149, 659
795, 539
832, -188
227, -420
90, -183
-62, -266
-254, 40
208, 444
334, -5
34, -182
197, 22
255, -228
-107, -277
-169, 101
-153, 124
-159, 48
24, 49
-25, -72
2, -75
186, 5
-15, 49
-168, 256
102, 323
322, 83
554, -240
557, -427
83, -124
108, 211
555, -242
373, -691
6, -282
-98, -85
-318, -419
-429, -560
-417, -360
-545, 50
-426, 465
-50, 501
199, 279
398, 88
359, -301
25, -504
-138, -144
-213, 245
-343, 284
-33, 265
353, 270
113, 118
-45, 65
249, 189
397, 173
381, -34
480, -354
355, -650
-27, -638
-232, -322
-244, -151
-193, -80
-170, 43
-234, 11
-221, 36
-76, 132
-35, -271
-375, -743
-811, -325
-728, 226
-106, 0
117, -352
-236, 5
-262, 432
10, 154
-58, -220
-118, 39
154, 432
333, 518
560, 767
968, 716
669, 47
102, -172
123, 211
122, 188
-180, -85
13, -97
506, -266
575, -656
491, -766
321, -466
17, -185
65, -379
161, -752
-124, -638
-126, -206
185, 45
21, 201
-413, 331
-476, 129
-133, -78
156, 56
223, 67
123, -351
115, -531
230, -273
200, -314
-269, -592
-548, -304
43, -41
446, -396
-221, -484
-573, -231
-37, -444
79, -430
-255, 238
-306, 282
-271, -49
-103, 91
293, -241
406, -1014
264, -719
102, -113
-266, -152
-634, -64
-624, 258
-301, 191
141, 158
154, 171
-181, -200
-130, -532
-37, -396
-393, 0
-195, 239
466, -145
35, -548
-991, -123
-954, 399
-184, 563
