-130, 30
-626, -244
-902, -246
-1122, 230
-1322, 432
-1110, 822
-820, 1340
-746, 950
-662, 128
-452, 68
-400, 478
-540, 592
-402, 350
-308, 244
-862, 464
-1374, 398
-1256, -240
-820, -672
-352, -150
-28, 508
-502, 512
-1172, 202
-732, 70
32, 264
288, 816
572, 1356
738, 1434
474, 1022
696, 1154
936, 1698
616, 1892
310, 1788
214, 1258
442, 604
1052, 692
928, 768
-206, 56
-604, -82
96, 178
620, 44
400, 106
4, 18
-58, -920
636, -1156
1216, -392
792, -52
-198, -116
-634, -130
168, -328
1514, -424
2022, -236
1614, -98
1044, 56
372, -558
-182, -1942
-282, -1778
-554, -304
-1024, -258
-686, -732
132, -84
236, 324
-578, -44
-1502, -132
-1552, -268
-856, -576
-700, -84
-1094, 680
-874, 916
-508, 732
-1026, 78
-1484, -1034
-816, -1534
74, -1232
196, -728
-132, 102
-356, 1074
-1132, 960
-2072, -300
-1576, -812
-408, -34
-68, 458
-444, 774
-766, 1282
-614, 680
-178, -84
-674, 530
-1398, 560
-532, -202
508, 234
238, 758
-200, 218
-356, 392
-42, 490
902, -458
890, -558
94, -262
544, -590
970, -184
346, 586
-62, 338
-174, -102
-526, 170
-674, 242
-150, -344
858, -690
962, 66
-148, 608
14, 102
1464, 342
1090, 1072
74, 886
534, 776
720, 798
74, -60
-178, -432
-406, 86
-494, -358
176, -1130
600, -772
696, -246
934, 82
282, 476
-252, 412
770, 102
1358, 400
150, 564
-302, -238
1048, -532
1422, 292
430, 294
204, -380
680, 304
530, 1194
-270, 700
-1040, 374
-1410, 440
-1222, 86
-1280, 38
-1424, -122
-718, -1178
-2, -1800
102, -918
26, 310
172, 646
164, 152
-12, -106
-210, -554
570, -2122
2038, -2316
1882, -160
662, 624
408, -298
522, -292
324, 10
544, 176
230, 1064
-908, 1466
-1496, 1146
-2052, 736
-2804, -574
-1964, -1824
-64, -1362
848, -330
746, 182
552, 752
712, 752
588, 48
-576, -416
-1326, -586
0, -614
1230, -508
1348, -960
1868, -1544
2250, -1054
1196, 32
462, 442
378, 590
-618, 916
-1784, 1092
-1994, 822
-1408, 196
-212, -384
658, -178
436, 270
726, -176
1722, -160
1156, 634
174, 312
612, -168
910, 390
242, 394
150, -140
112, 132
-480, 350
-402, 120
218, 576
76, 910
-628, 558
-758, 854
-624, 1634
-1162, 1444
-1952, 210
-1702, -686
-752, -886
-148, -576
244, 484
396, 1332
138, 812
-150, -14
-440, -174
-260, -482
576, -232
602, 1324
-698, 1906
-1474, 484
-1278, -82
-1488, 590
-1802, 254
-1190, -538
-218, 52
160, 956
-48, 1022
-276, 1234
-282, 1154
-172, 392
450, -58
1598, -150
1728, -412
568, 282
36, 610
542, -764
1236, -1412
1630, -792
850, -620
-454, 38
-472, 986
-30, 756
-932, 460
-1600, 482
-638, -302
360, -526
1046, 110
2144, 48
2550, 84
1740, 540
922, 554
850, 334
842, 268
620, -26
44, -380
-52, -866
1222, -884
1956, 88
752, 610
-180, 466
-82, 128
-110, -688
444, -766
1652, 64
1138, 76
-336, -104
-824, 164
-776, -798
-320, -1568
502, -268
802, 910
844, 546
826, 80
-34, 46
-926, 96
-840, -638
-152, -2120
550, -2232
1192, -762
1492, 592
1118, 1014
58, 650
-754, 236
-1150, -172
-1314, -862
-610, -1052
442, -372
588, -390
1058, -710
1848, -80
1086, 670
-70, 626
-168, 32
114, -272
972, -16
1450, -166
472, -1298
248, -1560
834, -908
152, -662
490, -64
1586, 1108
-68, 1120
-1472, 424
536, 756
1790, 1784
404, 2002
-398, 220
268, -2228
1062, -2014
1262, -50
1028, -6
834, -958
426, -602
-176, 10
-300, -30
-418, 286
-714, 900
-1272, 1116
-2644, 870
-3174, -58
-1568, -784
-570, 218
-912, 1110
-674, 364
-736, 316
-1494, 822
-1476, -284
-1772, -1552
-1976, -1336
98, -842
1684, -54
526, 1044
-468, 938
-294, 2
-348, -54
-122, 668
380, 1126
-108, 990
-1024, 1160
-1934, 2068
-3108, 1968
-2786, 270
-1258, -614
-1176, -498
-1588, -794
-352, -842
1000, -552
712, -542
22, 100
-576, 976
-902, 418
-262, -732
464, -1284
242, -1810
230, -1900
634, -1278
478, -1054
162, -1000
142, 284
-172, 1420
-44, 1322
490, 1386
6, 1534
-910, 440
-754, -1106
232, -1780
1628, -1732
2654, -1542
2042, -1492
1280, -792
1538, 386
844, 238
-588, -496
-862, 286
-786, 962
-1072, 680
-1048, 942
-804, 672
70, -10
820, 1426
-376, 2842
-1858, 1832
-2004, 976
-2164, 408
-1796, -1434
-378, -2024
90, -1582
394, -1956
1150, -828
174, 372
-570, -2344
960, -4260
1724, -1532
448, -184
-668, -2104
-982, -1790
-594, 92
-148, -544
-234, -1878
200, -1272
728, -168
-14, -122
-236, -366
582, 138
404, 898
-410, 858
-618, -262
-400, -1278
176, -1358
648, -1390
816, -2072
1246, -1812
1294, -462
548, -620
64, -1714
-338, -776
-768, 532
-262, 156
754, 558
540, 1552
-732, 504
-526, -690
1174, 384
1978, 2004
1780, 2422
1486, 1748
210, 444
-682, 238
-40, 988
-464, 690
-1288, -16
-110, 532
392, 1270
-516, 1082
-6, 900
444, 1154
-484, 1202
-474, 720
-96, -56
-66, -394
464, 404
184, 1308
-798, 776
-472, -628
298, -1336
382, -1064
688, -444
978, 446
342, 1094
-990, 480
-2040, -1006
-1800, -1778
-1210, -1462
-1372, -1354
-1600, -1646
-1088, -922
-172, 544
-158, 756
-1816, -68
-2604, -414
