99, 37
-493, 1349
-89, 1944
1660, 1368
1730, 1600
2211, 1327
3400, 6
1954, -411
-125, 175
581, 189
1807, -115
1561, 274
890, 33
210, -425
669, 831
1739, 1678
818, 496
-819, 292
72, 450
1389, -976
199, -779
-1232, 866
-1017, 144
-661, -1307
-710, -1070
-306, -658
-221, -447
-620, -312
457, -1447
1767, -2532
819, -1826
149, -870
650, -1215
-442, -1688
-1550, -1614
-1303, -911
-1103, 892
76, 1520
1075, -104
-100, -550
-189, 314
695, -48
-709, 217
-1258, 476
-146, -1176
-725, -612
-563, 2064
872, 1745
288, 328
-411, -103
-541, -1287
-1235, -1093
-47, -25
59, -201
-2851, 1614
-1339, 2944
1944, 439
-174, 433
-1007, 2290
1311, -119
325, -1350
-665, 1287
886, 2054
1101, 1381
809, 867
1210, 162
1317, 615
1472, -15
1074, -1399
796, 539
821, 2176
-966, 634
-1615, -164
358, -907
333, -2242
454, -1134
2043, 508
-548, 1001
-2304, 1728
1300, 607
1527, -1516
-567, -771
901, 355
-92, -401
-2178, -563
591, 683
1434, 1598
-643, 663
374, -905
232, -580
-1768, 417
295, -10
2046, -980
-380, -1507
-1380, 78
-559, 2746
-1198, 1345
-1358, -2203
-150, -1474
126, 1031
-547, 991
185, 857
1473, 1435
334, -42
-1600, -2460
-1074, -1518
34, 1181
-528, -105
-663, -2653
382, -1327
908, -421
818, -1311
935, 712
740, 1945
-193, -239
-236, -148
745, 716
74, -611
-738, 181
97, 787
-462, -1475
-1282, -496
132, 1597
659, -1313
447, -2790
1159, 708
-341, 1305
-1517, -2092
884, -2660
373, 39
-2235, 1172
-17, -322
1497, -1207
-570, -138
612, 1095
2374, 1733
1068, 1535
1032, 929
1050, 1778
-901, 2037
-1334, 57
-61, -559
1238, 383
1339, -45
-682, 19
-1039, 818
253, -103
-2280, -310
-3755, 554
213, -741
1239, -1884
-1279, -493
-746, 78
-551, -865
-1428, -1100
550, -742
1651, 143
769, 977
1084, 1513
375, 2945
-1059, 2857
-405, -36
231, -1331
354, -880
1067, -1836
537, -2024
-713, -690
-491, 157
677, 1266
1317, 1167
-224, -1020
-2865, -995
-2868, 9
-839, -1396
419, -1534
747, 154
217, 392
-97, 716
747, 1654
839, 1193
-130, -183
-541, -1333
-332, -898
18, 364
-462, -906
-630, -2216
1197, -576
869, -51
-1899, -623
-409, 160
2355, -714
1000, -2012
1048, -453
2733, 436
1529, -257
1212, -6
1871, 125
175, 172
631, 359
3693, -383
3263, 296
620, 2614
-99, 2982
344, 1287
477, 306
747, 996
1480, 968
831, -910
-663, -344
560, 2166
1620, 574
-392, -2051
-45, -723
1388, 956
-1385, 1858
-1092, 2503
3553, 936
2012, 783
-2098, 2917
-482, 1857
892, -320
-972, -557
-746, -1636
351, -1768
-630, -348
-1689, -1069
-1547, -1519
-858, -411
-284, -225
-211, 288
-998, -61
-2285, -1992
