-217, 95
-184, 272
96, 492
-4, 273
-347, 81
-122, -112
82, -120
204, 17
22, -170
-137, -37
123, 26
-112, 116
-514, 504
-802, 356
-363, 90
24, -230
73, -353
585, -415
396, -379
125, 83
375, -312
134, -707
-92, -219
-33, 394
306, 1160
554, 879
235, -64
-265, -321
-946, 78
-1072, 483
-456, 536
283, 5
602, -962
484, -694
440, 85
-296, 189
-896, 427
-376, 224
12, 4
21, 463
-305, 601
-536, 488
-380, 288
-47, 208
311, -74
266, -595
351, -264
360, 444
296, 794
882, 66
773, -607
276, -238
49, 104
-127, 521
-204, 156
-142, -207
133, 425
-69, 467
-419, -214
-556, -258
-304, -60
274, -414
909, 202
1381, 460
269, -649
-675, -471
431, -358
585, -876
-250, 396
-146, 1069
-49, 484
532, -22
1195, -902
828, -1134
-197, 118
-489, 993
-84, -9
126, -815
329, -700
184, -543
314, -30
993, -466
656, -1023
-37, -124
115, 901
1230, 455
1173, -852
3, -509
345, 65
625, -828
6, -1033
96, 192
286, 800
-362, 136
71, 253
1964, -78
1590, -1607
-165, -919
-525, 414
-1263, -283
-1500, -674
130, 26
1197, 320
440, 244
-431, 435
-390, -403
-572, -1345
-502, -547
268, -30
716, -113
783, -29
571, -219
391, -434
-260, -75
-320, 692
529, 355
-12, -100
-496, -30
-239, -714
-257, -318
60, 545
-567, 180
-1615, 217
-374, 719
1400, -144
474, -617
301, 821
1424, 495
-195, -1018
-1052, -490
133, 487
342, 908
441, 548
251, -81
-527, -479
-653, -902
-245, -82
-29, 1098
505, 662
520, 61
-379, 620
-165, 244
-159, -633
-580, 169
-76, 121
-342, -297
-430, -127
-169, -748
-867, 160
-673, 1460
403, 300
598, -630
-146, -158
-649, 202
-817, 1228
-263, 2580
1176, 1045
819, -1400
-415, -936
-48, 8
-12, 156
-1017, 420
-1144, 652
232, 286
85, -962
-1842, -512
-1347, 899
-430, -239
-1436, -795
-1002, 1058
842, 1155
787, -503
52, -159
439, 413
307, 51
40, 560
-341, 413
-1144, -58
-390, -89
401, -329
190, -35
414, -198
-292, -834
-1819, -416
-2258, 352
-1147, 202
-189, -699
-447, -715
-712, 250
-217, 1073
586, 323
378, -304
669, 986
885, 837
-744, -46
-408, 476
554, -282
-652, -328
-383, 950
459, 211
-233, -957
17, -846
