-83, -90
141, -247
39, -12
-189, 521
83, 100
43, -52
-14, -235
79, 2
196, -283
-5, -229
16, -205
43, -50
-35, -9
43, -177
-15, 47
171, -291
40, -75
45, -92
-7, -210
-162, 239
-69, 344
83, -13
-94, -115
-38, -142
286, 3
192, -8
-294, -130
-226, -47
172, 77
-86, -95
-66, 331
-10, 103
233, -121
158, 11
1, 107
305, 80
108, 25
163, -87
144, 75
73, 62
150, -113
48, -153
-1, 13
-214, 83
-57, -145
168, 0
109, 23
417, -101
43, -38
73, 153
-79, -15
92, 119
3, 11
46, -142
-94, 21
-110, 34
239, 41
-32, 8
-127, -101
47, 203
33, 300
-147, 92
-47, -98
-24, -129
-37, -138
-56, 4
12, 41
-62, 29
-193, -168
-45, 390
-70, 236
24, -232
-242, -211
-233, 280
-137, 333
-80, 81
336, 90
225, -91
-10, 109
80, 32
-38, -89
204, -179
-70, 140
-82, -14
334, -87
38, 30
86, 352
119, 258
-39, -98
-85, -51
-25, 59
79, -115
92, -95
169, 17
115, -193
-276, 277
-103, -82
-48, -290
-31, 304
133, 271
149, -31
125, -26
103, 33
-3, -9
-97, -85
-33, -117
-384, 78
-344, -56
-139, 5
-41, 17
72, 68
-239, 493
107, 76
-106, 31
-101, -14
-27, -58
-3, -41
-6, -156
50, 83
-43, -420
87, -400
61, 149
-211, -10
-66, -44
118, -148
-75, 23
33, 44
155, 207
180, 226
59, -162
-62, -223
-29, -217
9, -113
158, -373
15, -190
98, 31
-79, 1
-169, -111
151, 156
23, 223
26, 51
122, 81
-169, -9
-159, 72
-57, 96
102, 66
428, 154
26, 342
24, -128
-61, -76
194, -48
-90, -488
18, -187
308, 55
147, -30
-170, 135
-72, 140
15, -33
205, -208
-92, 74
-131, -325
-261, -155
72, -22
405, -25
-242, 239
-185, 8
153, 242
-96, -31
-69, -181
-28, -19
-79, 41
-104, 93
-71, -517
-197, -362
-48, 137
67, 45
-66, -199
-177, 37
-478, -74
-316, 75
-147, 214
62, 117
-89, -254
-108, 98
-197, -3
-71, 145
-185, 37
-263, -133
-9, 45
90, -102
-131, 53
-279, -43
2, 140
24, 17
125, 131
163, 110
66, 0
-23, -60
-73, -380
142, -77
29, -209
102, -192
-77, -176
-151, 69
1, -190
233, 263
93, 244
290, 97
135, -323
-56, 149
164, -68
105, 42
-3, 36
31, -80
35, 8
-43, 191
61, -112
131, 149
236, 90
-191, -177
57, -5
116, 138
-64, -36
-132, -117
-71, 23
-14, 15
-35, -58
6, 44
-44, -59
77, 97
-75, -85
104, -123
162, -147
-23, -42
77, 212
-107, 143
-274, -94
9, -258
-99, -263
-139, -113
249, 267
145, 221
148, 296
156, 34
244, -131
-244, -479
-182, -117
299, 288
-283, -352
-27, -160
-18, 92
-25, 226
103, 200
117, 223
-247, 270
118, 175
-13, 106
127, -106
60, -291
-53, -445
1, -256
146, 43
120, -18
-24, -7
-153, 40
-84, 111
-92, -79
23, 25
-61, 362
54, -172
58, -62
114, 331
363, 282
-26, -87
17, -11
-85, 88
-26, -32
91, -107
101, -50
-67, 148
-139, -67
26, -50
42, 137
77, 72
-258, 14
114, -118
144, -62
54, -108
24, -34
58, -128
-72, -221
-156, -25
-383, 424
-492, 162
-7, -190
-282, -32
-38, -89
-85, -112
152, 94
51, 85
-70, 114
48, 5
-63, -151
-193, -100
-277, -177
205, -263
199, -35
-92, 106
-5, 119
206, -345
-17, -356
-42, -147
-184, 93
-145, 158
-96, -89
87, 6
35, 1
-121, 18
214, -37
-110, 41
-5, 32
-73, -412
-182, -10
-40, -84
190, 48
47, 155
24, 39
-44, -51
-223, -94
-226, -157
2, 215
-23, 185
15, -84
102, 51
114, 76
28, 111
-162, -64
-220, 131
-143, 0
-32, 213
-96, 52
207, 232
166, 281
9, 285
-78, 126
146, -131
139, -210
-234, -109
-3, -18
98, -58
-91, -128
-20, -89
-30, 373
11, 181
178, -315
62, 79
-20, -59
-381, -116
-187, 45
435, 119
23, -12
-136, -76
88, 31
213, -32
130, -264
-62, -132
2, 244
33, 189
-61, 11
-107, -62
-295, -12
81, 87
213, -140
18, 33
267, 35
319, -77
416, -354
120, -297
-66, -12
16, 187
-81, 14
33, 40
82, -39
-117, -265
-170, -416
-58, 101
-13, -273
72, 22
15, -64
-106, -54
-241, -31
-364, -14
8, -7
108, -23
85, 24
10, 17
-140, -276
-151, -339
49, 209
-33, 176
-104, -37
-282, 158
-123, 19
-263, 127
113, 156
61, 29
-18, 54
-24, 120
-188, 119
-416, 416
246, -45
214, -199
-45, -29
72, 70
196, -189
352, -230
51, 92
-104, 105
87, 65
231, -114
-12, 51
-127, -180
84, 117
44, 10
-162, 34
-144, 217
-172, 247
19, 42
-15, 69
210, 110
178, -103
-59, -213
-90, 4
112, -143
89, -210
75, -16
-5, -3
131, 112
-58, 152
-251, -172
114, 136
-9, -96
-40, -116
-16, -38
126, 41
122, -69
-49, 121
168, 185
-105, 1
-140, 152
-132, 114
-305, -79
52, 13
30, -73
155, -122
124, -235
-127, -96
-128, -19
-28, -13
208, -445
170, 30
36, 30
-3, -80
311, 662
-60, 103
-236, -54
-202, -20
-12, 66
188, 33
78, 107
1, -97
-342, 214
-72, -90
12, -72
54, 35
224, -156
210, -133
-63, -270
-207, -203
-250, -15
51, 81
56, 113
-37, 112
-409, 459
-133, 27
-86, 112
77, 86
281, -248
9, -10
110, 232
40, -26
-138, -145
1, -183
-42, -173
12, -170
-310, 198
-183, 39
-180, -55
-118, 267
-213, 357
-227, -176
58, -167
39, -127
5, -303
-72, -193
54, 127
35, 155
258, 73
47, 80
-177, -171
-24, -145
-112, -185
-102, -208
-421, 11
-165, 2
-100, 99
77, -75
-97, 143
-113, 148
188, 102
243, -180
118, -29
272, -69
-226, -214
5, -60
305, -423
-29, -216
-121, -19
126, 47
226, -137
105, -20
224, 110
-11, -90
112, -335
-31, -2
10, -93
202, -286
-45, -127
372, -78
17, -70
71, -95
-26, -33
-118, -5
79, -16
-55, 26
194, -9
179, 2
44, -107
-108, -93
-166, -47
11, -96
192, -121
113, 42
