82, -20
-12, -246
-150, -362
-394, -112
-616, 64
-390, 342
70, 490
126, 104
-206, -128
-344, -174
-82, -24
-240, 668
-944, 714
-1160, -88
-828, -370
-676, -372
-580, -364
-382, -188
-34, -364
348, -482
-38, -188
-854, -476
-810, -802
-762, -432
-1108, -752
-478, -1110
792, -308
1054, 142
130, 42
-668, 42
-218, 108
198, 794
-698, 1086
-1220, 246
-602, 282
-596, 634
-866, 20
-478, -42
-56, 210
472, -228
728, 108
-248, 214
-1064, -982
-782, -1318
-752, -894
-800, -1074
230, -638
1052, 602
488, 972
-300, 790
-256, 1074
-132, 1566
-930, 1250
-1630, -50
-1142, -752
-348, -452
-6, -182
62, 92
-348, 436
-538, 166
-36, 2
160, 158
50, -202
294, -248
166, 342
-666, 82
-978, -922
-490, -1052
-112, -406
174, -54
614, 380
470, 1226
-520, 1458
-554, 766
252, 594
-156, 812
-858, 820
-652, 1146
-614, 1306
-916, 486
-168, -256
574, -30
140, 366
-634, 414
-866, -108
-566, -924
-192, -1442
130, -1320
738, -312
916, 720
296, 622
-182, 484
-616, 620
-918, -122
-332, -380
136, 422
-128, 550
-46, 446
288, 906
-82, 760
-356, 782
36, 1624
452, 1606
692, 778
928, -8
1000, -648
372, -410
-232, 140
-266, -128
-36, -164
322, 580
612, 1090
468, 1198
116, 904
-248, 246
-628, -238
-88, -504
540, -276
-98, 438
-792, 368
-884, -338
-1272, -450
-820, 32
648, 636
872, 644
684, -324
914, -714
196, -258
-378, -214
-234, -186
-544, -198
-106, -854
776, -1046
362, -748
486, -1206
1260, -1166
442, -328
-306, -82
414, 78
508, 394
228, -46
138, -430
-628, -370
-624, -490
722, -118
792, 762
-388, 542
-754, -98
-974, -24
-1462, -896
-732, -2354
702, -1836
1192, -136
746, 346
26, 14
-418, -814
0, -1952
460, -1776
236, -602
650, -34
1644, 676
924, 1350
-638, 348
-252, -676
412, 76
-770, 622
-1330, -350
-490, -1440
42, -1742
378, -1610
974, -1204
708, -244
82, 1056
-272, 1858
-574, 1044
100, -916
1388, -1822
1296, -920
320, -174
384, -508
1138, -258
1214, 314
492, -94
26, -272
290, 622
452, 1218
202, 862
110, 280
320, -162
386, -162
340, 144
176, 268
188, 504
716, 1072
968, 1308
438, 622
298, -394
862, -674
976, -184
1074, -118
1686, -190
1668, 400
692, 876
206, 610
678, 244
900, 400
354, 934
352, 1388
1312, 1658
1622, 1526
330, 1212
-1202, 762
-1604, 180
-1394, 72
-1448, 308
-1324, -92
-66, -692
1210, -592
1132, -494
954, -950
1388, -1178
1190, -946
716, -288
400, 830
-14, 960
192, -44
286, -130
-412, 74
-364, -490
-38, -404
-746, 192
-844, -56
-456, -554
-1288, -1102
-1492, -1492
-552, -1010
-386, -828
-192, -1142
-30, -474
-860, 318
-694, 92
674, 0
1062, 136
964, 38
1272, 846
1016, 2178
618, 2062
732, 964
800, 868
440, 1282
-170, 678
-214, -278
398, -572
-66, -1338
-834, -2944
176, -3096
1524, -1504
1716, -438
1454, 134
506, 740
-322, 658
302, 422
752, 1156
-122, 1724
-652, 990
-258, 26
284, 0
326, 530
224, 548
876, 194
1450, 148
802, -190
802, -846
1716, 118
858, 1788
-1042, 1336
-1746, 646
-1688, 1268
-990, 616
-134, -386
-830, 694
-1674, 1164
-1308, -98
-1404, -700
-1678, -996
-818, -1194
-320, -18
-634, 732
-254, 206
496, 576
404, 1186
-260, 524
-276, 58
444, 376
504, 528
234, 300
1000, -316
1724, -164
1014, 1076
-396, 1040
-1610, -798
-1926, -1746
-1408, -1236
-1186, -1304
-1062, -2184
54, -2208
998, -940
656, -170
116, -526
98, -22
574, 880
1176, 208
844, -718
188, -92
40, 662
-272, 326
-300, -298
418, -262
20, 234
-1130, -58
-784, -1204
80, -1378
-254, -836
-846, -1120
-1450, -1558
-1472, -962
-590, 116
110, 970
492, 1372
1086, 1158
1224, 886
1280, 914
2088, 566
2160, 584
1134, 1524
474, 2096
268, 1800
382, 1322
610, 1328
110, 1400
-530, 942
-368, 172
-178, -138
-162, -504
-158, -1204
-590, -514
-646, 1262
-106, 2094
-510, 2204
-1248, 1432
-1150, -314
-1048, -694
-1140, -126
-10, -596
1514, -96
1478, 1390
384, 812
-126, 406
-632, 2146
-1846, 2492
-2146, 712
-902, -402
-50, -610
226, -164
360, 890
-364, 838
-1060, 132
-802, 294
-1116, -380
-1190, -1994
502, -1762
1124, -714
-26, -1336
-512, -1510
-838, -196
-1244, 256
-530, 28
-658, 816
-2166, 1428
-2272, 1224
-1562, 626
-836, -64
848, 690
1188, 2752
-846, 2740
-1994, 726
-2174, -328
-2774, -828
-2170, -1984
-222, -2560
874, -1982
894, -1070
764, -674
652, -1112
78, -1100
-658, 88
-26, 1106
1082, 946
666, 774
-490, 1042
-734, 572
-442, -548
-350, -666
118, -354
1084, -1090
1136, -1314
92, -182
-40, 482
254, 612
-976, 708
-1692, 212
24, -170
1130, -168
432, -538
-614, -476
-1710, 6
-1706, -94
-12, 94
856, 498
286, 156
88, 144
264, 460
458, 206
538, 574
-4, 1156
-140, 438
396, -444
6, -608
-414, -364
116, 458
-52, 956
-478, 982
432, 1196
1346, 614
856, -580
124, -928
18, -756
-308, -444
-1052, 6
-834, -214
510, -354
1106, 254
670, 166
774, 28
1272, 746
1412, 828
1226, 502
378, 1254
-1202, 1986
-1838, 1476
-1114, 444
-678, -430
-764, -848
182, -448
1270, 130
562, 202
-214, -76
636, -332
1472, -478
1050, -294
598, 284
