    -3,      2
   -52,    140
   -90,    349
  -130,    202
  -157,   -174
  -109,   -279
   -38,    -20
   -21,    147
   -60,    -39
  -117,   -238
  -202,   -149
  -314,    -21
  -353,   -160
  -266,   -357
  -165,   -273
  -175,    -36
  -230,     12
  -181,    -84
   -29,    -41
    98,     95
   139,     53
    93,   -121
   -61,   -127
  -277,     13
  -358,    -26
  -172,   -252
   103,   -272
   151,     52
   -46,    336
  -187,    252
   -77,    -23
   138,   -169
   218,   -165
   136,   -139
    25,    -77
   -11,     45
    10,     91
     5,    -35
  -102,   -173
  -276,   -151
  -354,    -42
  -221,     -4
    -3,    -14
    51,     20
  -105,     34
  -231,    -58
  -164,   -143
   -44,    -41
   -71,    183
  -162,    266
   -90,     94
   131,   -176
   240,   -329
   118,   -306
   -49,   -181
   -65,    -69
   -22,    -40
  -101,    -91
  -228,   -191
  -181,   -341
    60,   -511
   247,   -559
   208,   -408
    57,   -222
   -11,   -213
    41,   -255
   154,    -33
   281,    381
   356,    488
   272,    103
    54,   -274
   -82,   -162
    11,    185
   209,    199
   320,   -128
   341,   -294
   325,   -126
   178,     26
  -125,    -51
  -301,    -97
   -69,     85
   368,    248
   507,    123
   248,   -121
    -6,   -168
    50,    -56
   234,    -72
   261,   -259
   150,   -362
    78,   -237
    73,    -21
    67,    115
    41,    199
   -21,    319
  -130,    423
  -131,    363
   172,    132
   613,    -72
   706,    -40
   329,    183
   -23,    320
    80,    191
   393,    -71
   405,   -187
   143,    -80
    39,     71
   182,    100
   199,      7
  -113,   -108
  -443,   -152
  -405,    -51
   -30,    178
   325,    342
   378,    257
   145,     16
  -115,    -95
  -149,    -11
    14,     28
   102,   -112
   -18,   -231
  -139,   -149
   -71,    -33
    24,   -108
   -82,   -266
  -247,   -265
  -161,   -158
   101,   -151
   191,   -165
    56,     44
     3,    365
   131,    395
   164,     88
   -57,   -114
  -280,     33
  -250,    191
   -71,     11
    40,   -310
    98,   -376
   191,   -192
   255,    -54
   220,     -8
   183,    113
   231,    275
   248,    262
   139,    127
    27,    138
    39,    306
    64,    317
   -44,     29
  -165,   -299
   -93,   -394
   102,   -296
   170,   -167
    68,    -57
   -10,     22
    47,     37
   163,     56
   242,    195
   242,    361
   104,    300
  -163,      0
  -370,   -217
  -319,   -144
  -100,     39
    10,     98
   -73,     68
  -176,     60
  -179,     31
  -142,    -17
  -107,     85
   -17,    360
    81,    505
    10,    295
  -245,    -21
  -420,    -66
  -319,    120
   -71,    220
   104,    140
   201,     52
   301,     33
   325,     17
   173,     30
   -64,    128
  -199,    168
  -224,    -34
  -226,   -370
  -170,   -553
    17,   -512
   200,   -383
   178,   -199
    42,     72
    64,    284
   215,    204
   164,    -66
  -150,   -173
  -328,      4
   -77,    214
   316,    232
   402,    123
   182,     40
   -18,      8
   -80,    -30
  -140,   -125
  -175,   -289
   -20,   -411
   230,   -328
   213,    -51
  -148,    176
  -452,    210
  -362,    177
   -81,    135
   -14,    -81
  -192,   -409
  -274,   -406
   -35,     50
   350,    337
   514,    -31
   259,   -543
  -239,   -424
  -522,     99
  -249,    191
   387,   -172
   804,   -235
   653,    144
   211,    260
   -34,   -131
    37,   -358
   178,    -46
   199,    242
   125,     59
   -12,   -172
  -212,    -53
  -374,     53
  -352,   -193
  -194,   -392
   -94,   -163
  -130,    134
  -200,     92
  -250,    -10
  -323,    130
  -352,    164
  -189,   -168
    84,   -376
   168,    -85
   -13,    207
  -122,     66
    87,      4
   392,    421
   417,    580
   159,   -121
   -95,   -768
  -214,   -345
  -243,    286
  -133,   -211
   186,   -862
   476,    592
   367,   3773
   -54,   5337
  -249,   3455
    43,    411
   393,   -675
   272,    143
  -211,    631
  -513,     24
  -408,   -470
  -183,   -140
  -114,    281
  -151,    171
  -167,    -95
  -204,   -115
