82, 20
90, 60
48, -6
118, -46
140, 68
84, 116
74, -16
718, -286
1600, -364
1466, -12
964, 226
718, -80
362, -420
102, -416
280, -254
2, 12
-532, 238
-310, -6
142, -484
52, -1090
116, -1262
366, -648
330, -396
906, -992
1928, -1024
1966, -198
1058, 192
344, -620
-46, -1578
102, -1528
536, -1192
328, -996
-82, -266
-68, 46
176, -716
454, -800
986, -2
1112, 172
572, -140
88, -200
-178, -294
-232, -398
242, -640
958, -1452
756, -1840
-44, -1720
-328, -1704
-586, -1330
-1016, -536
-776, -470
-464, -1018
-382, -1304
464, -1130
1338, -258
868, 466
346, -174
638, -1020
656, -814
538, -476
482, -704
-58, -404
-518, 214
-366, -558
364, -1594
800, -870
164, -334
-1038, -1044
-1428, -938
-1010, -192
-400, -380
240, -300
248, 502
24, 352
650, -90
956, 242
-56, 374
-754, 30
-492, 190
-190, 326
4, -66
40, 148
-126, 768
-386, 616
-854, -182
-880, -760
42, -680
330, -194
-102, 318
326, 664
862, 650
406, 52
86, -334
526, 0
1088, 374
1444, 748
1044, 1516
302, 1578
346, 748
442, -38
388, -614
1090, -328
1442, 756
528, 1354
-146, 1366
52, 1178
82, 96
-164, -516
-430, 28
-342, -534
272, -1164
246, 278
-210, 1240
-154, 610
-74, 196
86, -534
1162, -1168
1650, 70
746, 1002
58, 354
130, -228
232, -742
584, -1024
902, -142
576, 202
-276, -718
-686, -1080
-196, -494
-102, 30
-1374, 66
-1902, -324
-400, -826
648, -816
508, -530
446, -132
28, 32
-380, 72
294, 274
942, 262
712, -10
32, 56
-1078, -104
-1540, -836
-472, -1316
244, -1178
-96, -726
-284, -216
-690, 150
-836, 442
-136, 684
558, 254
880, -454
930, -356
-266, -20
-1542, -316
-746, -664
432, -300
350, 62
-118, -10
-516, -104
-226, 134
770, 596
826, 1270
-180, 1674
-468, 1138
-548, 596
-662, 772
200, 934
628, 922
-222, 654
-320, -448
618, -1784
1078, -1684
614, -104
-418, 946
-1112, 188
-818, -850
-374, -526
-462, 136
154, 128
824, 274
-48, 816
-404, 1236
842, 1686
1238, 2150
552, 2090
214, 962
-54, -428
12, -712
586, 160
382, 572
-308, -132
2, -674
512, -446
680, -184
524, -298
-510, -270
-790, 464
626, 794
1314, 204
924, 122
1076, 1000
750, 1216
320, 444
1192, 576
944, 1032
-592, 402
-834, -16
-540, 54
-248, -900
1386, -1610
2048, -834
492, -392
2, -380
750, 118
780, 140
1030, 276
1428, 916
1054, 320
1008, -824
1578, -352
1254, 730
-16, 1298
-1114, 874
-1106, -46
-52, -90
588, 490
166, 254
-650, 48
-916, -168
-442, -1156
-24, -788
110, 894
462, 994
452, 280
-322, -2
-476, -280
-156, -38
-668, 500
-990, -8
-124, -648
108, -438
-880, -264
-1524, -222
-1582, 382
-1376, 826
-706, 192
98, -628
318, -28
-408, 980
-900, 386
-128, -462
596, -222
-74, -282
-930, -392
-916, -4
-752, -88
-184, -120
336, 452
-158, 504
-670, 388
-1210, 500
-1832, -42
-1400, -708
-580, -692
-398, -848
4, -902
152, -806
-414, -1162
-52, -750
412, 408
44, -24
494, -1232
562, -1296
-604, -714
-448, 162
34, 840
-1160, -78
-1312, -978
-142, -2
-518, 462
-1108, -408
-662, -748
-572, -358
-1144, -312
-1792, -610
-1822, -1170
-474, -1440
738, -1020
870, -1014
1106, -1254
784, -494
-266, -6
-856, -222
-622, -2
20, 24
598, -138
636, 390
78, 270
-574, -876
-848, -1090
-710, -670
-644, -868
-190, -916
636, -514
72, -58
-812, -74
-344, -528
-272, -432
-696, -176
-80, -576
96, -100
28, 1112
802, 650
304, -756
-786, -1444
-278, -1186
-362, -198
-1508, 342
-952, -202
132, -432
-206, 28
-802, 104
-990, 116
-908, 34
-44, -746
786, -1304
1214, -368
1230, 1420
334, 2244
-640, 1476
-424, 1130
142, 1704
254, 1282
316, 662
-234, 772
-792, 644
-138, 900
500, 1954
-346, 1980
-1156, 1190
-1186, 592
-1008, -246
404, -298
1978, 880
1056, 846
-120, -244
702, 62
716, 1004
-364, 678
-436, -440
-518, -876
-694, -706
128, -938
506, -860
-144, 674
-424, 2164
-832, 1700
-1184, 330
-110, 12
1208, 740
1340, 928
552, -34
370, -1004
1584, -1382
2160, -1336
978, -542
158, 484
94, 254
-372, -634
-430, -836
334, -80
42, 700
-1318, 232
-1520, -356
-128, 564
622, 1884
-240, 2380
-678, 1978
32, 440
744, -1038
1266, -772
1188, -390
-32, -444
-876, 274
-886, 50
-522, -1944
222, -2440
304, -1038
-372, -176
-172, 46
256, 442
-32, 816
-376, 1154
-1056, 1188
-1260, 730
-278, 944
182, 1358
56, 924
614, 388
412, 556
-1020, 582
-1504, 64
-886, -54
-744, 298
-1236, 620
-1448, 570
-1028, 146
-518, -16
232, -210
1296, -360
976, 410
-412, 1162
-1066, 534
-800, -34
402, 510
1448, 898
12, 866
-2008, 574
-1430, -476
-540, -1182
-542, -390
-280, 394
20, -10
720, -566
1516, -170
1020, 670
1016, 994
1566, 850
568, 606
338, 154
1600, 338
1370, 1234
856, 1442
1226, 740
12, -214
-910, -714
520, 138
938, 1422
-34, 1342
298, 904
546, 958
-104, 392
24, -348
428, -726
826, -1200
1914, -646
2392, 1024
1876, 1436
1760, 416
1464, -496
904, -594
1162, 474
1262, 1594
374, 1046
58, 610
368, 1558
106, 1430
70, -190
338, -648
-104, 106
-430, 214
-410, 66
-678, 556
-546, 412
184, -1120
640, -1898
1196, -760
1314, 280
298, 304
-794, 360
-1056, 296
-256, -204
946, -60
434, 530
-1324, 710
-1358, 90
-404, -786
-448, -828
-918, -8
-1712, 68
-2468, -916
-1556, -1232
36, -372
176, 524
-518, 526
-514, -124
-336, -104
-508, 614
-172, 908
476, 928
-26, 1068
-1102, 686
-1000, -34
-676, 112
-742, 778
-530, 900
-1532, 530
-3168, -170
-2856, -972
-1874, -1312
-1728, -546
-1088, 1068
-638, 2002
-828, 1578
-308, 728
-390, 312
-1500, 576
-1040, 1118
136, 1020
322, 232
836, 22
1154, 544
-414, 578
-1608, 256
-958, 460
-390, 752
-700, 816
-1122, 1374
-1114, 1600
-686, 560
192, -176
836, 550
948, 1562
556, 1354
-256, 14
14, -950
1536, -454
1832, 168
432, 132
-140, 42
-56, -6
-614, -60
-1026, 396
-1194, 520
-1284, -336
-836, -450
-294, 298
450, 362
1202, 400
6, 874
-1356, 336
24, -450
1034, -262
-74, -758
6, -2336
784, -2786
260, -1468
-404, -378
-918, -146
-1498, 188
-1250, 518
-836, -70
-600, -640
354, -86
980, 484
692, 90
710, 92
666, 980
-324, 1026
-910, 418
-702, 538
-560, 450
-460, -290
-582, -70
-1180, 906
-1838, 602
-1504, -94
-514, 554
-40, 1316
-568, 1088
-1300, 750
-994, 338
-182, -252
-252, -314
-830, -164
-594, -226
-270, -48
-718, 150
-918, -528
-374, -1262
454, -1298
1152, -1006
796, 216
-338, 2064
-702, 2548
-722, 1992
-1118, 2358
-942, 1962
-346, -222
46, -850
1066, 300
2134, 834
822, 1162
-2048, 1322
