-14, 66
170, 4
242, 16
172, 28
40, 146
-158, 288
-218, 218
-148, -12
2, -56
176, -24
148, -166
134, -222
50, -304
64, -190
82, -80
44, -68
80, 80
110, -2
100, 48
-10, 102
108, 86
50, 72
68, -44
-64, -26
0, -92
-68, -78
-130, -66
-74, -58
-98, 162
16, 220
280, 218
324, 124
194, 170
162, 292
302, 60
556, -26
610, 288
224, 500
-10, 366
-102, 170
24, 124
80, 144
46, -88
44, -372
218, -230
268, 276
-46, 580
-118, 388
-140, 396
-208, 362
-178, 46
-36, -312
64, -268
110, 194
60, 220
166, -324
472, -332
508, 90
264, 236
234, 160
98, -102
4, -190
222, 16
110, -82
-18, -348
258, -252
228, 112
-286, 146
-580, 60
-520, -206
-328, -198
-80, -162
-12, -188
156, -24
374, 92
428, 274
290, 358
-118, 398
-208, 260
-118, 34
-68, -14
0, -48
90, -160
16, -54
-150, 56
-148, -18
60, -180
252, -176
422, 242
288, 486
-244, 568
-608, 422
-450, 232
-178, 98
-10, -292
436, -528
806, -268
666, 12
594, 84
482, -86
282, -56
318, 138
500, 66
502, 112
434, 68
460, -106
434, -182
196, -30
46, -34
-190, -310
-118, -310
-18, -26
162, -2
216, -184
278, -184
224, -132
-46, -84
-244, -124
-456, -104
-368, -62
-184, 174
-296, 82
-202, -146
274, -90
404, 32
606, 278
696, 240
658, -162
456, -494
316, -648
150, -646
226, -390
160, -170
-96, -94
-198, -312
138, -460
474, -174
492, 18
244, 218
-8, 168
-352, 66
-114, -86
28, -154
-248, 138
-434, 226
-260, 94
-240, 30
-42, -98
32, -104
-62, -106
-252, -126
-338, 14
-314, 32
-232, 282
-244, 498
-644, 386
-758, -188
-304, -412
-304, -220
-444, -204
-448, -194
-422, -26
-54, -102
334, -34
300, 78
128, 98
118, 74
-82, 72
-254, -304
-166, -328
-44, 106
-226, 412
-380, 562
-436, 360
-436, 216
-128, 90
158, 260
274, 300
324, 370
128, 422
-416, 84
-732, -270
-204, -284
84, -192
136, -292
408, -340
322, -8
108, 88
212, -54
306, 104
52, 190
-70, 116
-142, -166
-336, -410
-220, -452
16, -452
236, -424
378, -378
370, -318
148, -416
-104, -656
-56, -552
-190, -300
-296, -156
-486, -446
-668, -552
-600, -528
-466, -286
-270, -44
-222, -96
-264, 20
-114, 16
-134, -110
-92, -120
18, 16
252, 214
196, 238
136, 72
272, -166
202, -218
-186, -50
-484, -46
-454, -162
-268, -64
-324, -70
-354, -190
-64, -118
392, -112
444, -132
396, -226
382, -140
334, -4
342, -144
438, -206
772, -82
516, 258
98, 554
-192, 558
-154, 640
-154, 626
-284, 276
-40, -18
290, 68
450, 374
392, 492
